BinLen: 50, FP_or_real: False
[5.841255187988281e-06,5.9604644775390625e-06] -> 0.0
[5.9604644775390625e-06,6.079673767089844e-06] -> 0.0
[6.079673767089844e-06,6.198883056640625e-06] -> 0.0
[6.198883056640625e-06,6.318092346191406e-06] -> 0.0
[6.318092346191406e-06,6.4373016357421875e-06] -> 0.0
[6.4373016357421875e-06,6.556510925292969e-06] -> 0.0
[6.556510925292969e-06,6.67572021484375e-06] -> 0.0
[6.67572021484375e-06,6.794929504394531e-06] -> 0.0
[6.794929504394531e-06,6.9141387939453125e-06] -> 0.0
[6.9141387939453125e-06,7.033348083496094e-06] -> 0.0
[7.033348083496094e-06,7.152557373046875e-06] -> 0.0
[7.152557373046875e-06,7.271766662597656e-06] -> 0.0
[7.271766662597656e-06,7.3909759521484375e-06] -> 0.0
[7.3909759521484375e-06,7.510185241699219e-06] -> 0.0
[7.510185241699219e-06,7.62939453125e-06] -> 0.0
[7.62939453125e-06,7.867813110351562e-06] -> 0.0
[7.867813110351562e-06,8.106231689453125e-06] -> 0.0
[8.106231689453125e-06,8.344650268554688e-06] -> 16.77775288809242
[8.344650268554688e-06,8.58306884765625e-06] -> 0.0
[8.58306884765625e-06,8.821487426757812e-06] -> 0.0
[8.821487426757812e-06,9.059906005859375e-06] -> 0.0
[9.059906005859375e-06,9.298324584960938e-06] -> 0.0
[9.298324584960938e-06,9.5367431640625e-06] -> 0.0
[9.5367431640625e-06,9.775161743164062e-06] -> 0.0
[9.775161743164062e-06,1.0013580322265625e-05] -> 0.0
[1.0013580322265625e-05,1.0251998901367188e-05] -> 0.0
[1.0251998901367188e-05,1.049041748046875e-05] -> 0.0
[1.049041748046875e-05,1.0728836059570312e-05] -> 0.0
[1.0728836059570312e-05,1.0967254638671875e-05] -> 0.0
[1.0967254638671875e-05,1.1205673217773438e-05] -> 0.0
[1.1205673217773438e-05,1.1444091796875e-05] -> 0.0
[1.1444091796875e-05,1.1682510375976562e-05] -> 0.0
[1.1682510375976562e-05,1.1920928955078125e-05] -> 0.0
[1.1920928955078125e-05,1.2159347534179688e-05] -> 0.0
[1.2159347534179688e-05,1.239776611328125e-05] -> 0.0
[1.239776611328125e-05,1.2636184692382812e-05] -> 0.0
[1.2636184692382812e-05,1.2874603271484375e-05] -> 0.0
[1.2874603271484375e-05,1.3113021850585938e-05] -> 0.0
[1.3113021850585938e-05,1.33514404296875e-05] -> 0.0
[1.33514404296875e-05,1.3589859008789062e-05] -> 0.0
[1.3589859008789062e-05,1.3828277587890625e-05] -> 0.0
[1.3828277587890625e-05,1.4066696166992188e-05] -> 0.0
[1.4066696166992188e-05,1.430511474609375e-05] -> 0.0
[1.430511474609375e-05,1.4543533325195312e-05] -> 0.0
[1.4543533325195312e-05,1.4781951904296875e-05] -> 0.0
[1.4781951904296875e-05,1.5020370483398438e-05] -> 0.0
[1.5020370483398438e-05,1.52587890625e-05] -> 0.0
[1.52587890625e-05,1.5735626220703125e-05] -> 0.0
[1.5735626220703125e-05,1.621246337890625e-05] -> 8.38887644404621
[1.621246337890625e-05,1.6689300537109375e-05] -> 0.0
[1.6689300537109375e-05,1.71661376953125e-05] -> 0.0
[1.71661376953125e-05,1.7642974853515625e-05] -> 0.0
[1.7642974853515625e-05,1.811981201171875e-05] -> 0.0
[1.811981201171875e-05,1.8596649169921875e-05] -> 0.0
[1.8596649169921875e-05,1.9073486328125e-05] -> 0.0
[1.9073486328125e-05,1.9550323486328125e-05] -> 0.0
[1.9550323486328125e-05,2.002716064453125e-05] -> 0.0
[2.002716064453125e-05,2.0503997802734375e-05] -> 0.0
[2.0503997802734375e-05,2.09808349609375e-05] -> 0.0
[2.09808349609375e-05,2.1457672119140625e-05] -> 0.0
[2.1457672119140625e-05,2.193450927734375e-05] -> 0.0
[2.193450927734375e-05,2.2411346435546875e-05] -> 0.0
[2.2411346435546875e-05,2.288818359375e-05] -> 0.0
[2.288818359375e-05,2.3365020751953125e-05] -> 0.0
[2.3365020751953125e-05,2.384185791015625e-05] -> 0.0
[2.384185791015625e-05,2.4318695068359375e-05] -> 0.0
[2.4318695068359375e-05,2.47955322265625e-05] -> 8.38887644404621
[2.47955322265625e-05,2.5272369384765625e-05] -> 0.0
[2.5272369384765625e-05,2.574920654296875e-05] -> 0.0
[2.574920654296875e-05,2.6226043701171875e-05] -> 0.0
[2.6226043701171875e-05,2.6702880859375e-05] -> 0.0
[2.6702880859375e-05,2.7179718017578125e-05] -> 0.0
[2.7179718017578125e-05,2.765655517578125e-05] -> 0.0
[2.765655517578125e-05,2.8133392333984375e-05] -> 0.0
[2.8133392333984375e-05,2.86102294921875e-05] -> 0.0
[2.86102294921875e-05,2.9087066650390625e-05] -> 0.0
[2.9087066650390625e-05,2.956390380859375e-05] -> 0.0
[2.956390380859375e-05,3.0040740966796875e-05] -> 0.0
[3.0040740966796875e-05,3.0517578125e-05] -> 0.0
[3.0517578125e-05,3.147125244140625e-05] -> 0.0
[3.147125244140625e-05,3.24249267578125e-05] -> 0.0
[3.24249267578125e-05,3.337860107421875e-05] -> 0.0
[3.337860107421875e-05,3.4332275390625e-05] -> 0.0
[3.4332275390625e-05,3.528594970703125e-05] -> 0.0
[3.528594970703125e-05,3.62396240234375e-05] -> 0.0
[3.62396240234375e-05,3.719329833984375e-05] -> 4.194438222023105
[3.719329833984375e-05,3.814697265625e-05] -> 0.0
[3.814697265625e-05,3.910064697265625e-05] -> 0.0
[3.910064697265625e-05,4.00543212890625e-05] -> 0.0
[4.00543212890625e-05,4.100799560546875e-05] -> 0.0
[4.100799560546875e-05,4.1961669921875e-05] -> 0.0
[4.1961669921875e-05,4.291534423828125e-05] -> 0.0
[4.291534423828125e-05,4.38690185546875e-05] -> 0.0
[4.38690185546875e-05,4.482269287109375e-05] -> 0.0
[4.482269287109375e-05,4.57763671875e-05] -> 0.0
[4.57763671875e-05,4.673004150390625e-05] -> 0.0
[4.673004150390625e-05,4.76837158203125e-05] -> 0.0
[4.76837158203125e-05,4.863739013671875e-05] -> 0.0
[4.863739013671875e-05,4.9591064453125e-05] -> 0.0
[4.9591064453125e-05,5.054473876953125e-05] -> 0.0
[5.054473876953125e-05,5.14984130859375e-05] -> 0.0
[5.14984130859375e-05,5.245208740234375e-05] -> 0.0
[5.245208740234375e-05,5.340576171875e-05] -> 0.0
[5.340576171875e-05,5.435943603515625e-05] -> 0.0
[5.435943603515625e-05,5.53131103515625e-05] -> 0.0
[5.53131103515625e-05,5.626678466796875e-05] -> 0.0
[5.626678466796875e-05,5.7220458984375e-05] -> 0.0
[5.7220458984375e-05,5.817413330078125e-05] -> 0.0
[5.817413330078125e-05,5.91278076171875e-05] -> 0.0
[5.91278076171875e-05,6.008148193359375e-05] -> 0.0
[6.008148193359375e-05,6.103515625e-05] -> 0.0
[6.103515625e-05,6.29425048828125e-05] -> 2.0972191110115523
[6.29425048828125e-05,6.4849853515625e-05] -> 2.0972191110115523
[6.4849853515625e-05,6.67572021484375e-05] -> 0.0
[6.67572021484375e-05,6.866455078125e-05] -> 0.0
[6.866455078125e-05,7.05718994140625e-05] -> 0.0
[7.05718994140625e-05,7.2479248046875e-05] -> 0.0
[7.2479248046875e-05,7.43865966796875e-05] -> 0.0
[7.43865966796875e-05,7.62939453125e-05] -> 0.0
[7.62939453125e-05,7.82012939453125e-05] -> 2.0972191110115523
[7.82012939453125e-05,8.0108642578125e-05] -> 0.0
[8.0108642578125e-05,8.20159912109375e-05] -> 0.0
[8.20159912109375e-05,8.392333984375e-05] -> 0.0
[8.392333984375e-05,8.58306884765625e-05] -> 0.0
[8.58306884765625e-05,8.7738037109375e-05] -> 0.0
[8.7738037109375e-05,8.96453857421875e-05] -> 0.0
[8.96453857421875e-05,9.1552734375e-05] -> 2.0972191110115523
[9.1552734375e-05,9.34600830078125e-05] -> 0.0
[9.34600830078125e-05,9.5367431640625e-05] -> 0.0
[9.5367431640625e-05,9.72747802734375e-05] -> 0.0
[9.72747802734375e-05,9.918212890625e-05] -> 0.0
[9.918212890625e-05,0.0001010894775390625] -> 2.0972191110115523
[0.0001010894775390625,0.000102996826171875] -> 2.0972191110115523
[0.000102996826171875,0.0001049041748046875] -> 0.0
[0.0001049041748046875,0.0001068115234375] -> 2.0972191110115523
[0.0001068115234375,0.0001087188720703125] -> 0.0
[0.0001087188720703125,0.000110626220703125] -> 2.0972191110115523
[0.000110626220703125,0.0001125335693359375] -> 0.0
[0.0001125335693359375,0.00011444091796875] -> 0.0
[0.00011444091796875,0.0001163482666015625] -> 0.0
[0.0001163482666015625,0.000118255615234375] -> 2.0972191110115523
[0.000118255615234375,0.0001201629638671875] -> 0.0
[0.0001201629638671875,0.0001220703125] -> 0.0
[0.0001220703125,0.000125885009765625] -> 0.0
[0.000125885009765625,0.00012969970703125] -> 0.0
[0.00012969970703125,0.000133514404296875] -> 0.0
[0.000133514404296875,0.0001373291015625] -> 0.0
[0.0001373291015625,0.000141143798828125] -> 0.0
[0.000141143798828125,0.00014495849609375] -> 0.0
[0.00014495849609375,0.000148773193359375] -> 0.0
[0.000148773193359375,0.000152587890625] -> 2.0972191110115523
[0.000152587890625,0.000156402587890625] -> 0.0
[0.000156402587890625,0.00016021728515625] -> 0.0
[0.00016021728515625,0.000164031982421875] -> 0.0
[0.000164031982421875,0.0001678466796875] -> 0.0
[0.0001678466796875,0.000171661376953125] -> 1.0486095555057762
[0.000171661376953125,0.00017547607421875] -> 0.0
[0.00017547607421875,0.000179290771484375] -> 0.0
[0.000179290771484375,0.00018310546875] -> 0.0
[0.00018310546875,0.000186920166015625] -> 0.0
[0.000186920166015625,0.00019073486328125] -> 0.0
[0.00019073486328125,0.000194549560546875] -> 0.0
[0.000194549560546875,0.0001983642578125] -> 0.0
[0.0001983642578125,0.000202178955078125] -> 2.0972191110115523
[0.000202178955078125,0.00020599365234375] -> 1.0486095555057762
[0.00020599365234375,0.000209808349609375] -> 0.0
[0.000209808349609375,0.000213623046875] -> 0.0
[0.000213623046875,0.000217437744140625] -> 0.0
[0.000217437744140625,0.00022125244140625] -> 0.0
[0.00022125244140625,0.000225067138671875] -> 1.0486095555057762
[0.000225067138671875,0.0002288818359375] -> 0.0
[0.0002288818359375,0.000232696533203125] -> 0.0
[0.000232696533203125,0.00023651123046875] -> 0.0
[0.00023651123046875,0.000240325927734375] -> 0.0
[0.000240325927734375,0.000244140625] -> 2.0972191110115523
[0.000244140625,0.00025177001953125] -> 0.5243047777528881
[0.00025177001953125,0.0002593994140625] -> 1.5729143332586644
[0.0002593994140625,0.00026702880859375] -> 0.5243047777528881
[0.00026702880859375,0.000274658203125] -> 0.0
[0.000274658203125,0.00028228759765625] -> 0.5243047777528881
[0.00028228759765625,0.0002899169921875] -> 0.0
[0.0002899169921875,0.00029754638671875] -> 0.5243047777528881
[0.00029754638671875,0.00030517578125] -> 0.5243047777528881
[0.00030517578125,0.00031280517578125] -> 0.0
[0.00031280517578125,0.0003204345703125] -> 0.0
[0.0003204345703125,0.00032806396484375] -> 0.0
[0.00032806396484375,0.000335693359375] -> 0.5243047777528881
[0.000335693359375,0.00034332275390625] -> 1.5729143332586644
[0.00034332275390625,0.0003509521484375] -> 0.5243047777528881
[0.0003509521484375,0.00035858154296875] -> 1.0486095555057762
[0.00035858154296875,0.0003662109375] -> 0.5243047777528881
[0.0003662109375,0.00037384033203125] -> 0.0
[0.00037384033203125,0.0003814697265625] -> 1.0486095555057762
[0.0003814697265625,0.00038909912109375] -> 0.5243047777528881
[0.00038909912109375,0.000396728515625] -> 1.5729143332586644
[0.000396728515625,0.00040435791015625] -> 0.0
[0.00040435791015625,0.0004119873046875] -> 0.5243047777528881
[0.0004119873046875,0.00041961669921875] -> 2.0972191110115523
[0.00041961669921875,0.00042724609375] -> 0.0
[0.00042724609375,0.00043487548828125] -> 0.5243047777528881
[0.00043487548828125,0.0004425048828125] -> 0.5243047777528881
[0.0004425048828125,0.00045013427734375] -> 0.5243047777528881
[0.00045013427734375,0.000457763671875] -> 0.0
[0.000457763671875,0.00046539306640625] -> 0.5243047777528881
[0.00046539306640625,0.0004730224609375] -> 1.0486095555057762
[0.0004730224609375,0.00048065185546875] -> 0.5243047777528881
[0.00048065185546875,0.00048828125] -> 0.0
[0.00048828125,0.0005035400390625] -> 0.26215238887644404
[0.0005035400390625,0.000518798828125] -> 0.26215238887644404
[0.000518798828125,0.0005340576171875] -> 0.26215238887644404
[0.0005340576171875,0.00054931640625] -> 0.0
[0.00054931640625,0.0005645751953125] -> 0.0
[0.0005645751953125,0.000579833984375] -> 0.0
[0.000579833984375,0.0005950927734375] -> 0.5243047777528881
[0.0005950927734375,0.0006103515625] -> 0.26215238887644404
[0.0006103515625,0.0006256103515625] -> 0.7864571666293322
[0.0006256103515625,0.000640869140625] -> 0.26215238887644404
[0.000640869140625,0.0006561279296875] -> 1.0486095555057762
[0.0006561279296875,0.00067138671875] -> 0.26215238887644404
[0.00067138671875,0.0006866455078125] -> 0.0
[0.0006866455078125,0.000701904296875] -> 0.5243047777528881
[0.000701904296875,0.0007171630859375] -> 1.3107619443822203
[0.0007171630859375,0.000732421875] -> 0.26215238887644404
[0.000732421875,0.0007476806640625] -> 0.26215238887644404
[0.0007476806640625,0.000762939453125] -> 0.5243047777528881
[0.000762939453125,0.0007781982421875] -> 0.0
[0.0007781982421875,0.00079345703125] -> 0.26215238887644404
[0.00079345703125,0.0008087158203125] -> 1.0486095555057762
[0.0008087158203125,0.000823974609375] -> 0.5243047777528881
[0.000823974609375,0.0008392333984375] -> 1.3107619443822203
[0.0008392333984375,0.0008544921875] -> 0.0
[0.0008544921875,0.0008697509765625] -> 0.7864571666293322
[0.0008697509765625,0.000885009765625] -> 0.5243047777528881
[0.000885009765625,0.0009002685546875] -> 0.7864571666293322
[0.0009002685546875,0.00091552734375] -> 0.7864571666293322
[0.00091552734375,0.0009307861328125] -> 0.5243047777528881
[0.0009307861328125,0.000946044921875] -> 0.0
[0.000946044921875,0.0009613037109375] -> 0.26215238887644404
[0.0009613037109375,0.0009765625] -> 0.7864571666293322
[0.0009765625,0.001007080078125] -> 0.26215238887644404
[0.001007080078125,0.00103759765625] -> 0.3932285833146661
[0.00103759765625,0.001068115234375] -> 0.26215238887644404
[0.001068115234375,0.0010986328125] -> 0.6553809721911101
[0.0010986328125,0.001129150390625] -> 0.26215238887644404
[0.001129150390625,0.00115966796875] -> 0.3932285833146661
[0.00115966796875,0.001190185546875] -> 0.7864571666293322
[0.001190185546875,0.001220703125] -> 0.26215238887644404
[0.001220703125,0.001251220703125] -> 0.6553809721911101
[0.001251220703125,0.00128173828125] -> 1.179685749943998
[0.00128173828125,0.001312255859375] -> 0.3932285833146661
[0.001312255859375,0.0013427734375] -> 0.3932285833146661
[0.0013427734375,0.001373291015625] -> 0.3932285833146661
[0.001373291015625,0.00140380859375] -> 0.3932285833146661
[0.00140380859375,0.001434326171875] -> 0.7864571666293322
[0.001434326171875,0.00146484375] -> 0.26215238887644404
[0.00146484375,0.001495361328125] -> 0.3932285833146661
[0.001495361328125,0.00152587890625] -> 0.6553809721911101
[0.00152587890625,0.001556396484375] -> 0.5243047777528881
[0.001556396484375,0.0015869140625] -> 0.13107619443822202
[0.0015869140625,0.001617431640625] -> 0.3932285833146661
[0.001617431640625,0.00164794921875] -> 0.6553809721911101
[0.00164794921875,0.001678466796875] -> 0.3932285833146661
[0.001678466796875,0.001708984375] -> 0.26215238887644404
[0.001708984375,0.001739501953125] -> 0.26215238887644404
[0.001739501953125,0.00177001953125] -> 0.3932285833146661
[0.00177001953125,0.001800537109375] -> 0.7864571666293322
[0.001800537109375,0.0018310546875] -> 0.6553809721911101
[0.0018310546875,0.001861572265625] -> 0.5243047777528881
[0.001861572265625,0.00189208984375] -> 0.13107619443822202
[0.00189208984375,0.001922607421875] -> 0.6553809721911101
[0.001922607421875,0.001953125] -> 0.5243047777528881
[0.001953125,0.00201416015625] -> 0.6553809721911101
[0.00201416015625,0.0020751953125] -> 0.3932285833146661
[0.0020751953125,0.00213623046875] -> 0.6553809721911101
[0.00213623046875,0.002197265625] -> 0.5243047777528881
[0.002197265625,0.00225830078125] -> 0.5243047777528881
[0.00225830078125,0.0023193359375] -> 0.32769048609555507
[0.0023193359375,0.00238037109375] -> 0.19661429165733305
[0.00238037109375,0.00244140625] -> 0.589842874971999
[0.00244140625,0.00250244140625] -> 0.45876668053377706
[0.00250244140625,0.0025634765625] -> 0.19661429165733305
[0.0025634765625,0.00262451171875] -> 0.45876668053377706
[0.00262451171875,0.002685546875] -> 0.8519952638484432
[0.002685546875,0.00274658203125] -> 0.589842874971999
[0.00274658203125,0.0028076171875] -> 0.45876668053377706
[0.0028076171875,0.00286865234375] -> 0.19661429165733305
[0.00286865234375,0.0029296875] -> 0.589842874971999
[0.0029296875,0.00299072265625] -> 0.45876668053377706
[0.00299072265625,0.0030517578125] -> 0.45876668053377706
[0.0030517578125,0.00311279296875] -> 0.5243047777528881
[0.00311279296875,0.003173828125] -> 0.7209190694102211
[0.003173828125,0.00323486328125] -> 0.32769048609555507
[0.00323486328125,0.0032958984375] -> 0.3932285833146661
[0.0032958984375,0.00335693359375] -> 0.32769048609555507
[0.00335693359375,0.00341796875] -> 0.5243047777528881
[0.00341796875,0.00347900390625] -> 0.3932285833146661
[0.00347900390625,0.0035400390625] -> 0.3932285833146661
[0.0035400390625,0.00360107421875] -> 0.45876668053377706
[0.00360107421875,0.003662109375] -> 0.7209190694102211
[0.003662109375,0.00372314453125] -> 0.3932285833146661
[0.00372314453125,0.0037841796875] -> 0.32769048609555507
[0.0037841796875,0.00384521484375] -> 0.45876668053377706
[0.00384521484375,0.00390625] -> 0.589842874971999
[0.00390625,0.0040283203125] -> 0.4259976319242216
[0.0040283203125,0.004150390625] -> 0.4915357291433326
[0.004150390625,0.0042724609375] -> 0.589842874971999
[0.0042724609375,0.00439453125] -> 0.4915357291433326
[0.00439453125,0.0045166015625] -> 0.36045953470511055
[0.0045166015625,0.004638671875] -> 0.5243047777528881
[0.004638671875,0.0047607421875] -> 0.5243047777528881
[0.0047607421875,0.0048828125] -> 0.4259976319242216
[0.0048828125,0.0050048828125] -> 0.4915357291433326
[0.0050048828125,0.005126953125] -> 0.6226119235815546
[0.005126953125,0.0052490234375] -> 0.32769048609555507
[0.0052490234375,0.00537109375] -> 0.32769048609555507
[0.00537109375,0.0054931640625] -> 0.36045953470511055
[0.0054931640625,0.005615234375] -> 0.22938334026688853
[0.005615234375,0.0057373046875] -> 0.4915357291433326
[0.0057373046875,0.005859375] -> 0.4259976319242216
[0.005859375,0.0059814453125] -> 0.4259976319242216
[0.0059814453125,0.006103515625] -> 0.45876668053377706
[0.006103515625,0.0062255859375] -> 0.589842874971999
[0.0062255859375,0.00634765625] -> 0.7209190694102211
[0.00634765625,0.0064697265625] -> 0.3932285833146661
[0.0064697265625,0.006591796875] -> 0.4915357291433326
[0.006591796875,0.0067138671875] -> 0.4915357291433326
[0.0067138671875,0.0068359375] -> 0.589842874971999
[0.0068359375,0.0069580078125] -> 0.19661429165733305
[0.0069580078125,0.007080078125] -> 0.26215238887644404
[0.007080078125,0.0072021484375] -> 0.5570738263624436
[0.0072021484375,0.00732421875] -> 0.32769048609555507
[0.00732421875,0.0074462890625] -> 0.8847643124579987
[0.0074462890625,0.007568359375] -> 0.5570738263624436
[0.007568359375,0.0076904296875] -> 0.4259976319242216
[0.0076904296875,0.0078125] -> 0.4915357291433326
[0.0078125,0.008056640625] -> 0.44238215622899935
[0.008056640625,0.00830078125] -> 0.5079202534481103
[0.00830078125,0.008544921875] -> 0.4096131076194438
[0.008544921875,0.0087890625] -> 0.5079202534481103
[0.0087890625,0.009033203125] -> 0.3768440590098883
[0.009033203125,0.00927734375] -> 0.5406893020576659
[0.00927734375,0.009521484375] -> 0.5079202534481103
[0.009521484375,0.009765625] -> 0.5243047777528881
[0.009765625,0.010009765625] -> 0.44238215622899935
[0.010009765625,0.01025390625] -> 0.2457678645716663
[0.01025390625,0.010498046875] -> 0.5570738263624436
[0.010498046875,0.0107421875] -> 0.5243047777528881
[0.0107421875,0.010986328125] -> 0.45876668053377706
[0.010986328125,0.01123046875] -> 0.589842874971999
[0.01123046875,0.011474609375] -> 0.45876668053377706
[0.011474609375,0.01171875] -> 0.3113059617907773
[0.01171875,0.011962890625] -> 0.36045953470511055
[0.011962890625,0.01220703125] -> 0.47515120483855483
[0.01220703125,0.012451171875] -> 0.36045953470511055
[0.012451171875,0.0126953125] -> 0.6389964478863324
[0.0126953125,0.012939453125] -> 0.589842874971999
[0.012939453125,0.01318359375] -> 0.3768440590098883
[0.01318359375,0.013427734375] -> 0.589842874971999
[0.013427734375,0.013671875] -> 0.26215238887644404
[0.013671875,0.013916015625] -> 0.36045953470511055
[0.013916015625,0.01416015625] -> 0.45876668053377706
[0.01416015625,0.014404296875] -> 0.36045953470511055
[0.014404296875,0.0146484375] -> 0.5570738263624436
[0.0146484375,0.014892578125] -> 0.5406893020576659
[0.014892578125,0.01513671875] -> 0.5570738263624436
[0.01513671875,0.015380859375] -> 0.2785369131812218
[0.015380859375,0.015625] -> 0.44238215622899935
[0.015625,0.01611328125] -> 0.3932285833146661
[0.01611328125,0.0166015625] -> 0.3850363211622772
[0.0166015625,0.01708984375] -> 0.6226119235815546
[0.01708984375,0.017578125] -> 0.3113059617907773
[0.017578125,0.01806640625] -> 0.44238215622899935
[0.01806640625,0.0185546875] -> 0.34407501040033284
[0.0185546875,0.01904296875] -> 0.32769048609555507
[0.01904296875,0.01953125] -> 0.3850363211622772
[0.01953125,0.02001953125] -> 0.3768440590098883
[0.02001953125,0.0205078125] -> 0.34407501040033284
[0.0205078125,0.02099609375] -> 0.43418989407661046
[0.02099609375,0.021484375] -> 0.34407501040033284
[0.021484375,0.02197265625] -> 0.44238215622899935
[0.02197265625,0.0224609375] -> 0.3850363211622772
