BinLen: 50, FP_or_real: False
[0.453125,0.4609375] -> 0.444055845437879
[0.4609375,0.46875] -> 0.39952992055657405
[0.46875,0.4765625] -> 0.4428524420627086
[0.4765625,0.484375] -> 0.4584966859399238
[0.484375,0.4921875] -> 0.4368354251868566
[0.4921875,0.5] -> 0.40795374418276686
[0.5,0.515625] -> 0.43322521506134537
[0.515625,0.53125] -> 0.44104733699995297
[0.53125,0.546875] -> 0.42119118130964134
[0.546875,0.5625] -> 0.42299628637239695
[0.5625,0.578125] -> 0.4187843745593005
[0.578125,0.59375] -> 0.4398439336247826
[0.59375,0.609375] -> 0.4217928829972265
[0.609375,0.625] -> 0.42600479481032294
[0.625,0.640625] -> 0.4416490386875382
[0.640625,0.65625] -> 0.4205894796220561
[0.65625,0.671875] -> 0.4446575471254642
[0.671875,0.6875] -> 0.42841160156066377
[0.6875,0.703125] -> 0.42660649649790816
[0.703125,0.71875] -> 0.4109622526206929
[0.71875,0.734375] -> 0.45247966906407183
[0.734375,0.75] -> 0.432021811686175
[0.75,0.765625] -> 0.43081840831100454
[0.765625,0.78125] -> 0.40795374418276686
[0.78125,0.796875] -> 0.4302167066234194
[0.796875,0.8125] -> 0.42901330324824893
[0.8125,0.828125] -> 0.4398439336247826
[0.828125,0.84375] -> 0.46090349269026465
[0.84375,0.859375] -> 0.4801579466929911
[0.859375,0.875] -> 0.4723358247543835
[0.875,0.890625] -> 0.5457434306397781
[0.890625,0.90625] -> 0.5980914774596907
[0.90625,0.921875] -> 0.6420157006534104
[0.921875,0.9375] -> 0.7208386217270719
[0.9375,0.953125] -> 0.756940722982184
[0.953125,0.96875] -> 0.8688572368730315
[0.96875,0.984375] -> 1.1348093827856909
[0.984375,1.0] -> 2.5169181591688994


BinLen: 10000, FP_or_real: True

[-1.015625,-1.0] -> 0.0
[-1.0,-0.9921875] -> 3.483852771118319
[-0.9921875,-0.984375] -> 1.4585248907065294
[-0.984375,-0.9765625] -> 1.1011140882809194
[-0.9765625,-0.96875] -> 0.9675363136370047
[-0.96875,-0.9609375] -> 0.9025525313778029
[-0.9609375,-0.953125] -> 0.8845014807502468
[-0.953125,-0.9453125] -> 0.7533305128566727
[-0.9453125,-0.9375] -> 0.7304658487284351
[-0.9375,-0.9296875] -> 0.6763126968457669
[-0.9296875,-0.921875] -> 0.7112113947257086
[-0.921875,-0.9140625] -> 0.6450242090913364
[-0.9140625,-0.90625] -> 0.6570582428430405
[-0.90625,-0.8984375] -> 0.5980914774596907
[-0.8984375,-0.890625] -> 0.5234804681991256
[-0.890625,-0.8828125] -> 0.5920744605838387
[-0.8828125,-0.875] -> 0.5319042918253185
[-0.875,-0.8671875] -> 0.4464626521882198
[-0.8671875,-0.859375] -> 0.4356320218116862
[-0.859375,-0.8515625] -> 0.45247966906407183
[-0.8515625,-0.84375] -> 0.4019367273069149
[-0.84375,-0.8359375] -> 0.49459878719503597
[-0.8359375,-0.828125] -> 0.46210689606543504
[-0.828125,-0.8203125] -> 0.4187843745593005
[-0.8203125,-0.8125] -> 0.432021811686175
[-0.8125,-0.8046875] -> 0.4127673576834485
[-0.8046875,-0.796875] -> 0.450072862313731
[-0.796875,-0.7890625] -> 0.4717341230667983
[-0.7890625,-0.78125] -> 0.42480139143515255
[-0.78125,-0.7734375] -> 0.42480139143515255
[-0.7734375,-0.765625] -> 0.4368354251868566
[-0.765625,-0.7578125] -> 0.4416490386875382
[-0.7578125,-0.75] -> 0.43081840831100454
[-0.75,-0.7421875] -> 0.4139707610586189
[-0.7421875,-0.734375] -> 0.41998777793447095
[-0.734375,-0.7265625] -> 0.444055845437879
[-0.7265625,-0.71875] -> 0.41637756780895974
[-0.71875,-0.7109375] -> 0.4067503408075965
[-0.7109375,-0.703125] -> 0.4392422319371974
[-0.703125,-0.6953125] -> 0.4007333239317445
[-0.6953125,-0.6875] -> 0.4223945846848117
[-0.6875,-0.6796875] -> 0.42961500493583415
[-0.6796875,-0.671875] -> 0.4103605509331077
[-0.671875,-0.6640625] -> 0.40795374418276686
[-0.6640625,-0.65625] -> 0.4115639543082781
[-0.65625,-0.6484375] -> 0.432021811686175
[-0.6484375,-0.640625] -> 0.43081840831100454
[-0.640625,-0.6328125] -> 0.4356320218116862
[-0.6328125,-0.625] -> 0.4007333239317445
[-0.625,-0.6171875] -> 0.40314013068208526
[-0.6171875,-0.609375] -> 0.42119118130964134
[-0.609375,-0.6015625] -> 0.43322521506134537
[-0.6015625,-0.59375] -> 0.42841160156066377
[-0.59375,-0.5859375] -> 0.43803882856202697
[-0.5859375,-0.578125] -> 0.4067503408075965
[-0.578125,-0.5703125] -> 0.4175809711841301
[-0.5703125,-0.5625] -> 0.4103605509331077
[-0.5625,-0.5546875] -> 0.4404456353123678
[-0.5546875,-0.546875] -> 0.46451370281577586
[-0.546875,-0.5390625] -> 0.40314013068208526
[-0.5390625,-0.53125] -> 0.4223945846848117
[-0.53125,-0.5234375] -> 0.43442861843651576
[-0.5234375,-0.515625] -> 0.450072862313731
[-0.515625,-0.5078125] -> 0.45488647581441266
[-0.5078125,-0.5] -> 0.4356320218116862
[-0.5,-0.49609375] -> 0.45247966906407183
[-0.49609375,-0.4921875] -> 0.46210689606543504
[-0.4921875,-0.48828125] -> 0.41637756780895974
[-0.48828125,-0.484375] -> 0.4356320218116862
[-0.484375,-0.48046875] -> 0.4019367273069149
[-0.48046875,-0.4765625] -> 0.4067503408075965
[-0.4765625,-0.47265625] -> 0.4356320218116862
[-0.47265625,-0.46875] -> 0.45970008931509426
[-0.46875,-0.46484375] -> 0.42119118130964134
[-0.46484375,-0.4609375] -> 0.4428524420627086
[-0.4609375,-0.45703125] -> 0.40434353405725565
[-0.45703125,-0.453125] -> 0.39471630705589245
[-0.453125,-0.44921875] -> 0.45729328256475343
[-0.44921875,-0.4453125] -> 0.45970008931509426
[-0.4453125,-0.44140625] -> 0.45488647581441266
[-0.44140625,-0.4375] -> 0.45729328256475343
[-0.4375,-0.43359375] -> 0.4091571475579373
[-0.43359375,-0.4296875] -> 0.42119118130964134
[-0.4296875,-0.42578125] -> 0.4356320218116862
[-0.42578125,-0.421875] -> 0.46210689606543504
[-0.421875,-0.41796875] -> 0.4741409298171391
[-0.41796875,-0.4140625] -> 0.5174634513232736
[-0.4140625,-0.41015625] -> 0.46210689606543504
[-0.41015625,-0.40625] -> 0.44766605556339023
[-0.40625,-0.40234375] -> 0.45729328256475343
[-0.40234375,-0.3984375] -> 0.4139707610586189
[-0.3984375,-0.39453125] -> 0.43322521506134537
[-0.39453125,-0.390625] -> 0.4019367273069149
[-0.390625,-0.38671875] -> 0.4404456353123678
[-0.38671875,-0.3828125] -> 0.44766605556339023
[-0.3828125,-0.37890625] -> 0.42841160156066377
[-0.37890625,-0.375] -> 0.48858177031918393
[-0.375,-0.37109375] -> 0.46210689606543504
[-0.37109375,-0.3671875] -> 0.3826822733041884
[-0.3671875,-0.36328125] -> 0.42119118130964134
[-0.36328125,-0.359375] -> 0.3562073990504395
[-0.359375,-0.35546875] -> 0.42600479481032294
[-0.35546875,-0.3515625] -> 0.4741409298171391
[-0.3515625,-0.34765625] -> 0.45970008931509426
[-0.34765625,-0.34375] -> 0.45247966906407183
[-0.34375,-0.33984375] -> 0.450072862313731
[-0.33984375,-0.3359375] -> 0.4356320218116862
[-0.3359375,-0.33203125] -> 0.4404456353123678
[-0.33203125,-0.328125] -> 0.4067503408075965
[-0.328125,-0.32421875] -> 0.43081840831100454
[-0.32421875,-0.3203125] -> 0.46210689606543504
[-0.3203125,-0.31640625] -> 0.3562073990504395
[-0.31640625,-0.3125] -> 0.42119118130964134
[-0.3125,-0.30859375] -> 0.4235979880599821
[-0.30859375,-0.3046875] -> 0.44766605556339023
[-0.3046875,-0.30078125] -> 0.3465801720490763
[-0.30078125,-0.296875] -> 0.4428524420627086
[-0.296875,-0.29296875] -> 0.4813613500681615
[-0.29296875,-0.2890625] -> 0.3802754665538476
[-0.2890625,-0.28515625] -> 0.42119118130964134
[-0.28515625,-0.28125] -> 0.43081840831100454
[-0.28125,-0.27734375] -> 0.3778686598035068
[-0.27734375,-0.2734375] -> 0.45247966906407183
[-0.2734375,-0.26953125] -> 0.4789545433178207
[-0.26953125,-0.265625] -> 0.43081840831100454
[-0.265625,-0.26171875] -> 0.42841160156066377
[-0.26171875,-0.2578125] -> 0.46210689606543504
[-0.2578125,-0.25390625] -> 0.4404456353123678
[-0.25390625,-0.25] -> 0.4452592488130494
[-0.25,-0.248046875] -> 0.48617496356884315
[-0.248046875,-0.24609375] -> 0.33213933154703146
[-0.24609375,-0.244140625] -> 0.43803882856202697
[-0.244140625,-0.2421875] -> 0.49580219057020636
[-0.2421875,-0.240234375] -> 0.43322521506134537
[-0.240234375,-0.23828125] -> 0.3513937855497579
[-0.23828125,-0.236328125] -> 0.5391247120763409
[-0.236328125,-0.234375] -> 0.4428524420627086
[-0.234375,-0.232421875] -> 0.43803882856202697
[-0.232421875,-0.23046875] -> 0.4428524420627086
[-0.23046875,-0.228515625] -> 0.45729328256475343
[-0.228515625,-0.2265625] -> 0.5150566445729329
[-0.2265625,-0.224609375] -> 0.3562073990504395
[-0.224609375,-0.22265625] -> 0.375461853053166
[-0.22265625,-0.220703125] -> 0.4717341230667983
[-0.220703125,-0.21875] -> 0.39471630705589245
[-0.21875,-0.216796875] -> 0.4765477365674799
[-0.216796875,-0.21484375] -> 0.44766605556339023
[-0.21484375,-0.212890625] -> 0.4187843745593005
[-0.212890625,-0.2109375] -> 0.39952992055657405
[-0.2109375,-0.208984375] -> 0.38508908005452924
[-0.208984375,-0.20703125] -> 0.44766605556339023
[-0.20703125,-0.205078125] -> 0.5535655525783858
[-0.205078125,-0.203125] -> 0.4428524420627086
[-0.203125,-0.201171875] -> 0.5535655525783858
[-0.201171875,-0.19921875] -> 0.4235979880599821
[-0.19921875,-0.197265625] -> 0.45247966906407183
[-0.197265625,-0.1953125] -> 0.46210689606543504
[-0.1953125,-0.193359375] -> 0.4139707610586189
[-0.193359375,-0.19140625] -> 0.5150566445729329
[-0.19140625,-0.189453125] -> 0.46210689606543504
[-0.189453125,-0.1875] -> 0.42841160156066377
[-0.1875,-0.185546875] -> 0.4717341230667983
[-0.185546875,-0.18359375] -> 0.375461853053166
[-0.18359375,-0.181640625] -> 0.49098857706952476
[-0.181640625,-0.1796875] -> 0.3706482395524844
[-0.1796875,-0.177734375] -> 0.3706482395524844
[-0.177734375,-0.17578125] -> 0.44766605556339023
[-0.17578125,-0.173828125] -> 0.4091571475579373
[-0.173828125,-0.171875] -> 0.4717341230667983
[-0.171875,-0.169921875] -> 0.40434353405725565
[-0.169921875,-0.16796875] -> 0.4235979880599821
[-0.16796875,-0.166015625] -> 0.4187843745593005
[-0.166015625,-0.1640625] -> 0.4139707610586189
[-0.1640625,-0.162109375] -> 0.38990269355521084
[-0.162109375,-0.16015625] -> 0.42841160156066377
[-0.16015625,-0.158203125] -> 0.5054294175715696
[-0.158203125,-0.15625] -> 0.4235979880599821
[-0.15625,-0.154296875] -> 0.42841160156066377
[-0.154296875,-0.15234375] -> 0.3610210125511211
[-0.15234375,-0.150390625] -> 0.5198702580736144
[-0.150390625,-0.1484375] -> 0.4428524420627086
[-0.1484375,-0.146484375] -> 0.44766605556339023
[-0.146484375,-0.14453125] -> 0.4428524420627086
[-0.14453125,-0.142578125] -> 0.45729328256475343
[-0.142578125,-0.140625] -> 0.43803882856202697
[-0.140625,-0.138671875] -> 0.43803882856202697
[-0.138671875,-0.13671875] -> 0.4765477365674799
[-0.13671875,-0.134765625] -> 0.38990269355521084
[-0.134765625,-0.1328125] -> 0.38990269355521084
[-0.1328125,-0.130859375] -> 0.4091571475579373
[-0.130859375,-0.12890625] -> 0.3802754665538476
[-0.12890625,-0.126953125] -> 0.4187843745593005
[-0.126953125,-0.125] -> 0.38508908005452924
[-0.125,-0.1240234375] -> 0.43322521506134537
[-0.1240234375,-0.123046875] -> 0.5294974850749776
[-0.123046875,-0.1220703125] -> 0.49098857706952476
[-0.1220703125,-0.12109375] -> 0.4717341230667983
[-0.12109375,-0.1201171875] -> 0.40434353405725565
[-0.1201171875,-0.119140625] -> 0.4813613500681615
[-0.119140625,-0.1181640625] -> 0.4813613500681615
[-0.1181640625,-0.1171875] -> 0.4139707610586189
[-0.1171875,-0.1162109375] -> 0.4717341230667983
[-0.1162109375,-0.115234375] -> 0.38508908005452924
[-0.115234375,-0.1142578125] -> 0.5680063930804305
[-0.1142578125,-0.11328125] -> 0.3658346260518028
[-0.11328125,-0.1123046875] -> 0.4139707610586189
[-0.1123046875,-0.111328125] -> 0.3562073990504395
[-0.111328125,-0.1103515625] -> 0.4428524420627086
[-0.1103515625,-0.109375] -> 0.4813613500681615
[-0.109375,-0.1083984375] -> 0.5680063930804305
[-0.1083984375,-0.107421875] -> 0.375461853053166
[-0.107421875,-0.1064453125] -> 0.4813613500681615
[-0.1064453125,-0.10546875] -> 0.40434353405725565
[-0.10546875,-0.1044921875] -> 0.4428524420627086
[-0.1044921875,-0.103515625] -> 0.29844403704226014
[-0.103515625,-0.1025390625] -> 0.4813613500681615
[-0.1025390625,-0.1015625] -> 0.5102430310722512
[-0.1015625,-0.1005859375] -> 0.46210689606543504
[-0.1005859375,-0.099609375] -> 0.375461853053166
[-0.099609375,-0.0986328125] -> 0.39471630705589245
[-0.0986328125,-0.09765625] -> 0.5102430310722512
[-0.09765625,-0.0966796875] -> 0.49098857706952476
[-0.0966796875,-0.095703125] -> 0.4717341230667983
[-0.095703125,-0.0947265625] -> 0.3562073990504395
[-0.0947265625,-0.09375] -> 0.49098857706952476
[-0.09375,-0.0927734375] -> 0.4428524420627086
[-0.0927734375,-0.091796875] -> 0.500615804070888
[-0.091796875,-0.0908203125] -> 0.5294974850749776
[-0.0908203125,-0.08984375] -> 0.46210689606543504
[-0.08984375,-0.0888671875] -> 0.43322521506134537
[-0.0888671875,-0.087890625] -> 0.33695294504771306
[-0.087890625,-0.0869140625] -> 0.49098857706952476
[-0.0869140625,-0.0859375] -> 0.4717341230667983
[-0.0859375,-0.0849609375] -> 0.4139707610586189
[-0.0849609375,-0.083984375] -> 0.5294974850749776
[-0.083984375,-0.0830078125] -> 0.40434353405725565
[-0.0830078125,-0.08203125] -> 0.4717341230667983
[-0.08203125,-0.0810546875] -> 0.500615804070888
[-0.0810546875,-0.080078125] -> 0.4139707610586189
[-0.080078125,-0.0791015625] -> 0.4235979880599821
[-0.0791015625,-0.078125] -> 0.39471630705589245
[-0.078125,-0.0771484375] -> 0.39471630705589245
[-0.0771484375,-0.076171875] -> 0.4235979880599821
[-0.076171875,-0.0751953125] -> 0.45247966906407183
[-0.0751953125,-0.07421875] -> 0.32732571804634986
[-0.07421875,-0.0732421875] -> 0.4428524420627086
[-0.0732421875,-0.072265625] -> 0.5391247120763409
[-0.072265625,-0.0712890625] -> 0.500615804070888
[-0.0712890625,-0.0703125] -> 0.38508908005452924
[-0.0703125,-0.0693359375] -> 0.49098857706952476
[-0.0693359375,-0.068359375] -> 0.4428524420627086
[-0.068359375,-0.0673828125] -> 0.4139707610586189
[-0.0673828125,-0.06640625] -> 0.38508908005452924
[-0.06640625,-0.0654296875] -> 0.38508908005452924
[-0.0654296875,-0.064453125] -> 0.43322521506134537
[-0.064453125,-0.0634765625] -> 0.38508908005452924
[-0.0634765625,-0.0625] -> 0.4813613500681615
[-0.0625,-0.06201171875] -> 0.40434353405725565
[-0.06201171875,-0.0615234375] -> 0.5583791660790673
[-0.0615234375,-0.06103515625] -> 0.3465801720490763
[-0.06103515625,-0.060546875] -> 0.3465801720490763
[-0.060546875,-0.06005859375] -> 0.5198702580736144
[-0.06005859375,-0.0595703125] -> 0.38508908005452924
[-0.0595703125,-0.05908203125] -> 0.4235979880599821
[-0.05908203125,-0.05859375] -> 0.4813613500681615
[-0.05859375,-0.05810546875] -> 0.5198702580736144
[-0.05810546875,-0.0576171875] -> 0.500615804070888
[-0.0576171875,-0.05712890625] -> 0.40434353405725565
[-0.05712890625,-0.056640625] -> 0.4428524420627086
[-0.056640625,-0.05615234375] -> 0.38508908005452924
[-0.05615234375,-0.0556640625] -> 0.5198702580736144
[-0.0556640625,-0.05517578125] -> 0.4813613500681615
[-0.05517578125,-0.0546875] -> 0.40434353405725565
[-0.0546875,-0.05419921875] -> 0.3658346260518028
[-0.05419921875,-0.0537109375] -> 0.5198702580736144
[-0.0537109375,-0.05322265625] -> 0.4428524420627086
[-0.05322265625,-0.052734375] -> 0.46210689606543504
[-0.052734375,-0.05224609375] -> 0.3080712640436234
[-0.05224609375,-0.0517578125] -> 0.5198702580736144
[-0.0517578125,-0.05126953125] -> 0.46210689606543504
[-0.05126953125,-0.05078125] -> 0.40434353405725565
[-0.05078125,-0.05029296875] -> 0.38508908005452924
[-0.05029296875,-0.0498046875] -> 0.500615804070888
[-0.0498046875,-0.04931640625] -> 0.3465801720490763
[-0.04931640625,-0.048828125] -> 0.38508908005452924
[-0.048828125,-0.04833984375] -> 0.3465801720490763
[-0.04833984375,-0.0478515625] -> 0.5968880740845203
[-0.0478515625,-0.04736328125] -> 0.5198702580736144
[-0.04736328125,-0.046875] -> 0.4428524420627086
[-0.046875,-0.04638671875] -> 0.6546514360926997
[-0.04638671875,-0.0458984375] -> 0.4428524420627086
[-0.0458984375,-0.04541015625] -> 0.4235979880599821
[-0.04541015625,-0.044921875] -> 0.5391247120763409
[-0.044921875,-0.04443359375] -> 0.5583791660790673
[-0.04443359375,-0.0439453125] -> 0.4813613500681615
[-0.0439453125,-0.04345703125] -> 0.3465801720490763
[-0.04345703125,-0.04296875] -> 0.40434353405725565
[-0.04296875,-0.04248046875] -> 0.4813613500681615
[-0.04248046875,-0.0419921875] -> 0.4813613500681615
[-0.0419921875,-0.04150390625] -> 0.3080712640436234
[-0.04150390625,-0.041015625] -> 0.4428524420627086
[-0.041015625,-0.04052734375] -> 0.38508908005452924
[-0.04052734375,-0.0400390625] -> 0.38508908005452924
[-0.0400390625,-0.03955078125] -> 0.3465801720490763
[-0.03955078125,-0.0390625] -> 0.500615804070888
[-0.0390625,-0.03857421875] -> 0.40434353405725565
[-0.03857421875,-0.0380859375] -> 0.46210689606543504
[-0.0380859375,-0.03759765625] -> 0.40434353405725565
[-0.03759765625,-0.037109375] -> 0.4428524420627086
[-0.037109375,-0.03662109375] -> 0.3465801720490763
[-0.03662109375,-0.0361328125] -> 0.32732571804634986
[-0.0361328125,-0.03564453125] -> 0.4235979880599821
[-0.03564453125,-0.03515625] -> 0.3080712640436234
[-0.03515625,-0.03466796875] -> 0.4813613500681615
[-0.03466796875,-0.0341796875] -> 0.4813613500681615
[-0.0341796875,-0.03369140625] -> 0.6931603440981526
[-0.03369140625,-0.033203125] -> 0.6353969820899732
[-0.033203125,-0.03271484375] -> 0.500615804070888
[-0.03271484375,-0.0322265625] -> 0.40434353405725565
[-0.0322265625,-0.03173828125] -> 0.500615804070888
[-0.03173828125,-0.03125] -> 0.3465801720490763
[-0.03125,-0.031005859375] -> 0.6161425280872468
[-0.031005859375,-0.03076171875] -> 0.4235979880599821
[-0.03076171875,-0.030517578125] -> 0.23105344803271752
[-0.030517578125,-0.0302734375] -> 0.46210689606543504
[-0.0302734375,-0.030029296875] -> 0.26956235603817047
[-0.030029296875,-0.02978515625] -> 0.5391247120763409
[-0.02978515625,-0.029541015625] -> 0.5391247120763409
[-0.029541015625,-0.029296875] -> 0.500615804070888
[-0.029296875,-0.029052734375] -> 0.3080712640436234
[-0.029052734375,-0.02880859375] -> 0.3465801720490763
[-0.02880859375,-0.028564453125] -> 0.38508908005452924
[-0.028564453125,-0.0283203125] -> 0.38508908005452924
[-0.0283203125,-0.028076171875] -> 0.38508908005452924
[-0.028076171875,-0.02783203125] -> 0.46210689606543504
[-0.02783203125,-0.027587890625] -> 0.6546514360926997
[-0.027587890625,-0.02734375] -> 0.23105344803271752
[-0.02734375,-0.027099609375] -> 0.6161425280872468
[-0.027099609375,-0.02685546875] -> 0.38508908005452924
[-0.02685546875,-0.026611328125] -> 0.3465801720490763
[-0.026611328125,-0.0263671875] -> 0.4235979880599821
[-0.0263671875,-0.026123046875] -> 0.5391247120763409
[-0.026123046875,-0.02587890625] -> 0.46210689606543504
[-0.02587890625,-0.025634765625] -> 0.3465801720490763
[-0.025634765625,-0.025390625] -> 0.46210689606543504
[-0.025390625,-0.025146484375] -> 0.46210689606543504
[-0.025146484375,-0.02490234375] -> 0.23105344803271752
[-0.02490234375,-0.024658203125] -> 0.19254454002726462
[-0.024658203125,-0.0244140625] -> 0.5391247120763409
[-0.0244140625,-0.024169921875] -> 0.962722700136323
[-0.024169921875,-0.02392578125] -> 0.500615804070888
[-0.02392578125,-0.023681640625] -> 0.5391247120763409
[-0.023681640625,-0.0234375] -> 0.6546514360926997
[-0.0234375,-0.023193359375] -> 0.26956235603817047
[-0.023193359375,-0.02294921875] -> 0.500615804070888
[-0.02294921875,-0.022705078125] -> 0.38508908005452924
[-0.022705078125,-0.0224609375] -> 0.5391247120763409
