BinLen: 50, FP_or_real: False
[0.12273327115178106,0.12274993781000375] -> 3.409495786109793
[0.12274993781000375,0.12276660446822642] -> 2.5801589732744246
[0.12276660446822642,0.1227832711264491] -> 3.0409016470708967
[0.1227832711264491,0.12279993778467177] -> 2.349787636374922
[0.12279993778467177,0.12281660444289445] -> 2.3497876363729655
[0.12281660444289445,0.12283327110111712] -> 2.1654905668553206
[0.12283327110111712,0.12284993775933979] -> 2.672307508034225
[0.12284993775933979,0.12286660441756247] -> 3.225198716590345
[0.12286660441756247,0.12288327107578514] -> 2.5801589732744246
[0.12288327107578514,0.12289993773400783] -> 2.90267884493131
[0.12289993773400783,0.1229166043922305] -> 2.8105303101739265
[0.1229166043922305,0.12293327105045318] -> 2.764456042791724
[0.12293327105045318,0.12294993770867585] -> 2.9487531123136277
[0.12294993770867585,0.12296660436689852] -> 2.0272677647156194
[0.12296660436689852,0.1229832710251212] -> 3.0409016470708967
[0.1229832710251212,0.12299993768334387] -> 2.994827379693528
[0.12299993768334387,0.12301660434156655] -> 3.455570053489655
[0.12301660434156655,0.12303327099978922] -> 2.9026788449337273
[0.12303327099978922,0.12304993765801191] -> 3.1330501818306207
[0.12304993765801191,0.12306660431623458] -> 2.5340847058945237
[0.12306660431623458,0.12308327097445725] -> 3.4094957861126325
[0.12308327097445725,0.12309993763267993] -> 3.225198716590345
[0.12309993763267993,0.1231166042909026] -> 2.856604577553827
[0.1231166042909026,0.12313327094912528] -> 2.4880104385125517
[0.12313327094912528,0.12314993760734795] -> 3.2712729839729304
[0.12314993760734795,0.12316660426557063] -> 1.981193497334069
[0.12316660426557063,0.1231832709237933] -> 3.317347251352831
[0.1231832709237933,0.12319993758201597] -> 2.8105303101739265
[0.12319993758201597,0.12321660424023866] -> 2.3958619037528277
[0.12321660424023866,0.12323327089846133] -> 3.317347251352831
[0.12323327089846133,0.12324993755668401] -> 3.6859413903889653
[0.12324993755668401,0.12326660421490668] -> 2.6262332406543245
[0.12326660421490668,0.12328327087312936] -> 2.672307508032
[0.12328327087312936,0.12329993753135203] -> 2.856604577553827
[0.12329993753135203,0.12331660418957471] -> 2.119416299473655
[0.12331660418957471,0.12333327084779738] -> 2.7183817754141257
[0.12333327084779738,0.12334993750602005] -> 2.9487531123136277
[0.12334993750602005,0.12336660416424274] -> 2.4880104385125517
[0.12336660416424274,0.1233832708224654] -> 2.2115648342352205
[0.1233832708224654,0.12339993748068809] -> 3.1330501818306207
[0.12339993748068809,0.12341660413891076] -> 2.672307508034225
[0.12341660413891076,0.12343327079713344] -> 2.672307508032
[0.12343327079713344,0.12344993745535611] -> 2.856604577553827
[0.12344993745535611,0.12346660411357878] -> 2.7183817754141257
[0.12346660411357878,0.12348327077180146] -> 2.90267884493131
[0.12348327077180146,0.12349993743002413] -> 2.7644560427940257
[0.12349993743002413,0.12351660408824681] -> 3.501644320869517
[0.12351660408824681,0.12353327074646948] -> 3.1791244492131296
[0.12353327074646948,0.12354993740469217] -> 3.409495786109793
[0.12354993740469217,0.12356660406291484] -> 3.2712729839729304
[0.12356660406291484,0.1235832707211375] -> 2.5801589732744246
[0.1235832707211375,0.12359993737936019] -> 2.764456042791724
[0.12359993737936019,0.12361660403758286] -> 2.9487531123136277
[0.12361660403758286,0.12363327069580554] -> 2.5801589732722756
[0.12363327069580554,0.12364993735402821] -> 2.5340847058945237
[0.12364993735402821,0.1236666040122509] -> 2.534084705892414
[0.1236666040122509,0.12368327067047356] -> 2.5340847058945237
[0.12368327067047356,0.12369993732869623] -> 3.1330501818332297
[0.12369993732869623,0.12371660398691892] -> 2.3958619037528277
[0.12371660398691892,0.12373327064514159] -> 2.5801589732744246
[0.12373327064514159,0.12374993730336427] -> 2.810530310171586
[0.12374993730336427,0.12376660396158694] -> 2.994827379693528
[0.12376660396158694,0.12378327061980962] -> 2.3037133689931037
[0.12378327061980962,0.12379993727803229] -> 1.9811934973357186
[0.12379993727803229,0.12381660393625496] -> 2.1654905668553206
[0.12381660393625496,0.12383327059447764] -> 3.317347251350069
[0.12383327059447764,0.12384993725270031] -> 2.6262332406543245
[0.12384993725270031,0.123866603910923] -> 3.0409016470708967
[0.123866603910923,0.12388327056914566] -> 2.7644560427940257
[0.12388327056914566,0.12389993722736835] -> 3.1330501818306207
[0.12389993722736835,0.12391660388559102] -> 2.856604577553827
[0.12391660388559102,0.12393327054381369] -> 3.1791244492131296
[0.12393327054381369,0.12394993720203637] -> 2.90267884493131
[0.12394993720203637,0.12396660386025904] -> 2.1654905668553206
[0.12396660386025904,0.12398327051848172] -> 2.6262332406521383
[0.12398327051848172,0.12399993717670439] -> 2.8105303101739265
[0.12399993717670439,0.12401660383492707] -> 3.225198716590345
[0.12401660383492707,0.12403327049314974] -> 2.8105303101739265
[0.12403327049314974,0.12404993715137243] -> 2.6262332406521383
[0.12404993715137243,0.1240666038095951] -> 3.1330501818332297
[0.1240666038095951,0.12408327046781777] -> 2.5801589732744246
[0.12408327046781777,0.12409993712604045] -> 3.0869759144507585
[0.12409993712604045,0.12411660378426312] -> 2.9026788449337273
[0.12411660378426312,0.1241332704424858] -> 2.2115648342333794
[0.1241332704424858,0.12414993710070847] -> 2.856604577553827
[0.12414993710070847,0.12416660375893115] -> 2.810530310171586
[0.12416660375893115,0.12418327041715382] -> 3.4094957861126325
[0.12418327041715382,0.1241999370753765] -> 2.441936171134723
[0.1241999370753765,0.12421660373359918] -> 2.2576391016132416
[0.12421660373359918,0.12423327039182185] -> 3.4094957861126325
[0.12423327039182185,0.12424993705004453] -> 2.6262332406521383
[0.12424993705004453,0.1242666037082672] -> 2.5340847058945237
[0.1242666037082672,0.12428327036648988] -> 3.455570053489655
[0.12428327036648988,0.12429993702471255] -> 3.2251987165930305
[0.12429993702471255,0.12431660368293522] -> 3.3634215187327317
[0.12431660368293522,0.1243332703411579] -> 2.3497876363729655
[0.1243332703411579,0.12434993699938057] -> 3.2251987165930305
[0.12434993699938057,0.12436660365760326] -> 1.981193497334069
[0.12436660365760326,0.12438327031582593] -> 3.1330501818332297
[0.12438327031582593,0.12439993697404861] -> 2.073342032093793
[0.12439993697404861,0.12441660363227128] -> 2.5340847058945237
[0.12441660363227128,0.12443327029049395] -> 2.6262332406543245
[0.12443327029049395,0.12444993694871663] -> 3.0869759144507585
[0.12444993694871663,0.1244666036069393] -> 2.7644560427940257
[0.1244666036069393,0.12448327026516198] -> 3.225198716590345
[0.12448327026516198,0.12449993692338465] -> 2.7183817754141257
[0.12449993692338465,0.12451660358160734] -> 3.0409016470708967
[0.12451660358160734,0.12453327023983] -> 2.3958619037548226
[0.12453327023983,0.12454993689805267] -> 2.6262332406543245
[0.12454993689805267,0.12456660355627536] -> 2.3958619037528277
[0.12456660355627536,0.12458327021449803] -> 3.086975914453329
[0.12458327021449803,0.12459993687272071] -> 2.6262332406521383
[0.12459993687272071,0.12461660353094338] -> 2.994827379693528
[0.12461660353094338,0.12463327018916606] -> 2.90267884493131
[0.12463327018916606,0.12464993684738873] -> 2.8105303101739265
[0.12464993684738873,0.1246666035056114] -> 3.0409016470734285
[0.1246666035056114,0.12468327016383408] -> 3.271272983970207
[0.12468327016383408,0.12469993682205675] -> 2.6262332406543245
[0.12469993682205675,0.12471660348027944] -> 2.4880104385125517
[0.12471660348027944,0.1247332701385021] -> 2.441936171134723
[0.1247332701385021,0.12474993679672479] -> 2.4880104385125517
[0.12474993679672479,0.12476660345494746] -> 3.0409016470734285
[0.12476660345494746,0.12478327011317014] -> 2.810530310171586
[0.12478327011317014,0.12479993677139281] -> 2.9026788449337273
[0.12479993677139281,0.12481660342961548] -> 2.9026788449337273
[0.12481660342961548,0.12483327008783816] -> 2.6262332406521383
[0.12483327008783816,0.12484993674606083] -> 2.441936171134723
[0.12484993674606083,0.12486660340428352] -> 2.810530310171586
[0.12486660340428352,0.12488327006250619] -> 2.8105303101739265
[0.12488327006250619,0.12489993672072887] -> 1.935119229954207
[0.12489993672072887,0.12491660337895154] -> 2.5801589732744246
[0.12491660337895154,0.12493327003717421] -> 2.994827379693528
[0.12493327003717421,0.12494993669539689] -> 2.6262332406521383
[0.12494993669539689,0.12496660335361956] -> 3.0409016470734285
[0.12496660335361956,0.12498327001184224] -> 2.810530310171586
[0.12498327001184224,0.12499993667006491] -> 2.994827379693528
[0.12499993667006491,0.1250166033282876] -> 2.165490566853517
[0.1250166033282876,0.12503326998651026] -> 2.349787636374922
[0.12503326998651026,0.12504993664473293] -> 2.0272677647156194
[0.12504993664473293,0.1250666033029556] -> 2.9026788449337273
[0.1250666033029556,0.1250832699611783] -> 2.6723075080297747
[0.1250832699611783,0.12509993661940097] -> 2.5340847058945237
[0.12509993661940097,0.12511660327762364] -> 2.672307508034225
[0.12511660327762364,0.1251332699358463] -> 2.9487531123136277
[0.1251332699358463,0.125149936594069] -> 2.580158973270127
[0.125149936594069,0.12516660325229167] -> 2.994827379693528
[0.12516660325229167,0.12518326991051434] -> 2.349787636374922
[0.12518326991051434,0.125199936568737] -> 3.0409016470734285
[0.125199936568737,0.12521660322695968] -> 2.7183817754141257
[0.12521660322695968,0.12523326988518238] -> 2.948753112308717
[0.12523326988518238,0.12524993654340505] -> 2.2576391016151214
[0.12524993654340505,0.12526660320162772] -> 3.1330501818332297
[0.12526660320162772,0.1252832698598504] -> 2.6262332406543245
[0.1252832698598504,0.12529993651807306] -> 2.5801589732744246
[0.12529993651807306,0.12531660317629575] -> 2.48801043851048
[0.12531660317629575,0.12533326983451842] -> 3.2712729839729304
[0.12533326983451842,0.1253499364927411] -> 2.4880104385146233
[0.1253499364927411,0.12536660315096376] -> 2.6262332406543245
[0.12536660315096376,0.12538326980918646] -> 3.086975914448188
[0.12538326980918646,0.12539993646740913] -> 3.1791244492131296
[0.12539993646740913,0.1254166031256318] -> 2.994827379693528
[0.1254166031256318,0.12543326978385447] -> 3.2712729839729304
[0.12543326978385447,0.12544993644207714] -> 2.3958619037548226
[0.12544993644207714,0.12546660310029983] -> 2.3958619037508324
[0.12546660310029983,0.1254832697585225] -> 2.441936171134723
[0.1254832697585225,0.12549993641674517] -> 2.5340847058945237
[0.12549993641674517,0.12551660307496784] -> 3.1791244492131296
[0.12551660307496784,0.1255332697331905] -> 2.672307508034225
[0.1255332697331905,0.1255499363914132] -> 2.580158973270127
[0.1255499363914132,0.12556660304963588] -> 2.441936171134723
[0.12556660304963588,0.12558326970785855] -> 2.7644560427940257
[0.12558326970785855,0.12559993636608122] -> 3.4094957861126325
[0.12559993636608122,0.1256166030243039] -> 3.409495786106954
[0.1256166030243039,0.12563326968252658] -> 2.994827379693528
[0.12563326968252658,0.12564993634074925] -> 2.9026788449337273
[0.12564993634074925,0.12566660299897192] -> 2.994827379693528
[0.12566660299897192,0.1256832696571946] -> 3.0409016470734285
[0.1256832696571946,0.1256999363154173] -> 2.7183817754095987
[0.1256999363154173,0.12571660297363996] -> 2.994827379693528
[0.12571660297363996,0.12573326963186263] -> 2.3958619037548226
[0.12573326963186263,0.1257499362900853] -> 3.1330501818332297
[0.1257499362900853,0.125766602948308] -> 2.7644560427894223
[0.125766602948308,0.12578326960653066] -> 2.672307508034225
[0.12578326960653066,0.12579993626475333] -> 2.7183817754141257
[0.12579993626475333,0.125816602922976] -> 2.6262332406543245
[0.125816602922976,0.12583326958119867] -> 2.7183817754141257
[0.12583326958119867,0.12584993623942137] -> 2.8566045775490694
[0.12584993623942137,0.12586660289764404] -> 2.856604577553827
[0.12586660289764404,0.1258832695558667] -> 3.317347251352831
[0.1258832695558667,0.12589993621408938] -> 2.3037133689950218
[0.12589993621408938,0.12591660287231204] -> 3.501644320872433
[0.12591660287231204,0.12593326953053474] -> 2.948753112308717
[0.12593326953053474,0.1259499361887574] -> 2.3037133689950218
[0.1259499361887574,0.12596660284698008] -> 2.7183817754141257
[0.12596660284698008,0.12598326950520275] -> 2.2115648342352205
[0.12598326950520275,0.12599993616342545] -> 2.3037133689911853
[0.12599993616342545,0.12601660282164812] -> 2.672307508034225
[0.12601660282164812,0.12603326947987079] -> 2.5801589732744246
[0.12603326947987079,0.12604993613809345] -> 2.672307508034225
[0.12604993613809345,0.12606660279631612] -> 3.4555700534925324
[0.12606660279631612,0.12608326945453882] -> 2.4419361711306564
[0.12608326945453882,0.1260999361127615] -> 2.7644560427940257
[0.1260999361127615,0.12611660277098416] -> 2.994827379693528
[0.12611660277098416,0.12613326942920683] -> 2.2115648342352205
[0.12613326942920683,0.1261499360874295] -> 3.1330501818332297
[0.1261499360874295,0.1261666027456522] -> 2.48801043851048
[0.1261666027456522,0.12618326940387486] -> 3.1330501818332297
[0.12618326940387486,0.12619993606209753] -> 2.5340847058945237
[0.12619993606209753,0.1262166027203202] -> 2.7644560427940257
[0.1262166027203202,0.1262332693785429] -> 2.994827379688541
[0.1262332693785429,0.12624993603676557] -> 2.8105303101739265
[0.12624993603676557,0.12626660269498824] -> 2.7183817754141257
[0.12626660269498824,0.1262832693532109] -> 2.3958619037548226
[0.1262832693532109,0.12629993601143358] -> 2.856604577553827
[0.12629993601143358,0.12631660266965627] -> 3.086975914448188
[0.12631660266965627,0.12633326932787894] -> 3.1791244492131296
[0.12633326932787894,0.1263499359861016] -> 2.856604577553827
[0.1263499359861016,0.12636660264432428] -> 1.9351192299558182
[0.12636660264432428,0.12638326930254695] -> 2.9487531123136277
[0.12638326930254695,0.12639993596076965] -> 3.639867123006072
[0.12639993596076965,0.12641660261899232] -> 2.9026788449337273
[0.12641660261899232,0.126433269277215] -> 2.9026788449337273
[0.126433269277215,0.12644993593543766] -> 3.1330501818332297
[0.12644993593543766,0.12646660259366035] -> 3.7780899251455438
[0.12646660259366035,0.12648326925188302] -> 2.9026788449337273
[0.12648326925188302,0.1264999359101057] -> 2.672307508034225
[0.1264999359101057,0.12651660256832836] -> 2.9487531123136277
[0.12651660256832836,0.12653326922655103] -> 1.8429706951960174
[0.12653326922655103,0.12654993588477373] -> 2.8105303101692463
[0.12654993588477373,0.1265666025429964] -> 2.3958619037548226
[0.1265666025429964,0.12658326920121907] -> 3.1330501818332297
[0.12658326920121907,0.12659993585944174] -> 2.7644560427940257
[0.12659993585944174,0.12661660251766443] -> 1.9811934973324192
[0.12661660251766443,0.1266332691758871] -> 2.441936171134723
[0.1266332691758871,0.12664993583410977] -> 2.5340847058945237
[0.12664993583410977,0.12666660249233244] -> 2.8105303101739265
[0.12666660249233244,0.1266832691505551] -> 1.7508221604362164
[0.1266832691505551,0.1266999358087778] -> 2.3958619037508324
[0.1266999358087778,0.12671660246700048] -> 3.1791244492131296
[0.12671660246700048,0.12673326912522315] -> 2.7644560427940257
[0.12673326912522315,0.12674993578344582] -> 2.7644560427940257
[0.12674993578344582,0.12676660244166849] -> 2.7183817754141257
[0.12676660244166849,0.12678326909989118] -> 2.7183817754095987
[0.12678326909989118,0.12679993575811385] -> 3.1330501818332297
[0.12679993575811385,0.12681660241633652] -> 2.8105303101739265
[0.12681660241633652,0.1268332690745592] -> 2.8105303101739265
[0.1268332690745592,0.1268499357327819] -> 2.994827379688541
[0.1268499357327819,0.12686660239100456] -> 2.672307508034225
[0.12686660239100456,0.12688326904922723] -> 3.2251987165930305
[0.12688326904922723,0.1268999357074499] -> 3.1330501818332297
[0.1268999357074499,0.12691660236567257] -> 3.1791244492131296
[0.12691660236567257,0.12693326902389526] -> 3.086975914448188
[0.12693326902389526,0.12694993568211793] -> 2.3958619037548226
[0.12694993568211793,0.1269666023403406] -> 3.4555700534925324
[0.1269666023403406,0.12698326899856327] -> 2.7183817754141257
[0.12698326899856327,0.12699993565678594] -> 2.672307508034225
