BinLen: 50, FP_or_real: False
[0.15791661489755587,0.15793328155875877] -> 2.6400008654614777
[0.15793328155875877,0.1579499482199617] -> 0.24000007867791645
[0.1579499482199617,0.1579666148811646] -> 2.400000786783161
[0.1579666148811646,0.15798328154236752] -> 2.4000007867791644
[0.15798328154236752,0.1579999482035704] -> 1.9200006294265288
[0.1579999482035704,0.1580166148647733] -> 1.4400004720698967
[0.1580166148647733,0.15803328152597623] -> 2.880000944134997
[0.15803328152597623,0.15804994818717913] -> 2.8800009441397934
[0.15804994818717913,0.15806661484838205] -> 2.160000708101248
[0.15806661484838205,0.15808328150958495] -> 3.600001180174742
[0.15808328150958495,0.15809994817078787] -> 2.160000708101248
[0.15809994817078787,0.15811661483199077] -> 1.680000550748213
[0.15811661483199077,0.15813328149319367] -> 2.160000708104845
[0.15813328149319367,0.1581499481543966] -> 1.680000550745415
[0.1581499481543966,0.1581666148155995] -> 3.360001101496426
[0.1581666148155995,0.1581832814768024] -> 1.9200006294233316
[0.1581832814768024,0.1581999481380053] -> 1.4400004720698967
[0.1581999481380053,0.15821661479920823] -> 2.880000944134997
[0.15821661479920823,0.15823328146041113] -> 2.8800009441397934
[0.15823328146041113,0.15824994812161403] -> 1.680000550748213
[0.15824994812161403,0.15826661478281695] -> 2.640000865457081
[0.15826661478281695,0.15828328144401985] -> 4.32000141620969
[0.15828328144401985,0.15829994810522277] -> 1.680000550745415
[0.15829994810522277,0.15831661476642567] -> 2.400000786783161
[0.15831661476642567,0.1583332814276286] -> 2.4000007867791644
[0.1583332814276286,0.1583499480888315] -> 1.9200006294265288
[0.1583499480888315,0.15836661475003438] -> 1.680000550748213
[0.15836661475003438,0.1583832814112373] -> 2.4000007867791644
[0.1583832814112373,0.1583999480724402] -> 1.680000550748213
[0.1583999480724402,0.15841661473364313] -> 2.640000865457081
[0.15841661473364313,0.15843328139484603] -> 3.1200010228181094
[0.15843328139484603,0.15844994805604892] -> 2.6400008654614777
[0.15844994805604892,0.15846661471725185] -> 1.9200006294233316
[0.15846661471725185,0.15848328137845474] -> 2.160000708104845
[0.15848328137845474,0.15849994803965767] -> 3.36000110149083
[0.15849994803965767,0.15851661470086056] -> 2.6400008654614777
[0.15851661470086056,0.1585332813620635] -> 0.9600003147116658
[0.1585332813620635,0.15854994802326638] -> 1.4400004720698967
[0.15854994802326638,0.15856661468446928] -> 3.1200010228181094
[0.15856661468446928,0.1585832813456722] -> 1.680000550745415
[0.1585832813456722,0.1585999480068751] -> 2.8800009441397934
[0.1585999480068751,0.15861661466807803] -> 0.4800001573558329
[0.15861661466807803,0.15863328132928092] -> 3.360001101496426
[0.15863328132928092,0.15864994799048385] -> 1.9200006294233316
[0.15864994799048385,0.15866661465168674] -> 2.8800009441397934
[0.15866661465168674,0.15868328131288964] -> 1.9200006294265288
[0.15868328131288964,0.15869994797409256] -> 3.36000110149083
[0.15869994797409256,0.15871661463529546] -> 3.1200010228181094
[0.15871661463529546,0.15873328129649839] -> 2.880000944134997
[0.15873328129649839,0.15874994795770128] -> 1.2000003933915806
[0.15874994795770128,0.1587666146189042] -> 2.640000865457081
[0.1587666146189042,0.1587832812801071] -> 3.1200010228181094
[0.1587832812801071,0.15879994794131] -> 2.400000786783161
[0.15879994794131,0.15881661460251292] -> 1.680000550745415
[0.15881661460251292,0.15883328126371582] -> 3.8400012588530577
[0.15883328126371582,0.15884994792491874] -> 2.160000708101248
[0.15884994792491874,0.15886661458612164] -> 2.6400008654614777
[0.15886661458612164,0.15888328124732456] -> 1.680000550745415
[0.15888328124732456,0.15889994790852746] -> 1.9200006294265288
[0.15889994790852746,0.15891661456973036] -> 1.9200006294265288
[0.15891661456973036,0.15893328123093328] -> 1.2000003933895822
[0.15893328123093328,0.15894994789213618] -> 3.360001101496426
[0.15894994789213618,0.1589666145533391] -> 1.4400004720674986
[0.1589666145533391,0.158983281214542] -> 1.680000550748213
[0.158983281214542,0.1589999478757449] -> 1.9200006294265288
[0.1589999478757449,0.15901661453694782] -> 2.4000007867791644
[0.15901661453694782,0.15903328119815072] -> 1.9200006294265288
[0.15903328119815072,0.15904994785935364] -> 4.560001494880413
[0.15904994785935364,0.15906661452055654] -> 2.6400008654614777
[0.15906661452055654,0.15908328118175946] -> 2.160000708101248
[0.15908328118175946,0.15909994784296236] -> 3.360001101496426
[0.15909994784296236,0.15911661450416525] -> 2.400000786783161
[0.15911661450416525,0.15913328116536818] -> 1.9200006294233316
[0.15913328116536818,0.15914994782657108] -> 3.1200010228181094
[0.15914994782657108,0.159166614487774] -> 3.6000011801687464
[0.159166614487774,0.1591832811489769] -> 2.6400008654614777
[0.1591832811489769,0.15919994781017982] -> 3.840001258846663
[0.15919994781017982,0.15921661447138272] -> 1.9200006294265288
[0.15921661447138272,0.1592332811325856] -> 2.8800009441397934
[0.1592332811325856,0.15924994779378854] -> 2.640000865457081
[0.15924994779378854,0.15926661445499143] -> 2.400000786783161
[0.15926661445499143,0.15928328111619436] -> 3.36000110149083
[0.15928328111619436,0.15929994777739725] -> 2.400000786783161
[0.15929994777739725,0.15931661443860018] -> 2.640000865457081
[0.15931661443860018,0.15933328109980308] -> 2.6400008654614777
[0.15933328109980308,0.15934994776100597] -> 2.8800009441397934
[0.15934994776100597,0.1593666144222089] -> 2.640000865457081
[0.1593666144222089,0.1593832810834118] -> 2.8800009441397934
[0.1593832810834118,0.15939994774461472] -> 2.160000708101248
[0.15939994774461472,0.1594166144058176] -> 2.8800009441397934
[0.1594166144058176,0.15943328106702054] -> 1.4400004720674986
[0.15943328106702054,0.15944994772822343] -> 2.400000786783161
[0.15944994772822343,0.15946661438942633] -> 2.6400008654614777
[0.15946661438942633,0.15948328105062926] -> 1.4400004720674986
[0.15948328105062926,0.15949994771183215] -> 1.2000003933915806
[0.15949994771183215,0.15951661437303508] -> 2.880000944134997
[0.15951661437303508,0.15953328103423797] -> 2.160000708104845
[0.15953328103423797,0.15954994769544087] -> 1.4400004720698967
[0.15954994769544087,0.1595666143566438] -> 2.640000865457081
[0.1595666143566438,0.1595832810178467] -> 3.1200010228181094
[0.1595832810178467,0.15959994767904961] -> 1.2000003933895822
[0.15959994767904961,0.1596166143402525] -> 1.9200006294265288
[0.1596166143402525,0.15963328100145543] -> 0.9600003147116658
[0.15963328100145543,0.15964994766265833] -> 2.400000786783161
[0.15964994766265833,0.15966661432386123] -> 1.680000550748213
[0.15966661432386123,0.15968328098506415] -> 2.640000865457081
[0.15968328098506415,0.15969994764626705] -> 2.160000708104845
[0.15969994764626705,0.15971661430746997] -> 2.4000007867791644
[0.15971661430746997,0.15973328096867287] -> 2.400000786783161
[0.15973328096867287,0.1597499476298758] -> 1.680000550745415
[0.1597499476298758,0.1597666142910787] -> 2.400000786783161
[0.1597666142910787,0.1597832809522816] -> 3.360001101496426
[0.1597832809522816,0.1597999476134845] -> 1.680000550745415
[0.1597999476134845,0.1598166142746874] -> 1.4400004720698967
[0.1598166142746874,0.15983328093589033] -> 1.2000003933895822
[0.15983328093589033,0.15984994759709323] -> 1.9200006294265288
[0.15984994759709323,0.15986661425829615] -> 2.880000944134997
[0.15986661425829615,0.15988328091949905] -> 2.400000786783161
[0.15988328091949905,0.15989994758070195] -> 2.400000786783161
[0.15989994758070195,0.15991661424190487] -> 2.640000865457081
[0.15991661424190487,0.15993328090310777] -> 2.6400008654614777
[0.15993328090310777,0.1599499475643107] -> 1.4400004720674986
[0.1599499475643107,0.1599666142255136] -> 3.360001101496426
[0.1599666142255136,0.15998328088671648] -> 2.400000786783161
[0.15998328088671648,0.1599999475479194] -> 1.2000003933895822
[0.1599999475479194,0.1600166142091223] -> 1.680000550748213
[0.1600166142091223,0.16003328087032523] -> 1.9200006294233316
[0.16003328087032523,0.16004994753152813] -> 2.160000708104845
[0.16004994753152813,0.16006661419273105] -> 2.160000708101248
[0.16006661419273105,0.16008328085393395] -> 2.400000786783161
[0.16008328085393395,0.16009994751513684] -> 1.2000003933915806
[0.16009994751513684,0.16011661417633977] -> 1.9200006294233316
[0.16011661417633977,0.16013328083754266] -> 1.9200006294265288
[0.16013328083754266,0.1601499474987456] -> 3.6000011801687464
[0.1601499474987456,0.16016661415994848] -> 2.6400008654614777
[0.16016661415994848,0.1601832808211514] -> 1.4400004720674986
[0.1601832808211514,0.1601999474823543] -> 1.9200006294265288
[0.1601999474823543,0.1602166141435572] -> 1.9200006294265288
[0.1602166141435572,0.16023328080476013] -> 3.1200010228129136
[0.16023328080476013,0.16024994746596302] -> 2.400000786783161
[0.16024994746596302,0.16026661412716595] -> 2.640000865457081
[0.16026661412716595,0.16028328078836884] -> 1.9200006294265288
[0.16028328078836884,0.16029994744957177] -> 1.4400004720674986
[0.16029994744957177,0.16031661411077466] -> 2.400000786783161
[0.16031661411077466,0.16033328077197756] -> 2.6400008654614777
[0.16033328077197756,0.16034994743318048] -> 0.9600003147116658
[0.16034994743318048,0.16036661409438338] -> 2.8800009441397934
[0.16036661409438338,0.1603832807555863] -> 1.9200006294233316
[0.1603832807555863,0.1603999474167892] -> 2.160000708104845
[0.1603999474167892,0.16041661407799213] -> 2.160000708101248
[0.16041661407799213,0.16043328073919502] -> 3.1200010228181094
[0.16043328073919502,0.16044994740039792] -> 2.6400008654614777
[0.16044994740039792,0.16046661406160084] -> 1.9200006294233316
[0.16046661406160084,0.16048328072280374] -> 0.4800001573566322
[0.16048328072280374,0.16049994738400666] -> 3.36000110149083
[0.16049994738400666,0.16051661404520956] -> 1.4400004720698967
[0.16051661404520956,0.16053328070641246] -> 2.8800009441397934
[0.16053328070641246,0.16054994736761538] -> 1.680000550745415
[0.16054994736761538,0.16056661402881828] -> 3.1200010228181094
[0.16056661402881828,0.1605832806900212] -> 2.640000865457081
[0.1605832806900212,0.1605999473512241] -> 1.9200006294265288
[0.1605999473512241,0.16061661401242702] -> 2.4000007867791644
[0.16061661401242702,0.16063328067362992] -> 3.360001101496426
[0.16063328067362992,0.16064994733483282] -> 1.9200006294265288
[0.16064994733483282,0.16066661399603574] -> 2.4000007867791644
[0.16066661399603574,0.16068328065723864] -> 2.8800009441397934
[0.16068328065723864,0.16069994731844156] -> 2.640000865457081
[0.16069994731844156,0.16071661397964446] -> 1.9200006294265288
[0.16071661397964446,0.16073328064084738] -> 2.640000865457081
[0.16073328064084738,0.16074994730205028] -> 2.6400008654614777
[0.16074994730205028,0.16076661396325317] -> 2.400000786783161
[0.16076661396325317,0.1607832806244561] -> 0.7200002360337493
[0.1607832806244561,0.160799947285659] -> 0.9600003147132644
[0.160799947285659,0.16081661394686192] -> 2.640000865457081
[0.16081661394686192,0.16083328060806482] -> 2.160000708104845
[0.16083328060806482,0.16084994726926774] -> 2.160000708101248
[0.16084994726926774,0.16086661393047064] -> 2.400000786783161
[0.16086661393047064,0.16088328059167353] -> 3.600001180174742
[0.16088328059167353,0.16089994725287646] -> 1.2000003933895822
[0.16089994725287646,0.16091661391407935] -> 1.680000550748213
[0.16091661391407935,0.16093328057528228] -> 1.2000003933895822
[0.16093328057528228,0.16094994723648517] -> 2.160000708104845
[0.16094994723648517,0.1609666138976881] -> 2.880000944134997
[0.1609666138976881,0.160983280558891] -> 2.8800009441397934
[0.160983280558891,0.1609999472200939] -> 1.4400004720698967
[0.1609999472200939,0.16101661388129682] -> 0.7200002360337493
[0.16101661388129682,0.1610332805424997] -> 2.160000708104845
[0.1610332805424997,0.16104994720370264] -> 1.9200006294233316
[0.16104994720370264,0.16106661386490553] -> 3.360001101496426
[0.16106661386490553,0.16108328052610843] -> 2.160000708104845
[0.16108328052610843,0.16109994718731135] -> 3.1200010228129136
[0.16109994718731135,0.16111661384851425] -> 1.2000003933915806
[0.16111661384851425,0.16113328050971717] -> 1.4400004720674986
[0.16113328050971717,0.16114994717092007] -> 0.9600003147132644
[0.16114994717092007,0.161166613832123] -> 2.640000865457081
[0.161166613832123,0.1611832804933259] -> 2.6400008654614777
[0.1611832804933259,0.1611999471545288] -> 1.4400004720698967
[0.1611999471545288,0.1612166138157317] -> 2.880000944134997
[0.1612166138157317,0.1612332804769346] -> 1.680000550748213
[0.1612332804769346,0.16124994713813753] -> 2.880000944134997
[0.16124994713813753,0.16126661379934043] -> 3.600001180174742
[0.16126661379934043,0.16128328046054335] -> 2.4000007867791644
[0.16128328046054335,0.16129994712174625] -> 3.1200010228181094
[0.16129994712174625,0.16131661378294915] -> 2.8800009441397934
[0.16131661378294915,0.16133328044415207] -> 1.9200006294233316
[0.16133328044415207,0.16134994710535497] -> 3.8400012588530577
[0.16134994710535497,0.1613666137665579] -> 2.880000944134997
[0.1613666137665579,0.1613832804277608] -> 2.8800009441397934
[0.1613832804277608,0.1613999470889637] -> 2.160000708101248
[0.1613999470889637,0.1614166137501666] -> 1.2000003933915806
[0.1614166137501666,0.1614332804113695] -> 2.6400008654614777
[0.1614332804113695,0.16144994707257243] -> 2.640000865457081
[0.16144994707257243,0.16146661373377533] -> 1.9200006294265288
[0.16146661373377533,0.16148328039497825] -> 2.880000944134997
[0.16148328039497825,0.16149994705618115] -> 1.9200006294265288
[0.16149994705618115,0.16151661371738407] -> 2.4000007867791644
[0.16151661371738407,0.16153328037858697] -> 0.7200002360349483
[0.16153328037858697,0.16154994703978987] -> 4.32000141620969
[0.16154994703978987,0.1615666137009928] -> 3.1200010228129136
[0.1615666137009928,0.16158328036219569] -> 2.6400008654614777
[0.16158328036219569,0.1615999470233986] -> 4.08000133752458
[0.1615999470233986,0.1616166136846015] -> 1.680000550748213
[0.1616166136846015,0.1616332803458044] -> 2.400000786783161
[0.1616332803458044,0.16164994700700733] -> 1.680000550745415
[0.16164994700700733,0.16166661366821022] -> 3.1200010228181094
[0.16166661366821022,0.16168328032941315] -> 3.6000011801687464
[0.16168328032941315,0.16169994699061604] -> 2.8800009441397934
[0.16169994699061604,0.16171661365181897] -> 2.880000944134997
[0.16171661365181897,0.16173328031302187] -> 2.8800009441397934
[0.16173328031302187,0.16174994697422476] -> 2.160000708104845
[0.16174994697422476,0.1617666136354277] -> 1.4400004720674986
[0.1617666136354277,0.16178328029663058] -> 2.6400008654614777
[0.16178328029663058,0.1617999469578335] -> 1.9200006294233316
[0.1617999469578335,0.1618166136190364] -> 0.7200002360349483
[0.1618166136190364,0.16183328028023933] -> 2.4000007867791644
[0.16183328028023933,0.16184994694144222] -> 1.4400004720698967
[0.16184994694144222,0.16186661360264512] -> 3.1200010228181094
[0.16186661360264512,0.16188328026384805] -> 3.1200010228129136
[0.16188328026384805,0.16189994692505094] -> 3.1200010228181094
[0.16189994692505094,0.16191661358625387] -> 2.160000708101248
[0.16191661358625387,0.16193328024745676] -> 2.8800009441397934
[0.16193328024745676,0.1619499469086597] -> 1.2000003933895822
[0.1619499469086597,0.16196661356986258] -> 4.32000141620969
[0.16196661356986258,0.16198328023106548] -> 2.160000708104845
[0.16198328023106548,0.1619999468922684] -> 1.680000550745415
[0.1619999468922684,0.1620166135534713] -> 2.160000708104845
[0.1620166135534713,0.16203328021467422] -> 3.840001258846663
[0.16203328021467422,0.16204994687587712] -> 2.400000786783161
[0.16204994687587712,0.16206661353708002] -> 2.400000786783161
[0.16206661353708002,0.16208328019828294] -> 3.36000110149083
[0.16208328019828294,0.16209994685948584] -> 3.360001101496426
[0.16209994685948584,0.16211661352068876] -> 2.4000007867791644
[0.16211661352068876,0.16213328018189166] -> 4.080001337531375
[0.16213328018189166,0.16214994684309458] -> 3.1200010228129136
[0.16214994684309458,0.16216661350429748] -> 1.9200006294265288
[0.16216661350429748,0.16218328016550038] -> 2.400000786783161
[0.16218328016550038,0.1621999468267033] -> 2.640000865457081
