BinLen: 50, FP_or_real: False
[0.7095201548099515,0.7098001548051829] -> 0.21428571793513165
[0.7098001548051829,0.7100801548004148] -> 0.28571429057972236
[0.7100801548004148,0.7103601547956462] -> 0.3142857196381931
[0.7103601547956462,0.7106401547908776] -> 0.34285714869621065
[0.7106401547908776,0.7109201547861095] -> 0.357142863224653
[0.7109201547861095,0.7112001547813409] -> 0.34285714869621065
[0.7112001547813409,0.7114801547765728] -> 0.4142857213405975
[0.7114801547765728,0.7117601547718042] -> 0.257142861522158
[0.7117601547718042,0.7120401547670361] -> 0.34285714869566686
[0.7120401547670361,0.7123201547622675] -> 0.4285714358702633
[0.7123201547622675,0.7126001547574994] -> 0.2142857179347918
[0.7126001547574994,0.7128801547527308] -> 0.385714292283237
[0.7128801547527308,0.7131601547479627] -> 0.37142857775363913
[0.7131601547479627,0.7134401547431941] -> 0.21428571793513165
[0.7134401547431941,0.7137201547384255] -> 0.2857142905801755
[0.7137201547384255,0.7140001547336574] -> 0.2714285760507363
[0.7140001547336574,0.7142801547288888] -> 0.32857143416720186
[0.7142801547288888,0.7145601547241207] -> 0.357142863224653
[0.7145601547241207,0.7148401547193521] -> 0.3142857196381931
[0.7148401547193521,0.715120154714584] -> 0.4285714358695836
[0.715120154714584,0.7154001547098154] -> 0.3714285777542282
[0.7154001547098154,0.7156801547050473] -> 0.3000000051087085
[0.7156801547050473,0.7159601547002787] -> 0.5428571521023335
[0.7159601547002787,0.7162401546955106] -> 0.31428571963769464
[0.7162401546955106,0.716520154690742] -> 0.2857142905801755
[0.716520154690742,0.7168001546859735] -> 0.24285714699314923
[0.7168001546859735,0.7170801546812053] -> 0.45714286492755585
[0.7170801546812053,0.7173601546764368] -> 0.2857142905801755
[0.7173601546764368,0.7176401546716686] -> 0.4142857213405975
[0.7176401546716686,0.7179201546669001] -> 0.34285714869621065
[0.7179201546669001,0.7182001546621319] -> 0.37142857775363913
[0.7182001546621319,0.7184801546573634] -> 0.40000000681224573
[0.7184801546573634,0.7187601546525952] -> 0.5000000085145142
[0.7187601546525952,0.7190401546478267] -> 0.257142861522158
[0.7190401546478267,0.7193201546430585] -> 0.45714286492755585
[0.7193201546430585,0.71960015463829] -> 0.3142857196381931
[0.71960015463829,0.7198801546335214] -> 0.40000000681224573
[0.7198801546335214,0.7201601546287533] -> 0.357142863224653
[0.7201601546287533,0.7204401546239847] -> 0.3714285777542282
[0.7204401546239847,0.7207201546192166] -> 0.357142863224653
[0.7207201546192166,0.721000154614448] -> 0.32857143416720186
[0.721000154614448,0.7212801546096799] -> 0.40000000681161135
[0.7212801546096799,0.7215601546049113] -> 0.24285714699314923
[0.7215601546049113,0.7218401546001432] -> 0.48571429398552807
[0.7218401546001432,0.7221201545953746] -> 0.34285714869621065
[0.7221201545953746,0.7224001545906065] -> 0.3285714341666807
[0.7224001545906065,0.7226801545858379] -> 0.385714292283237
[0.7226801545858379,0.7229601545810693] -> 0.3714285777542282
[0.7229601545810693,0.7232401545763012] -> 0.3000000051087085
[0.7232401545763012,0.7235201545715326] -> 0.3000000051091843
[0.7235201545715326,0.7238001545667645] -> 0.31428571963769464
[0.7238001545667645,0.7240801545619959] -> 0.24285714699314923
[0.7240801545619959,0.7243601545572278] -> 0.18571428887681957
[0.7243601545572278,0.7246401545524592] -> 0.3714285777542282
[0.7246401545524592,0.7249201545476911] -> 0.34285714869566686
[0.7249201545476911,0.7252001545429225] -> 0.32857143416720186
[0.7252001545429225,0.7254801545381544] -> 0.3285714341666807
[0.7254801545381544,0.7257601545333858] -> 0.2857142905801755
[0.7257601545333858,0.7260401545286173] -> 0.32857143416720186
[0.7260401545286173,0.7263201545238491] -> 0.2714285760507363
[0.7263201545238491,0.7266001545190806] -> 0.4428571503992721
[0.7266001545190806,0.7268801545143124] -> 0.25714286152175014
[0.7268801545143124,0.7271601545095439] -> 0.3714285777542282
[0.7271601545095439,0.7274401545047757] -> 0.357142863224653
[0.7274401545047757,0.7277201545000072] -> 0.34285714869621065
[0.7277201545000072,0.728000154495239] -> 0.4142857213405975
[0.728000154495239,0.7282801544904705] -> 0.34285714869621065
[0.7282801544904705,0.7285601544857023] -> 0.2714285760507363
[0.7285601544857023,0.7288401544809338] -> 0.3714285777542282
[0.7288401544809338,0.7291201544761652] -> 0.3142857196381931
[0.7291201544761652,0.729400154471397] -> 0.4285714358695836
[0.729400154471397,0.7296801544666285] -> 0.1857142888771141
[0.7296801544666285,0.7299601544618604] -> 0.3000000051087085
[0.7299601544618604,0.7302401544570918] -> 0.385714292283237
[0.7302401544570918,0.7305201544523237] -> 0.31428571963769464
[0.7305201544523237,0.7308001544475551] -> 0.4142857213412545
[0.7308001544475551,0.731080154442787] -> 0.40000000681161135
[0.731080154442787,0.7313601544380184] -> 0.20000000340612287
[0.7313601544380184,0.7316401544332498] -> 0.34285714869621065
[0.7316401544332498,0.7319201544284817] -> 0.3285714341666807
[0.7319201544284817,0.7322001544237131] -> 0.27142857605116677
[0.7322001544237131,0.732480154418945] -> 0.3857142922826252
[0.732480154418945,0.7327601544141764] -> 0.4571428649282809
[0.7327601544141764,0.7330401544094083] -> 0.3285714341666807
[0.7330401544094083,0.7333201544046397] -> 0.4142857213412545
[0.7333201544046397,0.7336001543998716] -> 0.3285714341666807
[0.7336001543998716,0.733880154395103] -> 0.32857143416720186
[0.733880154395103,0.7341601543903349] -> 0.31428571963769464
[0.7341601543903349,0.7344401543855663] -> 0.3142857196381931
[0.7344401543855663,0.7347201543807977] -> 0.24285714699314923
[0.7347201543807977,0.7350001543760296] -> 0.37142857775363913
[0.7350001543760296,0.735280154371261] -> 0.3142857196381931
[0.735280154371261,0.7355601543664929] -> 0.3000000051087085
[0.7355601543664929,0.7358401543617243] -> 0.3000000051091843
[0.7358401543617243,0.7361201543569562] -> 0.357142863224653
[0.7361201543569562,0.7364001543521876] -> 0.32857143416720186
[0.7364001543521876,0.7366801543474195] -> 0.31428571963769464
[0.7366801543474195,0.7369601543426509] -> 0.3142857196381931
[0.7369601543426509,0.7372401543378828] -> 0.34285714869566686
[0.7372401543378828,0.7375201543331142] -> 0.34285714869621065
[0.7375201543331142,0.7378001543283457] -> 0.24285714699314923
[0.7378001543283457,0.7380801543235775] -> 0.3285714341666807
[0.7380801543235775,0.738360154318809] -> 0.27142857605116677
[0.738360154318809,0.7386401543140408] -> 0.5428571521014726
[0.7386401543140408,0.7389201543092723] -> 0.2857142905801755
[0.7389201543092723,0.7392001543045041] -> 0.5000000085145142
[0.7392001543045041,0.7394801542997356] -> 0.3714285777542282
[0.7394801542997356,0.7397601542949674] -> 0.25714286152175014
[0.7397601542949674,0.7400401542901989] -> 0.32857143416720186
[0.7400401542901989,0.7403201542854307] -> 0.34285714869566686
[0.7403201542854307,0.7406001542806622] -> 0.35714286322521943
[0.7406001542806622,0.7408801542758936] -> 0.4571428649282809
[0.7408801542758936,0.7411601542711255] -> 0.2714285760507363
[0.7411601542711255,0.7414401542663569] -> 0.35714286322521943
[0.7414401542663569,0.7417201542615888] -> 0.22857143246377792
[0.7417201542615888,0.7420001542568202] -> 0.35714286322521943
[0.7420001542568202,0.7422801542520521] -> 0.37142857775363913
[0.7422801542520521,0.7425601542472835] -> 0.32857143416720186
[0.7425601542472835,0.7428401542425154] -> 0.24285714699276403
[0.7428401542425154,0.7431201542377468] -> 0.4285714358702633
[0.7431201542377468,0.7434001542329787] -> 0.34285714869566686
[0.7434001542329787,0.7436801542282101] -> 0.35714286322521943
[0.7436801542282101,0.7439601542234415] -> 0.20000000340612287
[0.7439601542234415,0.7442401542186734] -> 0.24285714699276403
[0.7442401542186734,0.7445201542139048] -> 0.4285714358702633
[0.7445201542139048,0.7448001542091367] -> 0.28571429057972236
[0.7448001542091367,0.7450801542043681] -> 0.2857142905801755
[0.7450801542043681,0.7453601541996] -> 0.34285714869566686
[0.7453601541996,0.7456401541948314] -> 0.27142857605116677
[0.7456401541948314,0.7459201541900633] -> 0.4142857213405975
[0.7459201541900633,0.7462001541852947] -> 0.35714286322521943
[0.7462001541852947,0.7464801541805266] -> 0.20000000340580568
[0.7464801541805266,0.746760154175758] -> 0.2857142905801755
[0.746760154175758,0.7470401541709895] -> 0.4142857213412545
[0.7470401541709895,0.7473201541662213] -> 0.31428571963769464
[0.7473201541662213,0.7476001541614528] -> 0.48571429398629845
[0.7476001541614528,0.7478801541566846] -> 0.3857142922826252
[0.7478801541566846,0.7481601541519161] -> 0.3000000051091843
[0.7481601541519161,0.7484401541471479] -> 0.28571429057972236
[0.7484401541471479,0.7487201541423794] -> 0.3000000051091843
[0.7487201541423794,0.7490001541376112] -> 0.40000000681161135
[0.7490001541376112,0.7492801541328427] -> 0.4142857213412545
[0.7492801541328427,0.7495601541280745] -> 0.357142863224653
[0.7495601541280745,0.749840154123306] -> 0.35714286322521943
[0.749840154123306,0.7501201541185374] -> 0.3714285777542282
[0.7501201541185374,0.7504001541137693] -> 0.37142857775363913
[0.7504001541137693,0.7506801541090007] -> 0.27142857605116677
[0.7506801541090007,0.7509601541042326] -> 0.4142857213405975
[0.7509601541042326,0.751240154099464] -> 0.3714285777542282
[0.751240154099464,0.7515201540946959] -> 0.2714285760507363
[0.7515201540946959,0.7518001540899273] -> 0.385714292283237
[0.7518001540899273,0.7520801540851592] -> 0.3857142922826252
[0.7520801540851592,0.7523601540803906] -> 0.24285714699314923
[0.7523601540803906,0.7526401540756225] -> 0.357142863224653
[0.7526401540756225,0.7529201540708539] -> 0.4142857213412545
[0.7529201540708539,0.7532001540660853] -> 0.40000000681224573
[0.7532001540660853,0.7534801540613172] -> 0.3285714341666807
[0.7534801540613172,0.7537601540565486] -> 0.20000000340612287
[0.7537601540565486,0.7540401540517805] -> 0.4285714358695836
[0.7540401540517805,0.7543201540470119] -> 0.3142857196381931
[0.7543201540470119,0.7546001540422438] -> 0.4285714358695836
[0.7546001540422438,0.7548801540374752] -> 0.3714285777542282
[0.7548801540374752,0.7551601540327071] -> 0.3000000051087085
[0.7551601540327071,0.7554401540279385] -> 0.257142861522158
[0.7554401540279385,0.7557201540231699] -> 0.385714292283237
[0.7557201540231699,0.7560001540184018] -> 0.31428571963769464
[0.7560001540184018,0.7562801540136332] -> 0.24285714699314923
[0.7562801540136332,0.7565601540088651] -> 0.3000000051087085
[0.7565601540088651,0.7568401540040965] -> 0.2857142905801755
[0.7568401540040965,0.7571201539993284] -> 0.40000000681161135
[0.7571201539993284,0.7574001539945598] -> 0.24285714699314923
[0.7574001539945598,0.7576801539897917] -> 0.37142857775363913
[0.7576801539897917,0.7579601539850231] -> 0.257142861522158
[0.7579601539850231,0.758240153980255] -> 0.3285714341666807
[0.758240153980255,0.7585201539754864] -> 0.3000000051091843
[0.7585201539754864,0.7588001539707179] -> 0.35714286322521943
[0.7588001539707179,0.7590801539659497] -> 0.2714285760507363
[0.7590801539659497,0.7593601539611812] -> 0.3142857196381931
[0.7593601539611812,0.759640153956413] -> 0.4428571503985697
[0.759640153956413,0.7599201539516445] -> 0.385714292283237
[0.7599201539516445,0.7602001539468763] -> 0.3000000051087085
[0.7602001539468763,0.7604801539421078] -> 0.27142857605116677
[0.7604801539421078,0.7607601539373396] -> 0.3857142922826252
[0.7607601539373396,0.7610401539325711] -> 0.32857143416720186
[0.7610401539325711,0.761320153927803] -> 0.40000000681161135
[0.761320153927803,0.7616001539230344] -> 0.40000000681224573
[0.7616001539230344,0.7618801539182658] -> 0.385714292283237
[0.7618801539182658,0.7621601539134977] -> 0.34285714869566686
[0.7621601539134977,0.7624401539087291] -> 0.257142861522158
[0.7624401539087291,0.762720153903961] -> 0.3857142922826252
[0.762720153903961,0.7630001538991924] -> 0.32857143416720186
[0.7630001538991924,0.7632801538944243] -> 0.2714285760507363
[0.7632801538944243,0.7635601538896557] -> 0.47142857945728966
[0.7635601538896557,0.7638401538848876] -> 0.471428579456542
[0.7638401538848876,0.764120153880119] -> 0.34285714869621065
[0.764120153880119,0.7644001538753509] -> 0.3285714341666807
[0.7644001538753509,0.7646801538705823] -> 0.2857142905801755
[0.7646801538705823,0.7649601538658137] -> 0.35714286322521943
[0.7649601538658137,0.7652401538610456] -> 0.34285714869566686
[0.7652401538610456,0.765520153856277] -> 0.21428571793513165
[0.765520153856277,0.7658001538515089] -> 0.28571429057972236
[0.7658001538515089,0.7660801538467403] -> 0.2857142905801755
[0.7660801538467403,0.7663601538419722] -> 0.34285714869566686
[0.7663601538419722,0.7666401538372036] -> 0.34285714869621065
[0.7666401538372036,0.7669201538324355] -> 0.37142857775363913
[0.7669201538324355,0.7672001538276669] -> 0.257142861522158
[0.7672001538276669,0.7674801538228988] -> 0.37142857775363913
[0.7674801538228988,0.7677601538181302] -> 0.385714292283237
[0.7677601538181302,0.7680401538133617] -> 0.3000000051091843
[0.7680401538133617,0.7683201538085935] -> 0.3285714341666807
[0.7683201538085935,0.768600153803825] -> 0.3000000051091843
[0.768600153803825,0.7688801537990568] -> 0.5000000085145142
[0.7688801537990568,0.7691601537942883] -> 0.3142857196381931
[0.7691601537942883,0.7694401537895201] -> 0.2714285760507363
[0.7694401537895201,0.7697201537847516] -> 0.27142857605116677
[0.7697201537847516,0.7700001537799834] -> 0.20000000340580568
[0.7700001537799834,0.7702801537752149] -> 0.34285714869621065
[0.7702801537752149,0.7705601537704467] -> 0.4142857213405975
[0.7705601537704467,0.7708401537656782] -> 0.24285714699314923
[0.7708401537656782,0.7711201537609096] -> 0.4285714358702633
[0.7711201537609096,0.7714001537561415] -> 0.31428571963769464
[0.7714001537561415,0.7716801537513729] -> 0.4571428649282809
[0.7716801537513729,0.7719601537466048] -> 0.2714285760507363
[0.7719601537466048,0.7722401537418362] -> 0.32857143416720186
[0.7722401537418362,0.7725201537370681] -> 0.25714286152175014
[0.7725201537370681,0.7728001537322995] -> 0.3142857196381931
[0.7728001537322995,0.7730801537275314] -> 0.48571429398552807
[0.7730801537275314,0.7733601537227628] -> 0.3714285777542282
[0.7733601537227628,0.7736401537179947] -> 0.31428571963769464
[0.7736401537179947,0.7739201537132261] -> 0.4571428649282809
[0.7739201537132261,0.7742001537084575] -> 0.385714292283237
[0.7742001537084575,0.7744801537036894] -> 0.2714285760507363
[0.7744801537036894,0.7747601536989208] -> 0.3142857196381931
[0.7747601536989208,0.7750401536941527] -> 0.357142863224653
[0.7750401536941527,0.7753201536893841] -> 0.2857142905801755
[0.7753201536893841,0.775600153684616] -> 0.31428571963769464
[0.775600153684616,0.7758801536798474] -> 0.21428571793513165
[0.7758801536798474,0.7761601536750793] -> 0.28571429057972236
[0.7761601536750793,0.7764401536703107] -> 0.257142861522158
[0.7764401536703107,0.7767201536655421] -> 0.2857142905801755
[0.7767201536655421,0.777000153660774] -> 0.3857142922826252
[0.777000153660774,0.7772801536560054] -> 0.257142861522158
[0.7772801536560054,0.7775601536512373] -> 0.37142857775363913
[0.7775601536512373,0.7778401536464687] -> 0.35714286322521943
[0.7778401536464687,0.7781201536417006] -> 0.357142863224653
[0.7781201536417006,0.778400153636932] -> 0.3000000051091843
[0.778400153636932,0.7786801536321639] -> 0.2714285760507363
[0.7786801536321639,0.7789601536273953] -> 0.2857142905801755
[0.7789601536273953,0.7792401536226272] -> 0.28571429057972236
[0.7792401536226272,0.7795201536178586] -> 0.24285714699314923
[0.7795201536178586,0.7798001536130901] -> 0.32857143416720186
[0.7798001536130901,0.780080153608322] -> 0.357142863224653
[0.780080153608322,0.7803601536035534] -> 0.32857143416720186
[0.7803601536035534,0.7806401535987852] -> 0.2714285760507363
[0.7806401535987852,0.7809201535940167] -> 0.2857142905801755
[0.7809201535940167,0.7812001535892485] -> 0.24285714699276403
[0.7812001535892485,0.78148015358448] -> 0.35714286322521943
[0.78148015358448,0.7817601535797118] -> 0.25714286152175014
[0.7817601535797118,0.7820401535749433] -> 0.2857142905801755
[0.7820401535749433,0.7823201535701751] -> 0.28571429057972236
[0.7823201535701751,0.7826001535654066] -> 0.3714285777542282
[0.7826001535654066,0.782880153560638] -> 0.34285714869621065
[0.782880153560638,0.7831601535558699] -> 0.3285714341666807
[0.7831601535558699,0.7834401535511013] -> 0.27142857605116677
[0.7834401535511013,0.7837201535463332] -> 0.3000000051087085
[0.7837201535463332,0.7840001535415646] -> 0.21428571793513165
[0.7840001535415646,0.7842801535367965] -> 0.28571429057972236
[0.7842801535367965,0.7845601535320279] -> 0.1857142888771141
[0.7845601535320279,0.7848401535272598] -> 0.2142857179347918
[0.7848401535272598,0.7851201535224912] -> 0.3000000051091843
