BinLen: 50, FP_or_real: False
[601.6365490966797,601.6797702026367] -> 0.0
[601.6797702026367,601.7229913085937] -> 0.0
[601.7229913085937,601.7662124145508] -> 0.0
[601.7662124145508,601.8094335205078] -> 0.0
[601.8094335205078,601.8526546264648] -> 0.0
[601.8526546264648,601.8958757324219] -> 0.0
[601.8958757324219,601.9390968383789] -> 0.0
[601.9390968383789,601.9823179443359] -> 0.0
[601.9823179443359,602.025539050293] -> 0.0
[602.025539050293,602.0687601562499] -> 0.0
[602.0687601562499,602.111981262207] -> 0.0
[602.111981262207,602.155202368164] -> 0.0
[602.155202368164,602.198423474121] -> 0.0
[602.198423474121,602.2416445800782] -> 0.0
[602.2416445800782,602.2848656860351] -> 0.0
[602.2848656860351,602.3280867919922] -> 0.0
[602.3280867919922,602.3713078979492] -> 0.0
[602.3713078979492,602.4145290039062] -> 0.0
[602.4145290039062,602.4577501098634] -> 0.0
[602.4577501098634,602.5009712158203] -> 0.0
[602.5009712158203,602.5441923217774] -> 0.0
[602.5441923217774,602.5874134277344] -> 0.0
[602.5874134277344,602.6306345336914] -> 0.0
[602.6306345336914,602.6738556396484] -> 0.0
[602.6738556396484,602.7170767456055] -> 0.0
[602.7170767456055,602.7602978515624] -> 0.0
[602.7602978515624,602.8035189575196] -> 0.0
[602.8035189575196,602.8467400634765] -> 0.0
[602.8467400634765,602.8899611694336] -> 0.0
[602.8899611694336,602.9331822753907] -> 0.0
[602.9331822753907,602.9764033813476] -> 0.0
[602.9764033813476,603.0196244873047] -> 0.0
[603.0196244873047,603.0628455932617] -> 0.0
[603.0628455932617,603.1060666992187] -> 0.0
[603.1060666992187,603.1492878051758] -> 0.0
[603.1492878051758,603.1925089111328] -> 0.0
[603.1925089111328,603.2357300170898] -> 0.0
[603.2357300170898,603.2789511230469] -> 0.0
[603.2789511230469,603.3221722290039] -> 0.0
[603.3221722290039,603.3653933349609] -> 0.0
[603.3653933349609,603.408614440918] -> 0.0
[603.408614440918,603.4518355468749] -> 0.0
[603.4518355468749,603.4950566528321] -> 0.0
[603.4950566528321,603.538277758789] -> 0.0
[603.538277758789,603.5814988647461] -> 0.0
[603.5814988647461,603.6247199707032] -> 0.0
[603.6247199707032,603.6679410766601] -> 0.0
[603.6679410766601,603.7111621826172] -> 0.0
[603.7111621826172,603.7543832885742] -> 0.0
[603.7543832885742,603.7976043945312] -> 0.0
[603.7976043945312,603.8408255004883] -> 0.0
[603.8408255004883,603.8840466064453] -> 0.0
[603.8840466064453,603.9272677124023] -> 0.0
[603.9272677124023,603.9704888183594] -> 0.0
[603.9704888183594,604.0137099243163] -> 0.0
[604.0137099243163,604.0569310302734] -> 0.0
[604.0569310302734,604.1001521362305] -> 0.0
[604.1001521362305,604.1433732421874] -> 0.0
[604.1433732421874,604.1865943481446] -> 0.0
[604.1865943481446,604.2298154541015] -> 0.0
[604.2298154541015,604.2730365600586] -> 0.0
[604.2730365600586,604.3162576660156] -> 0.0
[604.3162576660156,604.3594787719726] -> 0.0
[604.3594787719726,604.4026998779296] -> 0.0
[604.4026998779296,604.4459209838867] -> 0.0
[604.4459209838867,604.4891420898437] -> 0.0
[604.4891420898437,604.5323631958008] -> 0.0
[604.5323631958008,604.5755843017578] -> 0.0
[604.5755843017578,604.6188054077148] -> 0.0
[604.6188054077148,604.6620265136719] -> 0.0
[604.6620265136719,604.7052476196288] -> 0.0
[604.7052476196288,604.748468725586] -> 0.0
[604.748468725586,604.791689831543] -> 0.0
[604.791689831543,604.8349109375] -> 0.0
[604.8349109375,604.8781320434571] -> 0.0
[604.8781320434571,604.921353149414] -> 0.0
[604.921353149414,604.9645742553711] -> 0.0
[604.9645742553711,605.0077953613281] -> 0.0
[605.0077953613281,605.0510164672851] -> 0.0
[605.0510164672851,605.0942375732423] -> 0.0
[605.0942375732423,605.1374586791992] -> 0.0
[605.1374586791992,605.1806797851563] -> 0.0
[605.1806797851563,605.2239008911133] -> 0.0
[605.2239008911133,605.2671219970703] -> 0.0
[605.2671219970703,605.3103431030273] -> 0.0
[605.3103431030273,605.3535642089844] -> 0.0
[605.3535642089844,605.3967853149413] -> 0.0
[605.3967853149413,605.4400064208985] -> 0.0
[605.4400064208985,605.4832275268554] -> 0.0
[605.4832275268554,605.5264486328125] -> 0.0
[605.5264486328125,605.5696697387696] -> 0.0
[605.5696697387696,605.6128908447265] -> 0.0
[605.6128908447265,605.6561119506836] -> 0.0
[605.6561119506836,605.6993330566406] -> 0.0
[605.6993330566406,605.7425541625976] -> 0.0
[605.7425541625976,605.7857752685547] -> 0.0
[605.7857752685547,605.8289963745117] -> 0.0
[605.8289963745117,605.8722174804687] -> 0.0
[605.8722174804687,605.9154385864258] -> 0.0
[605.9154385864258,605.9586596923828] -> 0.0
[605.9586596923828,606.0018807983398] -> 0.0
[606.0018807983398,606.0451019042969] -> 0.0
[606.0451019042969,606.0883230102538] -> 0.0
[606.0883230102538,606.131544116211] -> 0.0
[606.131544116211,606.1747652221679] -> 0.0
[606.1747652221679,606.217986328125] -> 0.0
[606.217986328125,606.261207434082] -> 0.0
[606.261207434082,606.304428540039] -> 0.0
[606.304428540039,606.3476496459961] -> 0.0
[606.3476496459961,606.3908707519531] -> 0.0
[606.3908707519531,606.4340918579101] -> 0.0
[606.4340918579101,606.4773129638672] -> 0.0
[606.4773129638672,606.5205340698242] -> 0.0
[606.5205340698242,606.5637551757812] -> 0.0
[606.5637551757812,606.6069762817383] -> 0.0
[606.6069762817383,606.6501973876952] -> 0.0
[606.6501973876952,606.6934184936524] -> 0.0
[606.6934184936524,606.7366395996094] -> 0.0
[606.7366395996094,606.7798607055664] -> 0.0
[606.7798607055664,606.8230818115235] -> 0.0
[606.8230818115235,606.8663029174804] -> 0.0
[606.8663029174804,606.9095240234375] -> 0.0
[606.9095240234375,606.9527451293945] -> 0.0
[606.9527451293945,606.9959662353515] -> 0.0
[606.9959662353515,607.0391873413087] -> 0.0
[607.0391873413087,607.0824084472656] -> 0.0
[607.0824084472656,607.1256295532227] -> 0.0
[607.1256295532227,607.1688506591797] -> 0.0
[607.1688506591797,607.2120717651367] -> 0.0
[607.2120717651367,607.2552928710937] -> 0.0
[607.2552928710937,607.2985139770508] -> 0.0
[607.2985139770508,607.3417350830077] -> 0.0
[607.3417350830077,607.3849561889649] -> 0.0
[607.3849561889649,607.4281772949219] -> 0.0
[607.4281772949219,607.4713984008789] -> 0.0
[607.4713984008789,607.514619506836] -> 0.0
[607.514619506836,607.5578406127929] -> 0.0
[607.5578406127929,607.60106171875] -> 0.0
[607.60106171875,607.644282824707] -> 0.0
[607.644282824707,607.687503930664] -> 0.0
[607.687503930664,607.7307250366212] -> 0.0
[607.7307250366212,607.7739461425781] -> 0.0
[607.7739461425781,607.8171672485352] -> 0.0
[607.8171672485352,607.8603883544922] -> 0.0
[607.8603883544922,607.9036094604492] -> 0.0
[607.9036094604492,607.9468305664062] -> 0.0
[607.9468305664062,607.9900516723633] -> 0.0
[607.9900516723633,608.0332727783202] -> 0.0
[608.0332727783202,608.0764938842774] -> 0.0
[608.0764938842774,608.1197149902343] -> 0.0
[608.1197149902343,608.1629360961914] -> 0.0
[608.1629360961914,608.2061572021485] -> 0.0
[608.2061572021485,608.2493783081054] -> 0.0
[608.2493783081054,608.2925994140625] -> 0.0
[608.2925994140625,608.3358205200195] -> 0.00023107728585066947
[608.3358205200195,608.3790416259765] -> 0.0
[608.3790416259765,608.4222627319336] -> 0.0
[608.4222627319336,608.4654838378906] -> 0.0
[608.4654838378906,608.5087049438476] -> 0.0
[608.5087049438476,608.5519260498047] -> 0.0
[608.5519260498047,608.5951471557617] -> 0.0
[608.5951471557617,608.6383682617187] -> 0.0
[608.6383682617187,608.6815893676758] -> 0.0
[608.6815893676758,608.7248104736328] -> 0.0
[608.7248104736328,608.7680315795899] -> 0.0
[608.7680315795899,608.8112526855468] -> 0.0
[608.8112526855468,608.8544737915039] -> 0.0
[608.8544737915039,608.897694897461] -> 0.0
[608.897694897461,608.9409160034179] -> 0.0
[608.9409160034179,608.9841371093751] -> 0.0
[608.9841371093751,609.027358215332] -> 0.0
[609.027358215332,609.0705793212891] -> 0.0
[609.0705793212891,609.1138004272461] -> 0.0
[609.1138004272461,609.1570215332031] -> 0.0
[609.1570215332031,609.2002426391601] -> 0.0
[609.2002426391601,609.2434637451172] -> 0.0
[609.2434637451172,609.2866848510741] -> 0.0
[609.2866848510741,609.3299059570313] -> 0.0
[609.3299059570313,609.3731270629883] -> 0.0
[609.3731270629883,609.4163481689453] -> 0.0
[609.4163481689453,609.4595692749024] -> 0.0
[609.4595692749024,609.5027903808593] -> 0.0
[609.5027903808593,609.5460114868164] -> 0.0
[609.5460114868164,609.5892325927734] -> 0.0
[609.5892325927734,609.6324536987304] -> 0.0
[609.6324536987304,609.6756748046876] -> 0.0
[609.6756748046876,609.7188959106445] -> 0.0
[609.7188959106445,609.7621170166016] -> 0.0
[609.7621170166016,609.8053381225586] -> 0.0
[609.8053381225586,609.8485592285156] -> 0.0
[609.8485592285156,609.8917803344726] -> 0.0
[609.8917803344726,609.9350014404297] -> 0.0
[609.9350014404297,609.9782225463866] -> 0.0
[609.9782225463866,610.0214436523438] -> 0.0
[610.0214436523438,610.0646647583008] -> 0.0
[610.0646647583008,610.1078858642578] -> 0.0
[610.1078858642578,610.1511069702149] -> 0.0
[610.1511069702149,610.1943280761718] -> 0.0
[610.1943280761718,610.2375491821289] -> 0.0
[610.2375491821289,610.2807702880859] -> 0.0
[610.2807702880859,610.3239913940429] -> 0.0
[610.3239913940429,610.3672125] -> 0.0
[610.3672125,610.410433605957] -> 0.0
[610.410433605957,610.453654711914] -> 0.0
[610.453654711914,610.4968758178711] -> 0.0
[610.4968758178711,610.5400969238281] -> 0.0
[610.5400969238281,610.5833180297851] -> 0.0
[610.5833180297851,610.6265391357422] -> 0.0
[610.6265391357422,610.6697602416991] -> 0.0
[610.6697602416991,610.7129813476563] -> 0.0
[610.7129813476563,610.7562024536132] -> 0.0
[610.7562024536132,610.7994235595703] -> 0.0
[610.7994235595703,610.8426446655274] -> 0.0
[610.8426446655274,610.8858657714843] -> 0.0
[610.8858657714843,610.9290868774415] -> 0.0
[610.9290868774415,610.9723079833984] -> 0.0
[610.9723079833984,611.0155290893555] -> 0.0
[611.0155290893555,611.0587501953125] -> 0.0
[611.0587501953125,611.1019713012695] -> 0.0
[611.1019713012695,611.1451924072265] -> 0.0
[611.1451924072265,611.1884135131836] -> 0.0
[611.1884135131836,611.2316346191406] -> 0.0
[611.2316346191406,611.2748557250977] -> 0.0
[611.2748557250977,611.3180768310547] -> 0.0
[611.3180768310547,611.3612979370117] -> 0.0
[611.3612979370117,611.4045190429688] -> 0.0
[611.4045190429688,611.4477401489257] -> 0.0
[611.4477401489257,611.4909612548828] -> 0.0
[611.4909612548828,611.5341823608398] -> 0.0
[611.5341823608398,611.5774034667968] -> 0.0
[611.5774034667968,611.620624572754] -> 0.0
[611.620624572754,611.6638456787109] -> 0.0
[611.6638456787109,611.707066784668] -> 0.0
[611.707066784668,611.750287890625] -> 0.0
[611.750287890625,611.793508996582] -> 0.0
[611.793508996582,611.836730102539] -> 0.0
[611.836730102539,611.8799512084961] -> 0.0
[611.8799512084961,611.923172314453] -> 0.0
[611.923172314453,611.9663934204102] -> 0.0
[611.9663934204102,612.0096145263672] -> 0.0
[612.0096145263672,612.0528356323242] -> 0.0
[612.0528356323242,612.0960567382813] -> 0.0
[612.0960567382813,612.1392778442382] -> 0.0
[612.1392778442382,612.1824989501953] -> 0.0
[612.1824989501953,612.2257200561523] -> 0.0
[612.2257200561523,612.2689411621093] -> 0.0
[612.2689411621093,612.3121622680665] -> 0.0
[612.3121622680665,612.3553833740234] -> 0.0
[612.3553833740234,612.3986044799805] -> 0.0
[612.3986044799805,612.4418255859375] -> 0.0
[612.4418255859375,612.4850466918945] -> 0.0
[612.4850466918945,612.5282677978515] -> 0.0
[612.5282677978515,612.5714889038086] -> 0.0
[612.5714889038086,612.6147100097655] -> 0.0
[612.6147100097655,612.6579311157227] -> 0.0
[612.6579311157227,612.7011522216796] -> 0.0
[612.7011522216796,612.7443733276367] -> 0.0
[612.7443733276367,612.7875944335938] -> 0.0
[612.7875944335938,612.8308155395507] -> 0.0
[612.8308155395507,612.8740366455079] -> 0.0
[612.8740366455079,612.9172577514648] -> 0.0
[612.9172577514648,612.9604788574219] -> 0.0
[612.9604788574219,613.003699963379] -> 0.0
[613.003699963379,613.0469210693359] -> 0.0
[613.0469210693359,613.090142175293] -> 0.0
[613.090142175293,613.13336328125] -> 0.0
[613.13336328125,613.176584387207] -> 0.0
[613.176584387207,613.2198054931641] -> 0.0
[613.2198054931641,613.2630265991211] -> 0.0
[613.2630265991211,613.3062477050781] -> 0.0
[613.3062477050781,613.3494688110352] -> 0.0
[613.3494688110352,613.3926899169921] -> 0.0
[613.3926899169921,613.4359110229492] -> 0.0
[613.4359110229492,613.4791321289063] -> 0.0
[613.4791321289063,613.5223532348632] -> 0.0
[613.5223532348632,613.5655743408204] -> 0.0
[613.5655743408204,613.6087954467773] -> 0.0
[613.6087954467773,613.6520165527344] -> 0.0
[613.6520165527344,613.6952376586914] -> 0.0
[613.6952376586914,613.7384587646484] -> 0.0
[613.7384587646484,613.7816798706054] -> 0.0
[613.7816798706054,613.8249009765625] -> 0.0
[613.8249009765625,613.8681220825194] -> 0.0
[613.8681220825194,613.9113431884766] -> 0.0
[613.9113431884766,613.9545642944336] -> 0.0
[613.9545642944336,613.9977854003906] -> 0.0
[613.9977854003906,614.0410065063477] -> 0.0
[614.0410065063477,614.0842276123046] -> 0.0
[614.0842276123046,614.1274487182617] -> 0.0
[614.1274487182617,614.1706698242187] -> 0.0
[614.1706698242187,614.2138909301757] -> 0.0
[614.2138909301757,614.2571120361329] -> 0.0
[614.2571120361329,614.3003331420898] -> 0.0
[614.3003331420898,614.3435542480469] -> 0.0
[614.3435542480469,614.3867753540039] -> 0.0
[614.3867753540039,614.4299964599609] -> 0.0
[614.4299964599609,614.4732175659179] -> 0.0
[614.4732175659179,614.516438671875] -> 0.0
[614.516438671875,614.5596597778319] -> 0.0
[614.5596597778319,614.6028808837891] -> 0.0
[614.6028808837891,614.6461019897461] -> 0.0
[614.6461019897461,614.6893230957031] -> 0.0
[614.6893230957031,614.7325442016602] -> 0.0
[614.7325442016602,614.7757653076171] -> 0.0
[614.7757653076171,614.8189864135742] -> 0.0
[614.8189864135742,614.8622075195312] -> 0.0
[614.8622075195312,614.9054286254882] -> 0.0
[614.9054286254882,614.9486497314454] -> 0.0
[614.9486497314454,614.9918708374023] -> 0.0
[614.9918708374023,615.0350919433594] -> 0.0
[615.0350919433594,615.0783130493164] -> 0.00023107728585066947
[615.0783130493164,615.1215341552734] -> 0.0
[615.1215341552734,615.1647552612305] -> 0.0
[615.1647552612305,615.2079763671875] -> 0.0
[615.2079763671875,615.2511974731445] -> 0.0
[615.2511974731445,615.2944185791016] -> 0.0
[615.2944185791016,615.3376396850585] -> 0.0
[615.3376396850585,615.3808607910156] -> 0.0
[615.3808607910156,615.4240818969727] -> 0.0
[615.4240818969727,615.4673030029296] -> 0.0
[615.4673030029296,615.5105241088868] -> 0.0
[615.5105241088868,615.5537452148437] -> 0.0
[615.5537452148437,615.5969663208008] -> 0.0
[615.5969663208008,615.6401874267578] -> 0.0
[615.6401874267578,615.6834085327148] -> 0.0
[615.6834085327148,615.7266296386719] -> 0.0
[615.7266296386719,615.7698507446289] -> 0.0
[615.7698507446289,615.8130718505859] -> 0.0
[615.8130718505859,615.856292956543] -> 0.0
[615.856292956543,615.8995140625] -> 0.0
[615.8995140625,615.942735168457] -> 0.0
[615.942735168457,615.9859562744141] -> 0.0
[615.9859562744141,616.029177380371] -> 0.0
[616.029177380371,616.0723984863281] -> 0.0
[616.0723984863281,616.1156195922852] -> 0.0
[616.1156195922852,616.1588406982421] -> 0.0
[616.1588406982421,616.2020618041993] -> 0.0
[616.2020618041993,616.2452829101562] -> 0.0
[616.2452829101562,616.2885040161133] -> 0.0
[616.2885040161133,616.3317251220703] -> 0.0
[616.3317251220703,616.3749462280273] -> 0.0
[616.3749462280273,616.4181673339843] -> 0.0
[616.4181673339843,616.4613884399414] -> 0.0
[616.4613884399414,616.5046095458983] -> 0.0
[616.5046095458983,616.5478306518555] -> 0.0
[616.5478306518555,616.5910517578125] -> 0.0
[616.5910517578125,616.6342728637695] -> 0.0
[616.6342728637695,616.6774939697266] -> 0.0
[616.6774939697266,616.7207150756835] -> 0.0
[616.7207150756835,616.7639361816406] -> 0.0
[616.7639361816406,616.8071572875976] -> 0.0
[616.8071572875976,616.8503783935546] -> 0.0
[616.8503783935546,616.8935994995118] -> 0.0
[616.8935994995118,616.9368206054687] -> 0.0
[616.9368206054687,616.9800417114258] -> 0.0
[616.9800417114258,617.0232628173828] -> 0.0
[617.0232628173828,617.0664839233398] -> 0.0
[617.0664839233398,617.109705029297] -> 0.0
[617.109705029297,617.1529261352539] -> 0.0
[617.1529261352539,617.196147241211] -> 0.00023107728585066947
[617.196147241211,617.239368347168] -> 0.0
[617.239368347168,617.282589453125] -> 0.0
[617.282589453125,617.325810559082] -> 0.0
[617.325810559082,617.3690316650391] -> 0.0
[617.3690316650391,617.412252770996] -> 0.0
[617.412252770996,617.4554738769532] -> 0.0
[617.4554738769532,617.4986949829101] -> 0.0
[617.4986949829101,617.5419160888672] -> 0.0
[617.5419160888672,617.5851371948243] -> 0.0
[617.5851371948243,617.6283583007812] -> 0.0
[617.6283583007812,617.6715794067383] -> 0.0
[617.6715794067383,617.7148005126953] -> 0.0
[617.7148005126953,617.7580216186523] -> 0.0
[617.7580216186523,617.8012427246094] -> 0.0
[617.8012427246094,617.8444638305664] -> 0.0
[617.8444638305664,617.8876849365234] -> 0.0
[617.8876849365234,617.9309060424805] -> 0.0
[617.9309060424805,617.9741271484374] -> 0.0
[617.9741271484374,618.0173482543945] -> 0.0
[618.0173482543945,618.0605693603516] -> 0.0
[618.0605693603516,618.1037904663085] -> 0.0
[618.1037904663085,618.1470115722657] -> 0.0
[618.1470115722657,618.1902326782226] -> 0.0
[618.1902326782226,618.2334537841797] -> 0.0
[618.2334537841797,618.2766748901367] -> 0.0
[618.2766748901367,618.3198959960937] -> 0.0
[618.3198959960937,618.3631171020508] -> 0.0
[618.3631171020508,618.4063382080078] -> 0.0
[618.4063382080078,618.4495593139648] -> 0.0
[618.4495593139648,618.4927804199219] -> 0.0
[618.4927804199219,618.5360015258789] -> 0.0
[618.5360015258789,618.5792226318359] -> 0.0
[618.5792226318359,618.622443737793] -> 0.0
[618.622443737793,618.6656648437499] -> 0.0
[618.6656648437499,618.708885949707] -> 0.0
[618.708885949707,618.752107055664] -> 0.0
[618.752107055664,618.795328161621] -> 0.0
[618.795328161621,618.8385492675782] -> 0.0
[618.8385492675782,618.8817703735351] -> 0.0
[618.8817703735351,618.9249914794922] -> 0.0
[618.9249914794922,618.9682125854492] -> 0.0
[618.9682125854492,619.0114336914062] -> 0.0
[619.0114336914062,619.0546547973632] -> 0.0
[619.0546547973632,619.0978759033203] -> 0.0
[619.0978759033203,619.1410970092774] -> 0.0
[619.1410970092774,619.1843181152344] -> 0.0
[619.1843181152344,619.2275392211914] -> 0.0
[619.2275392211914,619.2707603271484] -> 0.0
[619.2707603271484,619.3139814331055] -> 0.0
[619.3139814331055,619.3572025390624] -> 0.0
[619.3572025390624,619.4004236450196] -> 0.0
[619.4004236450196,619.4436447509765] -> 0.0
[619.4436447509765,619.4868658569336] -> 0.0
[619.4868658569336,619.5300869628907] -> 0.0
[619.5300869628907,619.5733080688476] -> 0.0
[619.5733080688476,619.6165291748047] -> 0.0
[619.6165291748047,619.6597502807617] -> 0.0
