BinLen: 50, FP_or_real: False
[458.0524902587891,458.0987720565796] -> 5.971747154127591e-05
[458.0987720565796,458.14505385437013] -> 2.9858735770637956e-05
[458.14505385437013,458.19133565216066] -> 2.9858735770637956e-05
[458.19133565216066,458.2376174499512] -> 8.957620731191386e-05
[458.2376174499512,458.2838992477417] -> 2.9858735770637956e-05
[458.2838992477417,458.33018104553224] -> 2.9858735770637956e-05
[458.33018104553224,458.37646284332277] -> 0.0
[458.37646284332277,458.4227446411133] -> 5.971747154127591e-05
[458.4227446411133,458.4690264389038] -> 2.9858735770637956e-05
[458.4690264389038,458.51530823669435] -> 0.0
[458.51530823669435,458.5615900344849] -> 2.9858735770637956e-05
[458.5615900344849,458.6078718322754] -> 8.957620731191386e-05
[458.6078718322754,458.65415363006593] -> 8.957620731191386e-05
[458.65415363006593,458.70043542785646] -> 0.00011943494308255183
[458.70043542785646,458.746717225647] -> 2.9858735770637956e-05
[458.746717225647,458.7929990234375] -> 2.9858735770637956e-05
[458.7929990234375,458.83928082122804] -> 2.9858735770637956e-05
[458.83928082122804,458.8855626190186] -> 8.957620731191386e-05
[458.8855626190186,458.9318444168091] -> 5.971747154127591e-05
[458.9318444168091,458.9781262145996] -> 5.971747154127591e-05
[458.9781262145996,459.02440801239015] -> 5.971747154127591e-05
[459.02440801239015,459.0706898101807] -> 2.9858735770637956e-05
[459.0706898101807,459.1169716079712] -> 5.971747154127591e-05
[459.1169716079712,459.16325340576174] -> 5.971747154127591e-05
[459.16325340576174,459.20953520355226] -> 5.971747154127591e-05
[459.20953520355226,459.25581700134273] -> 5.9717471541349246e-05
[459.25581700134273,459.3020987991333] -> 2.985873577060128e-05
[459.3020987991333,459.3483805969238] -> 0.0
[459.3483805969238,459.3946623947144] -> 5.971747154120256e-05
[459.3946623947144,459.44094419250484] -> 2.9858735770674623e-05
[459.44094419250484,459.4872259902954] -> 5.971747154120256e-05
[459.4872259902954,459.5335077880859] -> 2.9858735770674623e-05
[459.5335077880859,459.5797895858765] -> 2.985873577060128e-05
[459.5797895858765,459.62607138366695] -> 2.9858735770674623e-05
[459.62607138366695,459.67235318145754] -> 2.985873577060128e-05
[459.67235318145754,459.718634979248] -> 2.9858735770674623e-05
[459.718634979248,459.7649167770386] -> 8.957620731180386e-05
[459.7649167770386,459.81119857482906] -> 5.9717471541349246e-05
[459.81119857482906,459.85748037261965] -> 0.0
[459.85748037261965,459.9037621704101] -> 2.9858735770674623e-05
[459.9037621704101,459.9500439682007] -> 0.00011943494308240512
[459.9500439682007,459.9963257659912] -> 2.9858735770674623e-05
[459.9963257659912,460.04260756378176] -> 5.971747154120256e-05
[460.04260756378176,460.0888893615722] -> 8.957620731202388e-05
[460.0888893615722,460.1351711593628] -> 2.985873577060128e-05
[460.1351711593628,460.1814529571533] -> 0.00011943494308269849
[460.1814529571533,460.22773475494387] -> 5.971747154120256e-05
[460.22773475494387,460.27401655273434] -> 0.00011943494308269849
[460.27401655273434,460.3202983505249] -> 8.957620731180386e-05
[460.3202983505249,460.3665801483154] -> 0.0
[460.3665801483154,460.412861946106] -> 0.0
[460.412861946106,460.45914374389645] -> 2.9858735770674623e-05
[460.45914374389645,460.50542554168703] -> 0.0
[460.50542554168703,460.5517073394775] -> 5.9717471541349246e-05
[460.5517073394775,460.5979891372681] -> 2.985873577060128e-05
[460.5979891372681,460.64427093505856] -> 0.0
[460.64427093505856,460.69055273284914] -> 8.957620731180386e-05
[460.69055273284914,460.7368345306396] -> 0.0
[460.7368345306396,460.7831163284302] -> 0.0
[460.7831163284302,460.82939812622067] -> 8.957620731202388e-05
[460.82939812622067,460.87567992401125] -> 8.957620731180386e-05
[460.87567992401125,460.9219617218017] -> 2.9858735770674623e-05
[460.9219617218017,460.9682435195923] -> 0.0
[460.9682435195923,461.0145253173828] -> 2.9858735770674623e-05
[461.0145253173828,461.06080711517336] -> 2.985873577060128e-05
[461.06080711517336,461.10708891296383] -> 2.9858735770674623e-05
[461.10708891296383,461.1533707107544] -> 0.0
[461.1533707107544,461.1996525085449] -> 5.9717471541349246e-05
[461.1996525085449,461.24593430633547] -> 2.985873577060128e-05
[461.24593430633547,461.29221610412594] -> 5.9717471541349246e-05
[461.29221610412594,461.3384979019165] -> 8.957620731180386e-05
[461.3384979019165,461.384779699707] -> 5.9717471541349246e-05
[461.384779699707,461.4310614974976] -> 8.957620731180386e-05
[461.4310614974976,461.47734329528805] -> 0.0
[461.47734329528805,461.52362509307864] -> 2.985873577060128e-05
[461.52362509307864,461.5699068908691] -> 2.9858735770674623e-05
[461.5699068908691,461.6161886886597] -> 5.971747154120256e-05
[461.6161886886597,461.66247048645016] -> 5.9717471541349246e-05
[461.66247048645016,461.70875228424075] -> 2.985873577060128e-05
[461.70875228424075,461.7550340820312] -> 5.9717471541349246e-05
[461.7550340820312,461.8013158798218] -> 5.971747154120256e-05
[461.8013158798218,461.84759767761227] -> 2.9858735770674623e-05
[461.84759767761227,461.89387947540285] -> 0.0
[461.89387947540285,461.9401612731933] -> 2.9858735770674623e-05
[461.9401612731933,461.9864430709839] -> 5.971747154120256e-05
[461.9864430709839,462.0327248687744] -> 2.9858735770674623e-05
[462.0327248687744,462.07900666656496] -> 0.00011943494308240512
[462.07900666656496,462.12528846435544] -> 2.9858735770674623e-05
[462.12528846435544,462.171570262146] -> 2.985873577060128e-05
[462.171570262146,462.2178520599365] -> 0.0
[462.2178520599365,462.2641338577271] -> 5.971747154120256e-05
[462.2641338577271,462.31041565551755] -> 2.9858735770674623e-05
[462.31041565551755,462.35669745330813] -> 2.985873577060128e-05
[462.35669745330813,462.4029792510986] -> 5.9717471541349246e-05
[462.4029792510986,462.4492610488892] -> 5.971747154120256e-05
[462.4492610488892,462.49554284667965] -> 2.9858735770674623e-05
[462.49554284667965,462.54182464447024] -> 0.0
[462.54182464447024,462.5881064422607] -> 2.9858735770674623e-05
[462.5881064422607,462.6343882400513] -> 0.0001791524146236077
[462.6343882400513,462.68067003784176] -> 5.9717471541349246e-05
[462.68067003784176,462.72695183563235] -> 5.971747154120256e-05
[462.72695183563235,462.7732336334228] -> 5.9717471541349246e-05
[462.7732336334228,462.8195154312134] -> 0.0
[462.8195154312134,462.8657972290039] -> 0.0
[462.8657972290039,462.91207902679446] -> 8.957620731180386e-05
[462.91207902679446,462.95836082458493] -> 5.9717471541349246e-05
[462.95836082458493,463.0046426223755] -> 0.0
[463.0046426223755,463.050924420166] -> 8.957620731202388e-05
[463.050924420166,463.09720621795657] -> 2.985873577060128e-05
[463.09720621795657,463.14348801574704] -> 2.9858735770674623e-05
[463.14348801574704,463.1897698135376] -> 8.957620731180386e-05
[463.1897698135376,463.2360516113281] -> 0.0
[463.2360516113281,463.2823334091187] -> 0.0
[463.2823334091187,463.32861520690915] -> 5.9717471541349246e-05
[463.32861520690915,463.37489700469973] -> 8.957620731180386e-05
[463.37489700469973,463.4211788024902] -> 0.00011943494308269849
[463.4211788024902,463.4674606002808] -> 0.0
[463.4674606002808,463.51374239807126] -> 2.9858735770674623e-05
[463.51374239807126,463.56002419586184] -> 0.0
[463.56002419586184,463.6063059936523] -> 2.9858735770674623e-05
[463.6063059936523,463.6525877914429] -> 2.985873577060128e-05
[463.6525877914429,463.69886958923337] -> 5.9717471541349246e-05
[463.69886958923337,463.74515138702395] -> 2.985873577060128e-05
[463.74515138702395,463.7914331848144] -> 2.9858735770674623e-05
[463.7914331848144,463.837714982605] -> 0.00011943494308240512
[463.837714982605,463.8839967803955] -> 5.9717471541349246e-05
[463.8839967803955,463.93027857818606] -> 0.0
[463.93027857818606,463.97656037597653] -> 5.9717471541349246e-05
[463.97656037597653,464.0228421737671] -> 5.971747154120256e-05
[464.0228421737671,464.0691239715576] -> 5.9717471541349246e-05
[464.0691239715576,464.1154057693482] -> 5.971747154120256e-05
[464.1154057693482,464.16168756713864] -> 0.00014929367885337314
[464.16168756713864,464.2079693649292] -> 8.957620731180386e-05
[464.2079693649292,464.2542511627197] -> 0.00017915241462404776
[464.2542511627197,464.3005329605103] -> 0.0
[464.3005329605103,464.34681475830075] -> 2.9858735770674623e-05
[464.34681475830075,464.39309655609134] -> 2.985873577060128e-05
[464.39309655609134,464.4393783538818] -> 0.0
[464.4393783538818,464.4856601516724] -> 8.957620731180386e-05
[464.4856601516724,464.53194194946286] -> 0.00011943494308269849
[464.53194194946286,464.57822374725345] -> 5.971747154120256e-05
[464.57822374725345,464.6245055450439] -> 5.9717471541349246e-05
[464.6245055450439,464.6707873428345] -> 2.985873577060128e-05
[464.6707873428345,464.717069140625] -> 0.0
[464.717069140625,464.76335093841556] -> 2.985873577060128e-05
[464.76335093841556,464.809632736206] -> 0.0
[464.809632736206,464.8559145339966] -> 2.985873577060128e-05
[464.8559145339966,464.9021963317871] -> 5.9717471541349246e-05
[464.9021963317871,464.94847812957767] -> 2.985873577060128e-05
[464.94847812957767,464.99475992736814] -> 2.9858735770674623e-05
[464.99475992736814,465.0410417251587] -> 8.957620731180386e-05
[465.0410417251587,465.0873235229492] -> 5.9717471541349246e-05
[465.0873235229492,465.1336053207398] -> 0.0
[465.1336053207398,465.17988711853025] -> 5.9717471541349246e-05
[465.17988711853025,465.22616891632083] -> 8.957620731180386e-05
[465.22616891632083,465.2724507141113] -> 0.0
[465.2724507141113,465.3187325119019] -> 8.957620731180386e-05
[465.3187325119019,465.36501430969236] -> 0.0
[465.36501430969236,465.41129610748294] -> 0.0001791524146236077
[465.41129610748294,465.4575779052734] -> 0.0
[465.4575779052734,465.503859703064] -> 5.971747154120256e-05
[465.503859703064,465.55014150085447] -> 5.9717471541349246e-05
[465.55014150085447,465.59642329864505] -> 5.971747154120256e-05
[465.59642329864505,465.6427050964355] -> 5.9717471541349246e-05
[465.6427050964355,465.6889868942261] -> 2.985873577060128e-05
[465.6889868942261,465.7352686920166] -> 2.9858735770674623e-05
[465.7352686920166,465.78155048980716] -> 5.971747154120256e-05
[465.78155048980716,465.82783228759763] -> 0.0
[465.82783228759763,465.8741140853882] -> 2.985873577060128e-05
[465.8741140853882,465.9203958831787] -> 2.9858735770674623e-05
[465.9203958831787,465.96667768096927] -> 8.957620731180386e-05
[465.96667768096927,466.01295947875974] -> 5.9717471541349246e-05
[466.01295947875974,466.0592412765503] -> 8.957620731180386e-05
[466.0592412765503,466.1055230743408] -> 2.9858735770674623e-05
[466.1055230743408,466.1518048721314] -> 2.985873577060128e-05
[466.1518048721314,466.19808666992185] -> 8.957620731202388e-05
[466.19808666992185,466.24436846771243] -> 5.971747154120256e-05
[466.24436846771243,466.2906502655029] -> 8.957620731202388e-05
[466.2906502655029,466.3369320632935] -> 5.971747154120256e-05
[466.3369320632935,466.38321386108396] -> 8.957620731202388e-05
[466.38321386108396,466.42949565887454] -> 8.957620731180386e-05
[466.42949565887454,466.475777456665] -> 0.0
[466.475777456665,466.5220592544556] -> 5.971747154120256e-05
[466.5220592544556,466.56834105224607] -> 5.9717471541349246e-05
[466.56834105224607,466.61462285003665] -> 0.0
[466.61462285003665,466.6609046478271] -> 0.0
[466.6609046478271,466.7071864456177] -> 5.971747154120256e-05
[466.7071864456177,466.7534682434082] -> 2.9858735770674623e-05
[466.7534682434082,466.79975004119876] -> 5.971747154120256e-05
[466.79975004119876,466.84603183898923] -> 0.00011943494308269849
[466.84603183898923,466.8923136367798] -> 0.00011943494308240512
[466.8923136367798,466.9385954345703] -> 0.0
[466.9385954345703,466.9848772323609] -> 5.971747154120256e-05
[466.9848772323609,467.03115903015134] -> 8.957620731202388e-05
[467.03115903015134,467.0774408279419] -> 0.0
[467.0774408279419,467.1237226257324] -> 2.9858735770674623e-05
[467.1237226257324,467.170004423523] -> 5.971747154120256e-05
[467.170004423523,467.21628622131345] -> 5.9717471541349246e-05
[467.21628622131345,467.26256801910404] -> 2.985873577060128e-05
[467.26256801910404,467.3088498168945] -> 2.9858735770674623e-05
[467.3088498168945,467.3551316146851] -> 0.0
[467.3551316146851,467.40141341247556] -> 2.9858735770674623e-05
[467.40141341247556,467.44769521026615] -> 8.957620731180386e-05
[467.44769521026615,467.4939770080566] -> 0.0
[467.4939770080566,467.5402588058472] -> 0.0
[467.5402588058472,467.5865406036377] -> 5.9717471541349246e-05
[467.5865406036377,467.63282240142826] -> 0.00011943494308240512
[467.63282240142826,467.6791041992187] -> 0.0
[467.6791041992187,467.7253859970093] -> 0.0
[467.7253859970093,467.7716677947998] -> 2.9858735770674623e-05
[467.7716677947998,467.81794959259037] -> 0.0
[467.81794959259037,467.86423139038084] -> 0.0
[467.86423139038084,467.9105131881714] -> 2.985873577060128e-05
[467.9105131881714,467.9567949859619] -> 0.0
[467.9567949859619,468.0030767837525] -> 5.971747154120256e-05
[468.0030767837525,468.04935858154295] -> 5.9717471541349246e-05
[468.04935858154295,468.09564037933353] -> 0.0
[468.09564037933353,468.141922177124] -> 0.00017915241462404776
[468.141922177124,468.1882039749146] -> 8.957620731180386e-05
[468.1882039749146,468.23448577270506] -> 0.0
[468.23448577270506,468.28076757049564] -> 0.0
[468.28076757049564,468.3270493682861] -> 0.0
[468.3270493682861,468.3733311660767] -> 5.971747154120256e-05
[468.3733311660767,468.41961296386717] -> 0.0
[468.41961296386717,468.46589476165775] -> 2.985873577060128e-05
[468.46589476165775,468.5121765594482] -> 0.0
[468.5121765594482,468.5584583572388] -> 2.985873577060128e-05
[468.5584583572388,468.6047401550293] -> 0.00017915241462404776
[468.6047401550293,468.65102195281986] -> 8.957620731180386e-05
[468.65102195281986,468.69730375061033] -> 2.9858735770674623e-05
[468.69730375061033,468.7435855484009] -> 5.971747154120256e-05
[468.7435855484009,468.7898673461914] -> 2.9858735770674623e-05
[468.7898673461914,468.83614914398197] -> 0.0
[468.83614914398197,468.88243094177244] -> 0.0
[468.88243094177244,468.928712739563] -> 0.00011943494308240512
[468.928712739563,468.9749945373535] -> 0.0
[468.9749945373535,469.0212763351441] -> 8.957620731180386e-05
[469.0212763351441,469.06755813293455] -> 0.0
[469.06755813293455,469.11383993072513] -> 2.985873577060128e-05
[469.11383993072513,469.1601217285156] -> 8.957620731202388e-05
[469.1601217285156,469.2064035263062] -> 0.0
[469.2064035263062,469.25268532409666] -> 2.9858735770674623e-05
[469.25268532409666,469.29896712188724] -> 0.00011943494308240512
[469.29896712188724,469.3452489196777] -> 2.9858735770674623e-05
[469.3452489196777,469.3915307174683] -> 5.971747154120256e-05
[469.3915307174683,469.43781251525877] -> 0.0
[469.43781251525877,469.48409431304935] -> 2.985873577060128e-05
[469.48409431304935,469.5303761108398] -> 0.00017915241462404776
[469.5303761108398,469.5766579086304] -> 0.0
[469.5766579086304,469.6229397064209] -> 2.9858735770674623e-05
[469.6229397064209,469.66922150421146] -> 0.0
[469.66922150421146,469.71550330200193] -> 5.9717471541349246e-05
[469.71550330200193,469.7617850997925] -> 2.985873577060128e-05
[469.7617850997925,469.808066897583] -> 5.9717471541349246e-05
[469.808066897583,469.8543486953736] -> 0.0
[469.8543486953736,469.90063049316404] -> 2.9858735770674623e-05
[469.90063049316404,469.94691229095463] -> 2.985873577060128e-05
[469.94691229095463,469.9931940887451] -> 2.9858735770674623e-05
[469.9931940887451,470.0394758865357] -> 0.0
[470.0394758865357,470.08575768432615] -> 5.9717471541349246e-05
[470.08575768432615,470.13203948211674] -> 0.0
[470.13203948211674,470.1783212799072] -> 0.0
[470.1783212799072,470.2246030776978] -> 2.985873577060128e-05
[470.2246030776978,470.27088487548826] -> 5.9717471541349246e-05
[470.27088487548826,470.31716667327885] -> 0.0
[470.31716667327885,470.3634484710693] -> 5.9717471541349246e-05
[470.3634484710693,470.4097302688599] -> 5.971747154120256e-05
[470.4097302688599,470.4560120666504] -> 0.0
[470.4560120666504,470.50229386444096] -> 8.957620731180386e-05
[470.50229386444096,470.5485756622314] -> 2.9858735770674623e-05
[470.5485756622314,470.594857460022] -> 0.0
[470.594857460022,470.6411392578125] -> 0.0
