BinLen: 50, FP_or_real: False
[1593.3445678136486,1593.5196293668155] -> 0.0
[1593.5196293668155,1593.6946909199823] -> 0.0
[1593.6946909199823,1593.8697524731492] -> 0.0
[1593.8697524731492,1594.044814026316] -> 0.0
[1594.044814026316,1594.219875579483] -> 0.0
[1594.219875579483,1594.3949371326498] -> 0.0
[1594.3949371326498,1594.5699986858162] -> 0.0
[1594.5699986858162,1594.7450602389831] -> 0.0
[1594.7450602389831,1594.92012179215] -> 0.0
[1594.92012179215,1595.0951833453169] -> 0.0
[1595.0951833453169,1595.2702448984837] -> 0.0
[1595.2702448984837,1595.4453064516506] -> 0.0
[1595.4453064516506,1595.6203680048175] -> 0.0
[1595.6203680048175,1595.7954295579843] -> 0.0
[1595.7954295579843,1595.9704911111512] -> 0.0
[1595.9704911111512,1596.145552664318] -> 0.0
[1596.145552664318,1596.3206142174845] -> 0.0
[1596.3206142174845,1596.4956757706514] -> 0.0
[1596.4956757706514,1596.6707373238182] -> 0.0
[1596.6707373238182,1596.845798876985] -> 0.0
[1596.845798876985,1597.020860430152] -> 0.0
[1597.020860430152,1597.1959219833188] -> 0.0
[1597.1959219833188,1597.3709835364857] -> 0.0
[1597.3709835364857,1597.5460450896526] -> 0.0
[1597.5460450896526,1597.7211066428194] -> 0.0
[1597.7211066428194,1597.8961681959863] -> 0.0
[1597.8961681959863,1598.0712297491532] -> 0.0
[1598.0712297491532,1598.2462913023196] -> 0.0
[1598.2462913023196,1598.4213528554865] -> 0.0
[1598.4213528554865,1598.5964144086533] -> 0.0
[1598.5964144086533,1598.7714759618202] -> 0.0
[1598.7714759618202,1598.946537514987] -> 0.0
[1598.946537514987,1599.121599068154] -> 0.0
[1599.121599068154,1599.2966606213208] -> 0.0
[1599.2966606213208,1599.4717221744877] -> 0.0
[1599.4717221744877,1599.6467837276546] -> 0.0
[1599.6467837276546,1599.8218452808214] -> 0.0
[1599.8218452808214,1599.9969068339879] -> 0.0
[1599.9969068339879,1600.1719683871547] -> 0.0
[1600.1719683871547,1600.3470299403216] -> 0.0
[1600.3470299403216,1600.5220914934885] -> 0.0
[1600.5220914934885,1600.6971530466553] -> 0.0
[1600.6971530466553,1600.8722145998222] -> 0.0
[1600.8722145998222,1601.047276152989] -> 0.0
[1601.047276152989,1601.222337706156] -> 0.0
[1601.222337706156,1601.3973992593228] -> 0.0
[1601.3973992593228,1601.5724608124897] -> 0.0
[1601.5724608124897,1601.747522365656] -> 0.0
[1601.747522365656,1601.922583918823] -> 0.0
[1601.922583918823,1602.0976454719898] -> 0.0
[1602.0976454719898,1602.2727070251567] -> 0.0
[1602.2727070251567,1602.4477685783236] -> 0.0
[1602.4477685783236,1602.6228301314904] -> 0.0
[1602.6228301314904,1602.7978916846573] -> 0.0
[1602.7978916846573,1602.9729532378242] -> 0.0
[1602.9729532378242,1603.148014790991] -> 0.0
[1603.148014790991,1603.323076344158] -> 0.0
[1603.323076344158,1603.4981378973248] -> 0.0
[1603.4981378973248,1603.6731994504912] -> 0.0
[1603.6731994504912,1603.848261003658] -> 0.0
[1603.848261003658,1604.023322556825] -> 0.0
[1604.023322556825,1604.1983841099918] -> 0.0
[1604.1983841099918,1604.3734456631587] -> 0.0
[1604.3734456631587,1604.5485072163256] -> 0.0
[1604.5485072163256,1604.7235687694924] -> 0.0
[1604.7235687694924,1604.8986303226593] -> 0.0
[1604.8986303226593,1605.0736918758262] -> 0.0
[1605.0736918758262,1605.248753428993] -> 0.0
[1605.248753428993,1605.4238149821595] -> 0.0
[1605.4238149821595,1605.5988765353263] -> 0.0
[1605.5988765353263,1605.7739380884932] -> 0.0
[1605.7739380884932,1605.94899964166] -> 0.0
[1605.94899964166,1606.124061194827] -> 0.0
[1606.124061194827,1606.2991227479938] -> 0.0
[1606.2991227479938,1606.4741843011607] -> 0.0
[1606.4741843011607,1606.6492458543275] -> 0.0
[1606.6492458543275,1606.8243074074944] -> 0.0
[1606.8243074074944,1606.9993689606613] -> 0.0
[1606.9993689606613,1607.1744305138277] -> 0.0
[1607.1744305138277,1607.3494920669946] -> 0.0
[1607.3494920669946,1607.5245536201614] -> 0.0
[1607.5245536201614,1607.6996151733283] -> 0.0
[1607.6996151733283,1607.8746767264952] -> 0.0
[1607.8746767264952,1608.049738279662] -> 0.0
[1608.049738279662,1608.224799832829] -> 0.0
[1608.224799832829,1608.3998613859958] -> 0.0
[1608.3998613859958,1608.5749229391627] -> 0.0
[1608.5749229391627,1608.7499844923295] -> 0.0
[1608.7499844923295,1608.9250460454964] -> 0.0
[1608.9250460454964,1609.1001075986628] -> 0.0
[1609.1001075986628,1609.2751691518297] -> 0.0
[1609.2751691518297,1609.4502307049966] -> 0.0
[1609.4502307049966,1609.6252922581634] -> 0.0
[1609.6252922581634,1609.8003538113303] -> 0.0
[1609.8003538113303,1609.9754153644972] -> 0.0
[1609.9754153644972,1610.150476917664] -> 0.0
[1610.150476917664,1610.325538470831] -> 0.0
[1610.325538470831,1610.5006000239978] -> 0.0
[1610.5006000239978,1610.6756615771646] -> 0.0
[1610.6756615771646,1610.850723130331] -> 0.0
[1610.850723130331,1611.025784683498] -> 0.0
[1611.025784683498,1611.2008462366648] -> 0.0
[1611.2008462366648,1611.3759077898317] -> 0.0
[1611.3759077898317,1611.5509693429985] -> 0.0
[1611.5509693429985,1611.7260308961654] -> 0.0
[1611.7260308961654,1611.9010924493323] -> 0.0
[1611.9010924493323,1612.0761540024992] -> 0.0
[1612.0761540024992,1612.251215555666] -> 0.0
[1612.251215555666,1612.426277108833] -> 0.0
[1612.426277108833,1612.6013386619998] -> 0.0
[1612.6013386619998,1612.7764002151662] -> 0.0
[1612.7764002151662,1612.951461768333] -> 0.0
[1612.951461768333,1613.1265233215] -> 0.0
[1613.1265233215,1613.3015848746668] -> 0.0
[1613.3015848746668,1613.4766464278337] -> 0.0
[1613.4766464278337,1613.6517079810005] -> 0.0
[1613.6517079810005,1613.8267695341674] -> 0.0
[1613.8267695341674,1614.0018310873343] -> 0.0
[1614.0018310873343,1614.1768926405011] -> 0.0
[1614.1768926405011,1614.351954193668] -> 0.0
[1614.351954193668,1614.5270157468344] -> 0.0
[1614.5270157468344,1614.7020773000013] -> 0.0
[1614.7020773000013,1614.8771388531682] -> 0.0
[1614.8771388531682,1615.052200406335] -> 0.0
[1615.052200406335,1615.227261959502] -> 0.0
[1615.227261959502,1615.4023235126688] -> 0.0
[1615.4023235126688,1615.5773850658356] -> 0.0
[1615.5773850658356,1615.7524466190025] -> 0.0
[1615.7524466190025,1615.9275081721694] -> 0.0
[1615.9275081721694,1616.1025697253363] -> 0.0
[1616.1025697253363,1616.2776312785027] -> 0.0
[1616.2776312785027,1616.4526928316695] -> 0.0
[1616.4526928316695,1616.6277543848364] -> 0.0
[1616.6277543848364,1616.8028159380033] -> 0.0
[1616.8028159380033,1616.9778774911701] -> 0.0
[1616.9778774911701,1617.152939044337] -> 0.0
[1617.152939044337,1617.328000597504] -> 0.0
[1617.328000597504,1617.5030621506708] -> 0.0
[1617.5030621506708,1617.6781237038376] -> 0.0
[1617.6781237038376,1617.8531852570045] -> 0.0
[1617.8531852570045,1618.0282468101714] -> 0.0
[1618.0282468101714,1618.2033083633378] -> 0.0
[1618.2033083633378,1618.3783699165047] -> 0.0
[1618.3783699165047,1618.5534314696715] -> 0.0
[1618.5534314696715,1618.7284930228384] -> 0.0
[1618.7284930228384,1618.9035545760053] -> 0.0
[1618.9035545760053,1619.0786161291721] -> 0.0
[1619.0786161291721,1619.253677682339] -> 0.0
[1619.253677682339,1619.4287392355059] -> 0.0
[1619.4287392355059,1619.6038007886727] -> 0.0
[1619.6038007886727,1619.7788623418396] -> 0.0
[1619.7788623418396,1619.953923895006] -> 0.0
[1619.953923895006,1620.128985448173] -> 0.0
[1620.128985448173,1620.3040470013398] -> 0.0
[1620.3040470013398,1620.4791085545066] -> 0.0
[1620.4791085545066,1620.6541701076735] -> 0.0
[1620.6541701076735,1620.8292316608404] -> 0.0
[1620.8292316608404,1621.0042932140072] -> 0.0
[1621.0042932140072,1621.1793547671741] -> 0.0
[1621.1793547671741,1621.354416320341] -> 0.0
[1621.354416320341,1621.5294778735079] -> 0.0
[1621.5294778735079,1621.7045394266743] -> 0.0
[1621.7045394266743,1621.8796009798411] -> 0.0
[1621.8796009798411,1622.054662533008] -> 0.0
[1622.054662533008,1622.2297240861749] -> 0.0
[1622.2297240861749,1622.4047856393418] -> 0.0
[1622.4047856393418,1622.5798471925086] -> 0.0
[1622.5798471925086,1622.7549087456755] -> 0.0
[1622.7549087456755,1622.9299702988424] -> 0.0
[1622.9299702988424,1623.1050318520092] -> 0.0
[1623.1050318520092,1623.280093405176] -> 0.0
[1623.280093405176,1623.455154958343] -> 0.0
[1623.455154958343,1623.6302165115094] -> 0.0
[1623.6302165115094,1623.8052780646763] -> 0.0
[1623.8052780646763,1623.9803396178431] -> 0.0
[1623.9803396178431,1624.15540117101] -> 0.0
[1624.15540117101,1624.3304627241769] -> 0.0
[1624.3304627241769,1624.5055242773437] -> 0.0
[1624.5055242773437,1624.6805858305106] -> 0.0
[1624.6805858305106,1624.8556473836775] -> 0.0
[1624.8556473836775,1625.0307089368443] -> 0.0
[1625.0307089368443,1625.2057704900112] -> 0.0
[1625.2057704900112,1625.3808320431776] -> 0.0
[1625.3808320431776,1625.5558935963445] -> 0.0
[1625.5558935963445,1625.7309551495114] -> 0.0
[1625.7309551495114,1625.9060167026782] -> 0.0
[1625.9060167026782,1626.0810782558451] -> 0.0
[1626.0810782558451,1626.256139809012] -> 0.0
[1626.256139809012,1626.4312013621789] -> 0.0
[1626.4312013621789,1626.6062629153457] -> 0.0
[1626.6062629153457,1626.7813244685126] -> 0.0
[1626.7813244685126,1626.9563860216795] -> 0.0
[1626.9563860216795,1627.1314475748463] -> 0.0
[1627.1314475748463,1627.3065091280127] -> 0.0
[1627.3065091280127,1627.4815706811796] -> 0.0
[1627.4815706811796,1627.6566322343465] -> 0.0
[1627.6566322343465,1627.8316937875134] -> 0.0
[1627.8316937875134,1628.0067553406802] -> 0.0
[1628.0067553406802,1628.181816893847] -> 0.0
[1628.181816893847,1628.356878447014] -> 0.0
[1628.356878447014,1628.5319400001808] -> 0.0
[1628.5319400001808,1628.7070015533477] -> 0.0
[1628.7070015533477,1628.8820631065146] -> 0.0
[1628.8820631065146,1629.057124659681] -> 0.0
[1629.057124659681,1629.2321862128479] -> 0.0
[1629.2321862128479,1629.4072477660147] -> 0.0
[1629.4072477660147,1629.5823093191816] -> 0.0
[1629.5823093191816,1629.7573708723485] -> 0.0
[1629.7573708723485,1629.9324324255153] -> 0.0
[1629.9324324255153,1630.1074939786822] -> 0.0
[1630.1074939786822,1630.282555531849] -> 0.0
[1630.282555531849,1630.457617085016] -> 0.0
[1630.457617085016,1630.6326786381828] -> 0.0
[1630.6326786381828,1630.8077401913492] -> 0.0
[1630.8077401913492,1630.982801744516] -> 0.0
[1630.982801744516,1631.157863297683] -> 0.0
[1631.157863297683,1631.3329248508498] -> 0.0
[1631.3329248508498,1631.5079864040167] -> 0.0
[1631.5079864040167,1631.6830479571836] -> 0.0
[1631.6830479571836,1631.8581095103505] -> 0.0
[1631.8581095103505,1632.0331710635173] -> 0.0
[1632.0331710635173,1632.2082326166842] -> 0.0
[1632.2082326166842,1632.383294169851] -> 0.0
[1632.383294169851,1632.558355723018] -> 0.0
[1632.558355723018,1632.7334172761844] -> 0.0
[1632.7334172761844,1632.9084788293512] -> 0.0
[1632.9084788293512,1633.083540382518] -> 0.0
[1633.083540382518,1633.258601935685] -> 0.0
[1633.258601935685,1633.4336634888518] -> 0.0
[1633.4336634888518,1633.6087250420187] -> 0.0
[1633.6087250420187,1633.7837865951856] -> 0.0
[1633.7837865951856,1633.9588481483524] -> 0.0
[1633.9588481483524,1634.1339097015193] -> 0.0
[1634.1339097015193,1634.3089712546862] -> 0.0
[1634.3089712546862,1634.4840328078526] -> 0.0
[1634.4840328078526,1634.6590943610195] -> 0.0
[1634.6590943610195,1634.8341559141863] -> 0.0
[1634.8341559141863,1635.0092174673532] -> 0.0
[1635.0092174673532,1635.18427902052] -> 0.0
[1635.18427902052,1635.359340573687] -> 0.0
[1635.359340573687,1635.5344021268538] -> 0.0
[1635.5344021268538,1635.7094636800207] -> 0.0
[1635.7094636800207,1635.8845252331876] -> 0.0
[1635.8845252331876,1636.0595867863544] -> 0.0
[1636.0595867863544,1636.2346483395213] -> 0.0
[1636.2346483395213,1636.4097098926877] -> 0.0
[1636.4097098926877,1636.5847714458546] -> 0.0
[1636.5847714458546,1636.7598329990215] -> 0.0
[1636.7598329990215,1636.9348945521883] -> 0.0
[1636.9348945521883,1637.1099561053552] -> 0.0
[1637.1099561053552,1637.285017658522] -> 0.0
[1637.285017658522,1637.460079211689] -> 0.0
[1637.460079211689,1637.6351407648558] -> 0.0
[1637.6351407648558,1637.8102023180227] -> 0.0
[1637.8102023180227,1637.9852638711895] -> 0.0
[1637.9852638711895,1638.160325424356] -> 0.0
[1638.160325424356,1638.3353869775228] -> 0.0
[1638.3353869775228,1638.5104485306897] -> 0.0
[1638.5104485306897,1638.6855100838566] -> 0.0
[1638.6855100838566,1638.8605716370234] -> 0.0
[1638.8605716370234,1639.0356331901903] -> 0.0
[1639.0356331901903,1639.2106947433572] -> 0.0
[1639.2106947433572,1639.385756296524] -> 0.0
[1639.385756296524,1639.560817849691] -> 0.0
[1639.560817849691,1639.7358794028578] -> 0.0
[1639.7358794028578,1639.9109409560242] -> 0.0
[1639.9109409560242,1640.086002509191] -> 0.0
[1640.086002509191,1640.261064062358] -> 0.0
[1640.261064062358,1640.4361256155248] -> 0.0
[1640.4361256155248,1640.6111871686917] -> 0.0
[1640.6111871686917,1640.7862487218586] -> 0.0
[1640.7862487218586,1640.9613102750254] -> 0.0
[1640.9613102750254,1641.1363718281923] -> 0.0
[1641.1363718281923,1641.3114333813592] -> 0.0
[1641.3114333813592,1641.486494934526] -> 0.0
[1641.486494934526,1641.661556487693] -> 0.0
[1641.661556487693,1641.8366180408593] -> 0.0
[1641.8366180408593,1642.0116795940262] -> 0.0
[1642.0116795940262,1642.186741147193] -> 0.0
[1642.186741147193,1642.36180270036] -> 0.0
[1642.36180270036,1642.5368642535268] -> 0.0
[1642.5368642535268,1642.7119258066937] -> 0.0
[1642.7119258066937,1642.8869873598605] -> 0.0
[1642.8869873598605,1643.0620489130274] -> 0.0
[1643.0620489130274,1643.2371104661943] -> 0.0
[1643.2371104661943,1643.4121720193612] -> 0.0
[1643.4121720193612,1643.5872335725276] -> 0.0
[1643.5872335725276,1643.7622951256944] -> 0.0
[1643.7622951256944,1643.9373566788613] -> 0.0
[1643.9373566788613,1644.1124182320282] -> 0.0
[1644.1124182320282,1644.287479785195] -> 0.0
[1644.287479785195,1644.462541338362] -> 0.0
[1644.462541338362,1644.6376028915288] -> 0.0
[1644.6376028915288,1644.8126644446957] -> 0.0
[1644.8126644446957,1644.9877259978625] -> 0.0
[1644.9877259978625,1645.1627875510294] -> 0.0
[1645.1627875510294,1645.3378491041958] -> 0.0
[1645.3378491041958,1645.5129106573627] -> 0.0
[1645.5129106573627,1645.6879722105296] -> 0.0
[1645.6879722105296,1645.8630337636964] -> 0.0
[1645.8630337636964,1646.0380953168633] -> 0.0
[1646.0380953168633,1646.2131568700302] -> 0.0
[1646.2131568700302,1646.388218423197] -> 0.0
[1646.388218423197,1646.563279976364] -> 0.0
[1646.563279976364,1646.7383415295308] -> 0.0
[1646.7383415295308,1646.9134030826976] -> 0.0
[1646.9134030826976,1647.0884646358645] -> 0.0
[1647.0884646358645,1647.263526189031] -> 0.0
[1647.263526189031,1647.4385877421978] -> 0.0
[1647.4385877421978,1647.6136492953647] -> 0.0
[1647.6136492953647,1647.7887108485315] -> 0.0
[1647.7887108485315,1647.9637724016984] -> 0.0
[1647.9637724016984,1648.1388339548653] -> 0.0
[1648.1388339548653,1648.3138955080321] -> 0.0
[1648.3138955080321,1648.488957061199] -> 0.0
[1648.488957061199,1648.664018614366] -> 0.0
[1648.664018614366,1648.8390801675328] -> 0.0
[1648.8390801675328,1649.0141417206992] -> 0.0
[1649.0141417206992,1649.189203273866] -> 0.0
[1649.189203273866,1649.364264827033] -> 0.0
[1649.364264827033,1649.5393263801998] -> 0.0
[1649.5393263801998,1649.7143879333667] -> 0.0
[1649.7143879333667,1649.8894494865335] -> 0.0
[1649.8894494865335,1650.0645110397004] -> 0.0
[1650.0645110397004,1650.2395725928673] -> 0.0
[1650.2395725928673,1650.4146341460341] -> 0.0
[1650.4146341460341,1650.589695699201] -> 0.0
[1650.589695699201,1650.7647572523679] -> 0.0
[1650.7647572523679,1650.9398188055343] -> 0.0
[1650.9398188055343,1651.1148803587012] -> 0.0
[1651.1148803587012,1651.289941911868] -> 0.0
[1651.289941911868,1651.465003465035] -> 0.0
[1651.465003465035,1651.6400650182018] -> 0.0
[1651.6400650182018,1651.8151265713686] -> 0.0
[1651.8151265713686,1651.9901881245355] -> 0.0
[1651.9901881245355,1652.1652496777024] -> 0.0
[1652.1652496777024,1652.3403112308692] -> 0.0
[1652.3403112308692,1652.5153727840361] -> 0.0
[1652.5153727840361,1652.6904343372025] -> 0.0
[1652.6904343372025,1652.8654958903694] -> 0.0
[1652.8654958903694,1653.0405574435363] -> 0.0
[1653.0405574435363,1653.2156189967031] -> 0.0
[1653.2156189967031,1653.39068054987] -> 0.0
[1653.39068054987,1653.5657421030369] -> 0.0
[1653.5657421030369,1653.7408036562038] -> 0.0
[1653.7408036562038,1653.9158652093706] -> 0.0
[1653.9158652093706,1654.0909267625375] -> 0.0
[1654.0909267625375,1654.2659883157044] -> 0.0
[1654.2659883157044,1654.4410498688708] -> 0.0
[1654.4410498688708,1654.6161114220376] -> 0.0
[1654.6161114220376,1654.7911729752045] -> 0.0
[1654.7911729752045,1654.9662345283714] -> 0.0
[1654.9662345283714,1655.1412960815383] -> 0.0
[1655.1412960815383,1655.3163576347051] -> 0.0
[1655.3163576347051,1655.491419187872] -> 0.0
[1655.491419187872,1655.6664807410389] -> 0.0
[1655.6664807410389,1655.8415422942057] -> 0.0
[1655.8415422942057,1656.0166038473726] -> 0.0
[1656.0166038473726,1656.1916654005395] -> 0.0
[1656.1916654005395,1656.366726953706] -> 0.0
[1656.366726953706,1656.5417885068728] -> 0.0
[1656.5417885068728,1656.7168500600396] -> 0.0
[1656.7168500600396,1656.8919116132065] -> 0.0
[1656.8919116132065,1657.0669731663734] -> 0.0
[1657.0669731663734,1657.2420347195402] -> 0.0
[1657.2420347195402,1657.417096272707] -> 0.0
[1657.417096272707,1657.592157825874] -> 0.0
[1657.592157825874,1657.7672193790409] -> 0.0
[1657.7672193790409,1657.9422809322077] -> 0.0
[1657.9422809322077,1658.1173424853741] -> 0.0
[1658.1173424853741,1658.292404038541] -> 0.0
[1658.292404038541,1658.4674655917079] -> 0.0
[1658.4674655917079,1658.6425271448747] -> 0.0
[1658.6425271448747,1658.8175886980416] -> 0.0
[1658.8175886980416,1658.9926502512085] -> 0.0
[1658.9926502512085,1659.1677118043754] -> 0.0
[1659.1677118043754,1659.3427733575422] -> 0.0
[1659.3427733575422,1659.517834910709] -> 0.0
[1659.517834910709,1659.692896463876] -> 0.0
[1659.692896463876,1659.8679580170424] -> 0.0
[1659.8679580170424,1660.0430195702093] -> 0.0
[1660.0430195702093,1660.2180811233761] -> 0.0
[1660.2180811233761,1660.393142676543] -> 0.0
[1660.393142676543,1660.5682042297099] -> 0.0
[1660.5682042297099,1660.7432657828767] -> 0.0
[1660.7432657828767,1660.9183273360436] -> 0.0
[1660.9183273360436,1661.0933888892105] -> 0.0
[1661.0933888892105,1661.2684504423773] -> 0.0
[1661.2684504423773,1661.4435119955442] -> 0.0
[1661.4435119955442,1661.618573548711] -> 0.0
[1661.618573548711,1661.7936351018775] -> 0.0
[1661.7936351018775,1661.9686966550444] -> 0.0
[1661.9686966550444,1662.1437582082112] -> 0.0
[1662.1437582082112,1662.318819761378] -> 0.0
[1662.318819761378,1662.493881314545] -> 0.0
[1662.493881314545,1662.6689428677118] -> 0.0
[1662.6689428677118,1662.8440044208787] -> 0.0
[1662.8440044208787,1663.0190659740456] -> 0.0
[1663.0190659740456,1663.1941275272125] -> 0.0
[1663.1941275272125,1663.3691890803793] -> 0.0
[1663.3691890803793,1663.5442506335457] -> 0.0
[1663.5442506335457,1663.7193121867126] -> 0.0
[1663.7193121867126,1663.8943737398795] -> 0.0
[1663.8943737398795,1664.0694352930464] -> 0.0
[1664.0694352930464,1664.2444968462132] -> 0.0
[1664.2444968462132,1664.41955839938] -> 0.0
[1664.41955839938,1664.594619952547] -> 0.0
[1664.594619952547,1664.7696815057138] -> 0.0
[1664.7696815057138,1664.9447430588807] -> 0.0
[1664.9447430588807,1665.1198046120476] -> 0.0
[1665.1198046120476,1665.2948661652144] -> 0.0
[1665.2948661652144,1665.4699277183809] -> 0.0
[1665.4699277183809,1665.6449892715477] -> 0.0
[1665.6449892715477,1665.8200508247146] -> 0.0
[1665.8200508247146,1665.9951123778815] -> 0.0
[1665.9951123778815,1666.1701739310483] -> 0.0
[1666.1701739310483,1666.3452354842152] -> 0.0
[1666.3452354842152,1666.520297037382] -> 0.0
[1666.520297037382,1666.695358590549] -> 0.0
[1666.695358590549,1666.8704201437158] -> 0.0
[1666.8704201437158,1667.0454816968827] -> 0.0
