BinLen: 50, FP_or_real: False
[8.326672684688674e-17,1.1102230246251565e-16] -> 0.0
[1.1102230246251565e-16,1.6653345369377348e-16] -> 0.0
[1.6653345369377348e-16,2.220446049250313e-16] -> 0.0
[2.220446049250313e-16,3.3306690738754696e-16] -> 0.0
[3.3306690738754696e-16,4.440892098500626e-16] -> 0.0
[4.440892098500626e-16,6.661338147750939e-16] -> 0.0
[6.661338147750939e-16,8.881784197001252e-16] -> 0.0
[8.881784197001252e-16,1.3322676295501878e-15] -> 0.0
[1.3322676295501878e-15,1.7763568394002505e-15] -> 0.0
[1.7763568394002505e-15,2.6645352591003757e-15] -> 0.0
[2.6645352591003757e-15,3.552713678800501e-15] -> 0.0
[3.552713678800501e-15,5.329070518200751e-15] -> 0.0
[5.329070518200751e-15,7.105427357601002e-15] -> 0.0
[7.105427357601002e-15,1.0658141036401503e-14] -> 0.0
[1.0658141036401503e-14,1.4210854715202004e-14] -> 0.0
[1.4210854715202004e-14,2.1316282072803006e-14] -> 0.0
[2.1316282072803006e-14,2.842170943040401e-14] -> 0.0
[2.842170943040401e-14,4.263256414560601e-14] -> 0.0
[4.263256414560601e-14,5.684341886080802e-14] -> 0.0
[5.684341886080802e-14,8.526512829121202e-14] -> 0.0
[8.526512829121202e-14,1.1368683772161603e-13] -> 0.0
[1.1368683772161603e-13,1.7053025658242404e-13] -> 0.0
[1.7053025658242404e-13,2.2737367544323206e-13] -> 0.0
[2.2737367544323206e-13,3.410605131648481e-13] -> 0.0
[3.410605131648481e-13,4.547473508864641e-13] -> 0.0
[4.547473508864641e-13,6.821210263296962e-13] -> 0.0
[6.821210263296962e-13,9.094947017729282e-13] -> 0.0
[9.094947017729282e-13,1.3642420526593924e-12] -> 0.0
[1.3642420526593924e-12,1.8189894035458565e-12] -> 0.0
[1.8189894035458565e-12,2.7284841053187847e-12] -> 0.0
[2.7284841053187847e-12,3.637978807091713e-12] -> 0.0
[3.637978807091713e-12,5.4569682106375694e-12] -> 0.0
[5.4569682106375694e-12,7.275957614183426e-12] -> 0.0
[7.275957614183426e-12,1.0913936421275139e-11] -> 0.0
[1.0913936421275139e-11,1.4551915228366852e-11] -> 0.0
[1.4551915228366852e-11,2.1827872842550278e-11] -> 0.0
[2.1827872842550278e-11,2.9103830456733704e-11] -> 0.0
[2.9103830456733704e-11,4.3655745685100555e-11] -> 0.0
[4.3655745685100555e-11,5.820766091346741e-11] -> 0.0
[5.820766091346741e-11,8.731149137020111e-11] -> 0.0
[8.731149137020111e-11,1.1641532182693481e-10] -> 0.0
[1.1641532182693481e-10,1.7462298274040222e-10] -> 0.0
[1.7462298274040222e-10,2.3283064365386963e-10] -> 0.0
[2.3283064365386963e-10,3.4924596548080444e-10] -> 0.0
[3.4924596548080444e-10,4.656612873077393e-10] -> 0.0
[4.656612873077393e-10,6.984919309616089e-10] -> 0.0
[6.984919309616089e-10,9.313225746154785e-10] -> 0.0
[9.313225746154785e-10,1.3969838619232178e-09] -> 0.0
[1.3969838619232178e-09,1.862645149230957e-09] -> 0.0
[1.862645149230957e-09,2.7939677238464355e-09] -> 0.0
[2.7939677238464355e-09,3.725290298461914e-09] -> 0.0
[3.725290298461914e-09,5.587935447692871e-09] -> 0.0
[5.587935447692871e-09,7.450580596923828e-09] -> 0.0
[7.450580596923828e-09,1.1175870895385742e-08] -> 0.0
[1.1175870895385742e-08,1.4901161193847656e-08] -> 0.0
[1.4901161193847656e-08,2.2351741790771484e-08] -> 0.0
[2.2351741790771484e-08,2.9802322387695312e-08] -> 0.0
[2.9802322387695312e-08,4.470348358154297e-08] -> 0.0
[4.470348358154297e-08,5.960464477539063e-08] -> 0.0
[5.960464477539063e-08,8.940696716308594e-08] -> 0.0
[8.940696716308594e-08,1.1920928955078125e-07] -> 0.0
[1.1920928955078125e-07,1.7881393432617188e-07] -> 0.0
[1.7881393432617188e-07,2.384185791015625e-07] -> 0.0
[2.384185791015625e-07,3.5762786865234375e-07] -> 0.0
[3.5762786865234375e-07,4.76837158203125e-07] -> 0.0
[4.76837158203125e-07,7.152557373046875e-07] -> 0.0
[7.152557373046875e-07,9.5367431640625e-07] -> 0.0
[9.5367431640625e-07,1.430511474609375e-06] -> 0.0
[1.430511474609375e-06,1.9073486328125e-06] -> 0.0
[1.9073486328125e-06,2.86102294921875e-06] -> 0.0
[2.86102294921875e-06,3.814697265625e-06] -> 5.075588599752169
[3.814697265625e-06,5.7220458984375e-06] -> 0.0
[5.7220458984375e-06,7.62939453125e-06] -> 0.0
[7.62939453125e-06,1.1444091796875e-05] -> 0.0
[1.1444091796875e-05,1.52587890625e-05] -> 0.0
[1.52587890625e-05,2.288818359375e-05] -> 0.0
[2.288818359375e-05,3.0517578125e-05] -> 0.0
[3.0517578125e-05,4.57763671875e-05] -> 0.0
[4.57763671875e-05,6.103515625e-05] -> 0.0
[6.103515625e-05,9.1552734375e-05] -> 0.15861214374225527
[9.1552734375e-05,0.0001220703125] -> 0.0
[0.0001220703125,0.00018310546875] -> 0.0
[0.00018310546875,0.000244140625] -> 0.07930607187112763
[0.000244140625,0.0003662109375] -> 0.03965303593556382
[0.0003662109375,0.00048828125] -> 0.07930607187112763
[0.00048828125,0.000732421875] -> 0.13878562577447337
[0.000732421875,0.0009765625] -> 0.07930607187112763
[0.0009765625,0.00146484375] -> 0.08921933085501858
[0.00146484375,0.001953125] -> 0.1288723667905824
[0.001953125,0.0029296875] -> 0.16852540272614622
[0.0029296875,0.00390625] -> 0.1734820322180917
[0.00390625,0.005859375] -> 0.16852540272614622
[0.005859375,0.0078125] -> 0.12391573729863693
[0.0078125,0.01171875] -> 0.14745972738537794
[0.01171875,0.015625] -> 0.1412639405204461
[0.015625,0.0234375] -> 0.14188351920693928
[0.0234375,0.03125] -> 0.13444857496902107
[0.03125,0.046875] -> 0.15396530359355637
[0.046875,0.0625] -> 0.15954151177199505
[0.0625,0.09375] -> 0.15133209417596036
[0.09375,0.125] -> 0.1575278810408922
[0.125,0.1875] -> 0.16271685254027263
[0.1875,0.25] -> 0.16596964064436184
[0.25,0.375] -> 0.17967781908302355
[0.375,0.5] -> 0.17727695167286245
[0.5,0.75] -> 0.18167208798017348
[0.75,1.0] -> 0.1601223667905824
[1.0,1.5] -> 0.1378078531598513
[1.5,2.0] -> 0.11022692069392813
[2.0,3.0] -> 0.08376413413878563
[3.0,4.0] -> 0.06345841078066915
[4.0,6.0] -> 0.04754540350061958
[6.0,8.0] -> 0.03388320941759603
[8.0,12.0] -> 0.02261341194237918
[12.0,16.0] -> 0.01365977385377943
[16.0,24.0] -> 0.007329664265799256
[24.0,32.0] -> 0.003173525596344486
[32.0,48.0] -> 0.0011272217704460968
[48.0,64.0] -> 0.00026319993029739775
[64.0,96.0] -> 3.751355328376704e-05
[96.0,128.0] -> 2.4202292441140025e-06


BinLen: 1000, FP_or_real: True

[-57344.0,-49152.0] -> 0.0
[-49152.0,-40960.0] -> 0.0
[-40960.0,-32768.0] -> 0.0
[-32768.0,-28672.0] -> 0.0
[-28672.0,-24576.0] -> 0.0
[-24576.0,-20480.0] -> 0.0
[-20480.0,-16384.0] -> 0.0
[-16384.0,-14336.0] -> 0.0
[-14336.0,-12288.0] -> 0.0
[-12288.0,-10240.0] -> 0.0
[-10240.0,-8192.0] -> 0.0
[-8192.0,-7168.0] -> 0.0
[-7168.0,-6144.0] -> 0.0
[-6144.0,-5120.0] -> 0.0
[-5120.0,-4096.0] -> 0.0
[-4096.0,-3584.0] -> 0.0
[-3584.0,-3072.0] -> 0.0
[-3072.0,-2560.0] -> 0.0
[-2560.0,-2048.0] -> 0.0
[-2048.0,-1792.0] -> 0.0
[-1792.0,-1536.0] -> 0.0
[-1536.0,-1280.0] -> 0.0
[-1280.0,-1024.0] -> 0.0
[-1024.0,-896.0] -> 0.0
[-896.0,-768.0] -> 0.0
[-768.0,-640.0] -> 0.0
[-640.0,-512.0] -> 0.0
[-512.0,-448.0] -> 0.0
[-448.0,-384.0] -> 0.0
[-384.0,-320.0] -> 0.0
[-320.0,-256.0] -> 0.0
[-256.0,-224.0] -> 0.0
[-224.0,-192.0] -> 0.0
[-192.0,-160.0] -> 0.0
[-160.0,-128.0] -> 0.0
[-128.0,-112.0] -> 0.0
[-112.0,-96.0] -> 0.0
[-96.0,-80.0] -> 0.0
[-80.0,-64.0] -> 0.0
[-64.0,-56.0] -> 6.050573110285006e-07
[-56.0,-48.0] -> 0.0
[-48.0,-40.0] -> 1.2101146220570013e-06
[-40.0,-32.0] -> 1.8151719330855018e-06
[-32.0,-28.0] -> 6.0505731102850065e-06
[-28.0,-24.0] -> 1.2101146220570013e-05
[-24.0,-20.0] -> 1.089103159851301e-05
[-20.0,-16.0] -> 2.178206319702602e-05
[-16.0,-14.0] -> 3.388320941759604e-05
[-14.0,-12.0] -> 8.954848203221809e-05
[-12.0,-10.0] -> 8.470802354399008e-05
[-10.0,-8.0] -> 0.00015489467162329616
[-8.0,-7.0] -> 0.00024202292441140026
[-7.0,-6.0] -> 0.0002952679677819083
[-6.0,-5.0] -> 0.00042111988847583643
[-5.0,-4.0] -> 0.0005469718091697646
[-4.0,-3.5] -> 0.0009487298636926889
[-3.5,-3.0] -> 0.0014618184634448575
[-3.0,-2.5] -> 0.002952679677819083
[-2.5,-2.0] -> 0.0071348358116480794
[-2.0,-1.75] -> 0.015857342007434945
[-1.75,-1.5] -> 0.025925495662949195
[-1.5,-1.25] -> 0.03822026022304833
[-1.25,-1.0] -> 0.05564591078066915
[-1.0,-0.875] -> 0.07059324659231722
[-0.875,-0.75] -> 0.0773311648079306
[-0.75,-0.625] -> 0.0873218711276332
[-0.625,-0.5] -> 0.09433085501858736
[-0.5,-0.4375] -> 0.10137856257744733
[-0.4375,-0.375] -> 0.10618029739776952
[-0.375,-0.3125] -> 0.11260842627013631
[-0.3125,-0.25] -> 0.11586121437422553
[-0.25,-0.21875] -> 0.12267657992565056
[-0.21875,-0.1875] -> 0.11741016109045849
[-0.1875,-0.15625] -> 0.13135068153655513
[-0.15625,-0.125] -> 0.1251548946716233
[-0.125,-0.109375] -> 0.13166047087980173
[-0.109375,-0.09375] -> 0.1294919454770756
[-0.09375,-0.078125] -> 0.14250309789343246
[-0.078125,-0.0625] -> 0.1378562577447336
[-0.0625,-0.0546875] -> 0.13506815365551425
[-0.0546875,-0.046875] -> 0.13816604708798016
[-0.046875,-0.0390625] -> 0.14436183395291202
[-0.0390625,-0.03125] -> 0.14684014869888476
[-0.03125,-0.02734375] -> 0.13135068153655513
[-0.02734375,-0.0234375] -> 0.1288723667905824
[-0.0234375,-0.01953125] -> 0.15489467162329615
[-0.01953125,-0.015625] -> 0.1449814126394052
[-0.015625,-0.013671875] -> 0.12143742255266418
[-0.013671875,-0.01171875] -> 0.12391573729863693
[-0.01171875,-0.009765625] -> 0.14869888475836432
[-0.009765625,-0.0078125] -> 0.10408921933085502
[-0.0078125,-0.0068359375] -> 0.14374225526641884
[-0.0068359375,-0.005859375] -> 0.14374225526641884
[-0.005859375,-0.0048828125] -> 0.13878562577447337
[-0.0048828125,-0.00390625] -> 0.13382899628252787
[-0.00390625,-0.00341796875] -> 0.16852540272614622
[-0.00341796875,-0.0029296875] -> 0.15861214374225527
[-0.0029296875,-0.00244140625] -> 0.09913258983890955
[-0.00244140625,-0.001953125] -> 0.13878562577447337
[-0.001953125,-0.001708984375] -> 0.13878562577447337
[-0.001708984375,-0.00146484375] -> 0.13878562577447337
[-0.00146484375,-0.001220703125] -> 0.09913258983890955
[-0.001220703125,-0.0009765625] -> 0.13878562577447337
[-0.0009765625,-0.0008544921875] -> 0.11895910780669144
[-0.0008544921875,-0.000732421875] -> 0.11895910780669144
[-0.000732421875,-0.0006103515625] -> 0.2379182156133829
[-0.0006103515625,-0.00048828125] -> 0.2379182156133829
[-0.00048828125,-0.00042724609375] -> 0.0
[-0.00042724609375,-0.0003662109375] -> 0.15861214374225527
[-0.0003662109375,-0.00030517578125] -> 0.15861214374225527
[-0.00030517578125,-0.000244140625] -> 0.0
[-0.000244140625,-0.000213623046875] -> 0.0
[-0.000213623046875,-0.00018310546875] -> 0.0
[-0.00018310546875,-0.000152587890625] -> 0.31722428748451054
[-0.000152587890625,-0.0001220703125] -> 0.31722428748451054
[-0.0001220703125,-0.0001068115234375] -> 0.31722428748451054
[-0.0001068115234375,-9.1552734375e-05] -> 0.0
[-9.1552734375e-05,-7.62939453125e-05] -> 0.31722428748451054
[-7.62939453125e-05,-6.103515625e-05] -> 0.0
[-6.103515625e-05,-5.340576171875e-05] -> 0.0
[-5.340576171875e-05,-4.57763671875e-05] -> 0.6344485749690211
[-4.57763671875e-05,-3.814697265625e-05] -> 0.0
[-3.814697265625e-05,-3.0517578125e-05] -> 0.6344485749690211
[-3.0517578125e-05,-2.6702880859375e-05] -> 0.0
[-2.6702880859375e-05,-2.288818359375e-05] -> 0.0
[-2.288818359375e-05,-1.9073486328125e-05] -> 0.0
[-1.9073486328125e-05,-1.52587890625e-05] -> 0.0
[-1.52587890625e-05,-1.33514404296875e-05] -> 0.0
[-1.33514404296875e-05,-1.1444091796875e-05] -> 0.0
[-1.1444091796875e-05,-9.5367431640625e-06] -> 0.0
[-9.5367431640625e-06,-7.62939453125e-06] -> 0.0
[-7.62939453125e-06,-6.67572021484375e-06] -> 0.0
[-6.67572021484375e-06,-5.7220458984375e-06] -> 0.0
[-5.7220458984375e-06,-4.76837158203125e-06] -> 0.0
[-4.76837158203125e-06,-3.814697265625e-06] -> 0.0
[-3.814697265625e-06,-3.337860107421875e-06] -> 0.0
[-3.337860107421875e-06,-2.86102294921875e-06] -> 0.0
[-2.86102294921875e-06,-2.384185791015625e-06] -> 0.0
[-2.384185791015625e-06,-1.9073486328125e-06] -> 0.0
[-1.9073486328125e-06,-1.6689300537109375e-06] -> 0.0
[-1.6689300537109375e-06,-1.430511474609375e-06] -> 0.0
[-1.430511474609375e-06,-1.1920928955078125e-06] -> 0.0
[-1.1920928955078125e-06,-9.5367431640625e-07] -> 0.0
[-9.5367431640625e-07,-8.344650268554688e-07] -> 0.0
[-8.344650268554688e-07,-7.152557373046875e-07] -> 0.0
[-7.152557373046875e-07,-5.960464477539062e-07] -> 0.0
[-5.960464477539062e-07,-4.76837158203125e-07] -> 0.0
[-4.76837158203125e-07,-4.172325134277344e-07] -> 0.0
[-4.172325134277344e-07,-3.5762786865234375e-07] -> 0.0
[-3.5762786865234375e-07,-2.980232238769531e-07] -> 0.0
[-2.980232238769531e-07,-2.384185791015625e-07] -> 0.0
[-2.384185791015625e-07,-2.086162567138672e-07] -> 0.0
[-2.086162567138672e-07,-1.7881393432617188e-07] -> 0.0
[-1.7881393432617188e-07,-1.4901161193847656e-07] -> 0.0
[-1.4901161193847656e-07,-1.1920928955078125e-07] -> 0.0
[-1.1920928955078125e-07,-1.043081283569336e-07] -> 0.0
[-1.043081283569336e-07,-8.940696716308594e-08] -> 0.0
[-8.940696716308594e-08,-7.450580596923828e-08] -> 0.0
[-7.450580596923828e-08,-5.960464477539063e-08] -> 0.0
[-5.960464477539063e-08,-5.21540641784668e-08] -> 0.0
[-5.21540641784668e-08,-4.470348358154297e-08] -> 0.0
[-4.470348358154297e-08,-3.725290298461914e-08] -> 0.0
[-3.725290298461914e-08,-2.9802322387695312e-08] -> 0.0
[-2.9802322387695312e-08,-2.60770320892334e-08] -> 0.0
[-2.60770320892334e-08,-2.2351741790771484e-08] -> 0.0
[-2.2351741790771484e-08,-1.862645149230957e-08] -> 0.0
[-1.862645149230957e-08,-1.4901161193847656e-08] -> 0.0
[-1.4901161193847656e-08,-1.30385160446167e-08] -> 0.0
[-1.30385160446167e-08,-1.1175870895385742e-08] -> 0.0
[-1.1175870895385742e-08,-9.313225746154785e-09] -> 0.0
[-9.313225746154785e-09,-7.450580596923828e-09] -> 0.0
[-7.450580596923828e-09,-6.51925802230835e-09] -> 0.0
[-6.51925802230835e-09,-5.587935447692871e-09] -> 0.0
[-5.587935447692871e-09,-4.6566128730773926e-09] -> 0.0
[-4.6566128730773926e-09,-3.725290298461914e-09] -> 0.0
[-3.725290298461914e-09,-3.259629011154175e-09] -> 0.0
[-3.259629011154175e-09,-2.7939677238464355e-09] -> 0.0
[-2.7939677238464355e-09,-2.3283064365386963e-09] -> 0.0
[-2.3283064365386963e-09,-1.862645149230957e-09] -> 0.0
[-1.862645149230957e-09,-1.6298145055770874e-09] -> 0.0
[-1.6298145055770874e-09,-1.3969838619232178e-09] -> 0.0
[-1.3969838619232178e-09,-1.1641532182693481e-09] -> 0.0
[-1.1641532182693481e-09,-9.313225746154785e-10] -> 0.0
[-9.313225746154785e-10,-8.149072527885437e-10] -> 0.0
[-8.149072527885437e-10,-6.984919309616089e-10] -> 0.0
[-6.984919309616089e-10,-5.820766091346741e-10] -> 0.0
[-5.820766091346741e-10,-4.656612873077393e-10] -> 0.0
[-4.656612873077393e-10,-4.0745362639427185e-10] -> 0.0
[-4.0745362639427185e-10,-3.4924596548080444e-10] -> 0.0
[-3.4924596548080444e-10,-2.9103830456733704e-10] -> 0.0
[-2.9103830456733704e-10,-2.3283064365386963e-10] -> 0.0
[-2.3283064365386963e-10,-2.0372681319713593e-10] -> 0.0
[-2.0372681319713593e-10,-1.7462298274040222e-10] -> 0.0
[-1.7462298274040222e-10,-1.4551915228366852e-10] -> 0.0
[-1.4551915228366852e-10,-1.1641532182693481e-10] -> 0.0
[-1.1641532182693481e-10,-1.0186340659856796e-10] -> 0.0
[-1.0186340659856796e-10,-8.731149137020111e-11] -> 0.0
[-8.731149137020111e-11,-7.275957614183426e-11] -> 0.0
[-7.275957614183426e-11,-5.820766091346741e-11] -> 0.0
[-5.820766091346741e-11,-5.093170329928398e-11] -> 0.0
[-5.093170329928398e-11,-4.3655745685100555e-11] -> 0.0
[-4.3655745685100555e-11,-3.637978807091713e-11] -> 0.0
[-3.637978807091713e-11,-2.9103830456733704e-11] -> 0.0
[-2.9103830456733704e-11,-2.546585164964199e-11] -> 0.0
[-2.546585164964199e-11,-2.1827872842550278e-11] -> 0.0
[-2.1827872842550278e-11,-1.8189894035458565e-11] -> 0.0
[-1.8189894035458565e-11,-1.4551915228366852e-11] -> 0.0
[-1.4551915228366852e-11,-1.2732925824820995e-11] -> 0.0
[-1.2732925824820995e-11,-1.0913936421275139e-11] -> 0.0
[-1.0913936421275139e-11,-9.094947017729282e-12] -> 0.0
[-9.094947017729282e-12,-7.275957614183426e-12] -> 0.0
[-7.275957614183426e-12,-6.366462912410498e-12] -> 0.0
[-6.366462912410498e-12,-5.4569682106375694e-12] -> 0.0
[-5.4569682106375694e-12,-4.547473508864641e-12] -> 0.0
[-4.547473508864641e-12,-3.637978807091713e-12] -> 0.0
[-3.637978807091713e-12,-3.183231456205249e-12] -> 0.0
[-3.183231456205249e-12,-2.7284841053187847e-12] -> 0.0
[-2.7284841053187847e-12,-2.2737367544323206e-12] -> 0.0
[-2.2737367544323206e-12,-1.8189894035458565e-12] -> 0.0
[-1.8189894035458565e-12,-1.5916157281026244e-12] -> 0.0
[-1.5916157281026244e-12,-1.3642420526593924e-12] -> 0.0
[-1.3642420526593924e-12,-1.1368683772161603e-12] -> 0.0
[-1.1368683772161603e-12,-9.094947017729282e-13] -> 0.0
[-9.094947017729282e-13,-7.958078640513122e-13] -> 0.0
[-7.958078640513122e-13,-6.821210263296962e-13] -> 0.0
[-6.821210263296962e-13,-5.684341886080801e-13] -> 0.0
[-5.684341886080801e-13,-4.547473508864641e-13] -> 0.0
[-4.547473508864641e-13,-3.979039320256561e-13] -> 0.0
[-3.979039320256561e-13,-3.410605131648481e-13] -> 0.0
[-3.410605131648481e-13,-2.8421709430404007e-13] -> 0.0
[-2.8421709430404007e-13,-2.2737367544323206e-13] -> 0.0
[-2.2737367544323206e-13,-1.9895196601282805e-13] -> 0.0
[-1.9895196601282805e-13,-1.7053025658242404e-13] -> 0.0
[-1.7053025658242404e-13,-1.4210854715202004e-13] -> 0.0
[-1.4210854715202004e-13,-1.1368683772161603e-13] -> 0.0
[-1.1368683772161603e-13,-9.947598300641403e-14] -> 0.0
[-9.947598300641403e-14,-8.526512829121202e-14] -> 0.0
[-8.526512829121202e-14,-7.105427357601002e-14] -> 0.0
[-7.105427357601002e-14,-5.684341886080802e-14] -> 0.0
[-5.684341886080802e-14,-4.973799150320701e-14] -> 0.0
[-4.973799150320701e-14,-4.263256414560601e-14] -> 0.0
[-4.263256414560601e-14,-3.552713678800501e-14] -> 0.0
[-3.552713678800501e-14,-2.842170943040401e-14] -> 0.0
[-2.842170943040401e-14,-2.4868995751603507e-14] -> 0.0
[-2.4868995751603507e-14,-2.1316282072803006e-14] -> 0.0
[-2.1316282072803006e-14,-1.7763568394002505e-14] -> 0.0
[-1.7763568394002505e-14,-1.4210854715202004e-14] -> 0.0
[-1.4210854715202004e-14,-1.2434497875801753e-14] -> 0.0
[-1.2434497875801753e-14,-1.0658141036401503e-14] -> 0.0
[-1.0658141036401503e-14,-8.881784197001252e-15] -> 0.0
[-8.881784197001252e-15,-7.105427357601002e-15] -> 0.0
[-7.105427357601002e-15,-6.217248937900877e-15] -> 0.0
[-6.217248937900877e-15,-5.329070518200751e-15] -> 0.0
[-5.329070518200751e-15,-4.440892098500626e-15] -> 0.0
[-4.440892098500626e-15,-3.552713678800501e-15] -> 0.0
[-3.552713678800501e-15,-3.1086244689504383e-15] -> 0.0
[-3.1086244689504383e-15,-2.6645352591003757e-15] -> 0.0
[-2.6645352591003757e-15,-2.220446049250313e-15] -> 0.0
[-2.220446049250313e-15,-1.7763568394002505e-15] -> 0.0
[-1.7763568394002505e-15,-1.5543122344752192e-15] -> 0.0
[-1.5543122344752192e-15,-1.3322676295501878e-15] -> 0.0
[-1.3322676295501878e-15,-1.1102230246251565e-15] -> 0.0
[-1.1102230246251565e-15,-8.881784197001252e-16] -> 0.0
[-8.881784197001252e-16,-7.771561172376096e-16] -> 0.0
[-7.771561172376096e-16,-6.661338147750939e-16] -> 0.0
[-6.661338147750939e-16,-5.551115123125783e-16] -> 0.0
[-5.551115123125783e-16,-4.440892098500626e-16] -> 0.0
[-4.440892098500626e-16,-3.885780586188048e-16] -> 0.0
[-3.885780586188048e-16,-3.3306690738754696e-16] -> 0.0
[-3.3306690738754696e-16,-2.7755575615628914e-16] -> 0.0
[-2.7755575615628914e-16,-2.220446049250313e-16] -> 0.0
[-2.220446049250313e-16,-1.942890293094024e-16] -> 0.0
[-1.942890293094024e-16,-1.6653345369377348e-16] -> 0.0
[-1.6653345369377348e-16,-1.3877787807814457e-16] -> 0.0
[-1.3877787807814457e-16,-1.1102230246251565e-16] -> 0.0
[-1.1102230246251565e-16,-9.71445146547012e-17] -> 0.0
[-9.71445146547012e-17,-8.326672684688674e-17] -> 0.0
[-8.326672684688674e-17,-6.938893903907228e-17] -> 0.0
[-6.938893903907228e-17,-5.551115123125783e-17] -> 0.0
[-5.551115123125783e-17,-4.85722573273506e-17] -> 0.0
[-4.85722573273506e-17,-4.163336342344337e-17] -> 0.0
[-4.163336342344337e-17,-3.469446951953614e-17] -> 0.0
[-3.469446951953614e-17,-2.7755575615628914e-17] -> 0.0
[-2.7755575615628914e-17,-2.42861286636753e-17] -> 0.0
[-2.42861286636753e-17,-2.0816681711721685e-17] -> 0.0
[-2.0816681711721685e-17,-1.734723475976807e-17] -> 0.0
[-1.734723475976807e-17,-1.3877787807814457e-17] -> 0.0
[-1.3877787807814457e-17,-1.214306433183765e-17] -> 0.0
[-1.214306433183765e-17,-1.0408340855860843e-17] -> 0.0
[-1.0408340855860843e-17,-8.673617379884035e-18] -> 0.0
[-8.673617379884035e-18,-6.938893903907228e-18] -> 0.0
[-6.938893903907228e-18,-6.071532165918825e-18] -> 0.0
[-6.071532165918825e-18,-5.204170427930421e-18] -> 0.0
[-5.204170427930421e-18,-4.336808689942018e-18] -> 0.0
[-4.336808689942018e-18,-3.469446951953614e-18] -> 0.0
[-3.469446951953614e-18,-3.0357660829594124e-18] -> 0.0
[-3.0357660829594124e-18,-2.6020852139652106e-18] -> 0.0
[-2.6020852139652106e-18,-2.168404344971009e-18] -> 0.0
[-2.168404344971009e-18,-1.734723475976807e-18] -> 0.0
[-1.734723475976807e-18,-1.5178830414797062e-18] -> 0.0
[-1.5178830414797062e-18,-1.3010426069826053e-18] -> 0.0
[-1.3010426069826053e-18,-1.0842021724855044e-18] -> 0.0
[-1.0842021724855044e-18,-8.673617379884035e-19] -> 0.0
[-8.673617379884035e-19,-7.589415207398531e-19] -> 0.0
[-7.589415207398531e-19,-6.505213034913027e-19] -> 0.0
[-6.505213034913027e-19,-5.421010862427522e-19] -> 0.0
[-5.421010862427522e-19,-4.336808689942018e-19] -> 0.0
[-4.336808689942018e-19,-3.7947076036992655e-19] -> 0.0
[-3.7947076036992655e-19,-3.2526065174565133e-19] -> 0.0
[-3.2526065174565133e-19,-2.710505431213761e-19] -> 0.0
[-2.710505431213761e-19,-2.168404344971009e-19] -> 0.0
[-2.168404344971009e-19,-1.8973538018496328e-19] -> 0.0
[-1.8973538018496328e-19,-1.6263032587282567e-19] -> 0.0
[-1.6263032587282567e-19,-1.3552527156068805e-19] -> 0.0
[-1.3552527156068805e-19,-1.0842021724855044e-19] -> 0.0
