BinLen: 50, FP_or_real: False
[-3.6350710512584224e-27,-3.534096855390133e-27] -> 0.0
[-3.534096855390133e-27,-3.4331226595218434e-27] -> 0.0
[-3.4331226595218434e-27,-3.332148463653554e-27] -> 0.0
[-3.332148463653554e-27,-3.2311742677852644e-27] -> 0.0
[-3.2311742677852644e-27,-3.1806871698511196e-27] -> 0.0
[-3.1806871698511196e-27,-3.130200071916975e-27] -> 0.0
[-3.130200071916975e-27,-3.07971297398283e-27] -> 0.0
[-3.07971297398283e-27,-3.0292258760486853e-27] -> 0.0
[-3.0292258760486853e-27,-2.9787387781145406e-27] -> 0.0
[-2.9787387781145406e-27,-2.928251680180396e-27] -> 0.0
[-2.928251680180396e-27,-2.877764582246251e-27] -> 0.0
[-2.877764582246251e-27,-2.8272774843121063e-27] -> 0.0
[-2.8272774843121063e-27,-2.7767903863779616e-27] -> 0.0
[-2.7767903863779616e-27,-2.7263032884438168e-27] -> 0.0
[-2.7263032884438168e-27,-2.675816190509672e-27] -> 0.0
[-2.675816190509672e-27,-2.6253290925755273e-27] -> 0.0
[-2.6253290925755273e-27,-2.5748419946413825e-27] -> 0.0
[-2.5748419946413825e-27,-2.5243548967072378e-27] -> 0.0
[-2.5243548967072378e-27,-2.473867798773093e-27] -> 0.0
[-2.473867798773093e-27,-2.4233807008389483e-27] -> 0.0
[-2.4233807008389483e-27,-2.3728936029048035e-27] -> 0.0
[-2.3728936029048035e-27,-2.3224065049706588e-27] -> 0.0
[-2.3224065049706588e-27,-2.271919407036514e-27] -> 0.0
[-2.271919407036514e-27,-2.2214323091023692e-27] -> 0.0
[-2.2214323091023692e-27,-2.1709452111682245e-27] -> 0.0
[-2.1709452111682245e-27,-2.1204581132340797e-27] -> 0.0
[-2.1204581132340797e-27,-2.069971015299935e-27] -> 0.0
[-2.069971015299935e-27,-2.0194839173657902e-27] -> 0.0
[-2.0194839173657902e-27,-1.9689968194316455e-27] -> 0.0
[-1.9689968194316455e-27,-1.9185097214975007e-27] -> 0.0
[-1.9185097214975007e-27,-1.868022623563356e-27] -> 0.0
[-1.868022623563356e-27,-1.8175355256292112e-27] -> 0.0
[-1.8175355256292112e-27,-1.7670484276950664e-27] -> 0.0
[-1.7670484276950664e-27,-1.7165613297609217e-27] -> 0.0
[-1.7165613297609217e-27,-1.666074231826777e-27] -> 0.0
[-1.666074231826777e-27,-1.6155871338926322e-27] -> 0.0
[-1.6155871338926322e-27,-1.5903435849255598e-27] -> 0.0
[-1.5903435849255598e-27,-1.5651000359584874e-27] -> 0.0
[-1.5651000359584874e-27,-1.539856486991415e-27] -> 0.0
[-1.539856486991415e-27,-1.5146129380243427e-27] -> 0.0
[-1.5146129380243427e-27,-1.4893693890572703e-27] -> 0.0
[-1.4893693890572703e-27,-1.464125840090198e-27] -> 0.0
[-1.464125840090198e-27,-1.4388822911231255e-27] -> 0.0
[-1.4388822911231255e-27,-1.4136387421560532e-27] -> 0.0
[-1.4136387421560532e-27,-1.3883951931889808e-27] -> 0.0
[-1.3883951931889808e-27,-1.3631516442219084e-27] -> 0.0
[-1.3631516442219084e-27,-1.337908095254836e-27] -> 0.0
[-1.337908095254836e-27,-1.3126645462877636e-27] -> 0.0
[-1.3126645462877636e-27,-1.2874209973206913e-27] -> 0.0
[-1.2874209973206913e-27,-1.2621774483536189e-27] -> 0.0
[-1.2621774483536189e-27,-1.2369338993865465e-27] -> 0.0
[-1.2369338993865465e-27,-1.2116903504194741e-27] -> 0.0
[-1.2116903504194741e-27,-1.1864468014524018e-27] -> 0.0
[-1.1864468014524018e-27,-1.1612032524853294e-27] -> 0.0
[-1.1612032524853294e-27,-1.135959703518257e-27] -> 0.0
[-1.135959703518257e-27,-1.1107161545511846e-27] -> 0.0
[-1.1107161545511846e-27,-1.0854726055841122e-27] -> 0.0
[-1.0854726055841122e-27,-1.0602290566170399e-27] -> 0.0
[-1.0602290566170399e-27,-1.0349855076499675e-27] -> 0.0
[-1.0349855076499675e-27,-1.0097419586828951e-27] -> 0.0
[-1.0097419586828951e-27,-9.844984097158227e-28] -> 0.0
[-9.844984097158227e-28,-9.592548607487504e-28] -> 0.0
[-9.592548607487504e-28,-9.34011311781678e-28] -> 0.0
[-9.34011311781678e-28,-9.087677628146056e-28] -> 0.0
[-9.087677628146056e-28,-8.835242138475332e-28] -> 0.0
[-8.835242138475332e-28,-8.582806648804608e-28] -> 0.0
[-8.582806648804608e-28,-8.330371159133885e-28] -> 0.0
[-8.330371159133885e-28,-8.077935669463161e-28] -> 0.0
[-8.077935669463161e-28,-7.951717924627799e-28] -> 0.0
[-7.951717924627799e-28,-7.825500179792437e-28] -> 0.0
[-7.825500179792437e-28,-7.699282434957075e-28] -> 0.0
[-7.699282434957075e-28,-7.573064690121713e-28] -> 0.0
[-7.573064690121713e-28,-7.446846945286351e-28] -> 0.0
[-7.446846945286351e-28,-7.32062920045099e-28] -> 0.0
[-7.32062920045099e-28,-7.194411455615628e-28] -> 0.0
[-7.194411455615628e-28,-7.068193710780266e-28] -> 0.0
[-7.068193710780266e-28,-6.941975965944904e-28] -> 0.0
[-6.941975965944904e-28,-6.815758221109542e-28] -> 0.0
[-6.815758221109542e-28,-6.68954047627418e-28] -> 0.0
[-6.68954047627418e-28,-6.563322731438818e-28] -> 0.0
[-6.563322731438818e-28,-6.437104986603456e-28] -> 0.0
[-6.437104986603456e-28,-6.310887241768094e-28] -> 0.0
[-6.310887241768094e-28,-6.184669496932733e-28] -> 0.0
[-6.184669496932733e-28,-6.058451752097371e-28] -> 0.0
[-6.058451752097371e-28,-5.932234007262009e-28] -> 0.0
[-5.932234007262009e-28,-5.806016262426647e-28] -> 0.0
[-5.806016262426647e-28,-5.679798517591285e-28] -> 0.0
[-5.679798517591285e-28,-5.553580772755923e-28] -> 0.0
[-5.553580772755923e-28,-5.427363027920561e-28] -> 0.0
[-5.427363027920561e-28,-5.301145283085199e-28] -> 0.0
[-5.301145283085199e-28,-5.174927538249837e-28] -> 0.0
[-5.174927538249837e-28,-5.048709793414476e-28] -> 0.0
[-5.048709793414476e-28,-4.922492048579114e-28] -> 0.0
[-4.922492048579114e-28,-4.796274303743752e-28] -> 0.0
[-4.796274303743752e-28,-4.67005655890839e-28] -> 0.0
[-4.67005655890839e-28,-4.543838814073028e-28] -> 0.0
[-4.543838814073028e-28,-4.417621069237666e-28] -> 0.0
[-4.417621069237666e-28,-4.291403324402304e-28] -> 0.0
[-4.291403324402304e-28,-4.165185579566942e-28] -> 0.0
[-4.165185579566942e-28,-4.0389678347315804e-28] -> 0.0
[-4.0389678347315804e-28,-3.9758589623138995e-28] -> 0.0
[-3.9758589623138995e-28,-3.9127500898962186e-28] -> 0.0
[-3.9127500898962186e-28,-3.8496412174785376e-28] -> 0.0
[-3.8496412174785376e-28,-3.7865323450608567e-28] -> 0.0
[-3.7865323450608567e-28,-3.7234234726431757e-28] -> 0.0
[-3.7234234726431757e-28,-3.660314600225495e-28] -> 0.0
[-3.660314600225495e-28,-3.597205727807814e-28] -> 0.0
[-3.597205727807814e-28,-3.534096855390133e-28] -> 0.0
[-3.534096855390133e-28,-3.470987982972452e-28] -> 0.0
[-3.470987982972452e-28,-3.407879110554771e-28] -> 0.0
[-3.407879110554771e-28,-3.34477023813709e-28] -> 0.0
[-3.34477023813709e-28,-3.281661365719409e-28] -> 0.0
[-3.281661365719409e-28,-3.218552493301728e-28] -> 0.0
[-3.218552493301728e-28,-3.155443620884047e-28] -> 0.0
[-3.155443620884047e-28,-3.0923347484663663e-28] -> 0.0
[-3.0923347484663663e-28,-3.0292258760486853e-28] -> 0.0
[-3.0292258760486853e-28,-2.9661170036310044e-28] -> 0.0
[-2.9661170036310044e-28,-2.9030081312133234e-28] -> 0.0
[-2.9030081312133234e-28,-2.8398992587956425e-28] -> 0.0
[-2.8398992587956425e-28,-2.7767903863779616e-28] -> 0.0
[-2.7767903863779616e-28,-2.7136815139602806e-28] -> 0.0
[-2.7136815139602806e-28,-2.6505726415425997e-28] -> 0.0
[-2.6505726415425997e-28,-2.5874637691249187e-28] -> 0.0
[-2.5874637691249187e-28,-2.524354896707238e-28] -> 0.0
[-2.524354896707238e-28,-2.461246024289557e-28] -> 0.0
[-2.461246024289557e-28,-2.398137151871876e-28] -> 0.0
[-2.398137151871876e-28,-2.335028279454195e-28] -> 0.0
[-2.335028279454195e-28,-2.271919407036514e-28] -> 0.0
[-2.271919407036514e-28,-2.208810534618833e-28] -> 0.0
[-2.208810534618833e-28,-2.145701662201152e-28] -> 0.0
[-2.145701662201152e-28,-2.082592789783471e-28] -> 0.0
[-2.082592789783471e-28,-2.0194839173657902e-28] -> 0.0
[-2.0194839173657902e-28,-1.9879294811569497e-28] -> 0.0
[-1.9879294811569497e-28,-1.9563750449481093e-28] -> 0.0
[-1.9563750449481093e-28,-1.9248206087392688e-28] -> 0.0
[-1.9248206087392688e-28,-1.8932661725304283e-28] -> 0.0
[-1.8932661725304283e-28,-1.8617117363215879e-28] -> 0.0
[-1.8617117363215879e-28,-1.8301573001127474e-28] -> 0.0
[-1.8301573001127474e-28,-1.798602863903907e-28] -> 0.0
[-1.798602863903907e-28,-1.7670484276950664e-28] -> 0.0
[-1.7670484276950664e-28,-1.735493991486226e-28] -> 0.0
[-1.735493991486226e-28,-1.7039395552773855e-28] -> 0.0
[-1.7039395552773855e-28,-1.672385119068545e-28] -> 0.0
[-1.672385119068545e-28,-1.6408306828597046e-28] -> 0.0
[-1.6408306828597046e-28,-1.609276246650864e-28] -> 0.0
[-1.609276246650864e-28,-1.5777218104420236e-28] -> 0.0
[-1.5777218104420236e-28,-1.5461673742331831e-28] -> 0.0
[-1.5461673742331831e-28,-1.5146129380243427e-28] -> 0.0
[-1.5146129380243427e-28,-1.4830585018155022e-28] -> 0.0
[-1.4830585018155022e-28,-1.4515040656066617e-28] -> 0.0
[-1.4515040656066617e-28,-1.4199496293978212e-28] -> 0.0
[-1.4199496293978212e-28,-1.3883951931889808e-28] -> 0.0
[-1.3883951931889808e-28,-1.3568407569801403e-28] -> 0.0
[-1.3568407569801403e-28,-1.3252863207712998e-28] -> 0.0
[-1.3252863207712998e-28,-1.2937318845624594e-28] -> 0.0
[-1.2937318845624594e-28,-1.262177448353619e-28] -> 0.0
[-1.262177448353619e-28,-1.2306230121447784e-28] -> 0.0
[-1.2306230121447784e-28,-1.199068575935938e-28] -> 0.0
[-1.199068575935938e-28,-1.1675141397270975e-28] -> 0.0
[-1.1675141397270975e-28,-1.135959703518257e-28] -> 0.0
[-1.135959703518257e-28,-1.1044052673094165e-28] -> 0.0
[-1.1044052673094165e-28,-1.072850831100576e-28] -> 0.0
[-1.072850831100576e-28,-1.0412963948917356e-28] -> 0.0
[-1.0412963948917356e-28,-1.0097419586828951e-28] -> 0.0
[-1.0097419586828951e-28,-9.939647405784749e-29] -> 0.0
[-9.939647405784749e-29,-9.781875224740546e-29] -> 0.0
[-9.781875224740546e-29,-9.624103043696344e-29] -> 0.0
[-9.624103043696344e-29,-9.466330862652142e-29] -> 0.0
[-9.466330862652142e-29,-9.308558681607939e-29] -> 0.0
[-9.308558681607939e-29,-9.150786500563737e-29] -> 0.0
[-9.150786500563737e-29,-8.993014319519535e-29] -> 0.0
[-8.993014319519535e-29,-8.835242138475332e-29] -> 0.0
[-8.835242138475332e-29,-8.67746995743113e-29] -> 0.0
[-8.67746995743113e-29,-8.519697776386927e-29] -> 0.0
[-8.519697776386927e-29,-8.361925595342725e-29] -> 0.0
[-8.361925595342725e-29,-8.204153414298523e-29] -> 0.0
[-8.204153414298523e-29,-8.04638123325432e-29] -> 0.0
[-8.04638123325432e-29,-7.888609052210118e-29] -> 0.0
[-7.888609052210118e-29,-7.730836871165916e-29] -> 0.0
[-7.730836871165916e-29,-7.573064690121713e-29] -> 0.0
[-7.573064690121713e-29,-7.415292509077511e-29] -> 0.0
[-7.415292509077511e-29,-7.257520328033309e-29] -> 0.0
[-7.257520328033309e-29,-7.099748146989106e-29] -> 0.0
[-7.099748146989106e-29,-6.941975965944904e-29] -> 0.0
[-6.941975965944904e-29,-6.784203784900702e-29] -> 0.0
[-6.784203784900702e-29,-6.626431603856499e-29] -> 0.0
[-6.626431603856499e-29,-6.468659422812297e-29] -> 0.0
[-6.468659422812297e-29,-6.310887241768094e-29] -> 0.0
[-6.310887241768094e-29,-6.153115060723892e-29] -> 0.0
[-6.153115060723892e-29,-5.99534287967969e-29] -> 0.0
[-5.99534287967969e-29,-5.837570698635487e-29] -> 0.0
[-5.837570698635487e-29,-5.679798517591285e-29] -> 0.0
[-5.679798517591285e-29,-5.522026336547083e-29] -> 0.0
[-5.522026336547083e-29,-5.36425415550288e-29] -> 0.0
[-5.36425415550288e-29,-5.206481974458678e-29] -> 0.0
[-5.206481974458678e-29,-5.048709793414476e-29] -> 0.0
[-5.048709793414476e-29,-4.9698237028923744e-29] -> 0.0
[-4.9698237028923744e-29,-4.890937612370273e-29] -> 0.0
[-4.890937612370273e-29,-4.812051521848172e-29] -> 0.0
[-4.812051521848172e-29,-4.733165431326071e-29] -> 0.0
[-4.733165431326071e-29,-4.6542793408039697e-29] -> 0.0
[-4.6542793408039697e-29,-4.5753932502818685e-29] -> 0.0
[-4.5753932502818685e-29,-4.4965071597597673e-29] -> 0.0
[-4.4965071597597673e-29,-4.417621069237666e-29] -> 0.0
[-4.417621069237666e-29,-4.338734978715565e-29] -> 0.0
[-4.338734978715565e-29,-4.259848888193464e-29] -> 0.0
[-4.259848888193464e-29,-4.1809627976713626e-29] -> 0.0
[-4.1809627976713626e-29,-4.1020767071492614e-29] -> 0.0
[-4.1020767071492614e-29,-4.02319061662716e-29] -> 0.0
[-4.02319061662716e-29,-3.944304526105059e-29] -> 0.0
[-3.944304526105059e-29,-3.865418435582958e-29] -> 0.0
[-3.865418435582958e-29,-3.7865323450608567e-29] -> 0.0
[-3.7865323450608567e-29,-3.7076462545387555e-29] -> 0.0
[-3.7076462545387555e-29,-3.6287601640166543e-29] -> 0.0
[-3.6287601640166543e-29,-3.549874073494553e-29] -> 0.0
[-3.549874073494553e-29,-3.470987982972452e-29] -> 0.0
[-3.470987982972452e-29,-3.392101892450351e-29] -> 0.0
[-3.392101892450351e-29,-3.3132158019282496e-29] -> 0.0
[-3.3132158019282496e-29,-3.2343297114061484e-29] -> 0.0
[-3.2343297114061484e-29,-3.155443620884047e-29] -> 0.0
[-3.155443620884047e-29,-3.076557530361946e-29] -> 0.0
[-3.076557530361946e-29,-2.997671439839845e-29] -> 0.0
[-2.997671439839845e-29,-2.9187853493177437e-29] -> 0.0
[-2.9187853493177437e-29,-2.8398992587956425e-29] -> 0.0
[-2.8398992587956425e-29,-2.7610131682735413e-29] -> 0.0
[-2.7610131682735413e-29,-2.68212707775144e-29] -> 0.0
[-2.68212707775144e-29,-2.603240987229339e-29] -> 0.0
[-2.603240987229339e-29,-2.524354896707238e-29] -> 0.0
[-2.524354896707238e-29,-2.4849118514461872e-29] -> 0.0
[-2.4849118514461872e-29,-2.4454688061851366e-29] -> 0.0
[-2.4454688061851366e-29,-2.406025760924086e-29] -> 0.0
[-2.406025760924086e-29,-2.3665827156630354e-29] -> 0.0
[-2.3665827156630354e-29,-2.3271396704019848e-29] -> 0.0
[-2.3271396704019848e-29,-2.2876966251409342e-29] -> 0.0
[-2.2876966251409342e-29,-2.2482535798798836e-29] -> 0.0
[-2.2482535798798836e-29,-2.208810534618833e-29] -> 0.0
[-2.208810534618833e-29,-2.1693674893577825e-29] -> 0.0
[-2.1693674893577825e-29,-2.129924444096732e-29] -> 0.0
[-2.129924444096732e-29,-2.0904813988356813e-29] -> 0.0
[-2.0904813988356813e-29,-2.0510383535746307e-29] -> 0.0
[-2.0510383535746307e-29,-2.01159530831358e-29] -> 0.0
[-2.01159530831358e-29,-1.9721522630525295e-29] -> 0.0
[-1.9721522630525295e-29,-1.932709217791479e-29] -> 0.0
[-1.932709217791479e-29,-1.8932661725304283e-29] -> 0.0
[-1.8932661725304283e-29,-1.8538231272693777e-29] -> 0.0
[-1.8538231272693777e-29,-1.8143800820083272e-29] -> 0.0
[-1.8143800820083272e-29,-1.7749370367472766e-29] -> 0.0
[-1.7749370367472766e-29,-1.735493991486226e-29] -> 0.0
[-1.735493991486226e-29,-1.6960509462251754e-29] -> 0.0
[-1.6960509462251754e-29,-1.6566079009641248e-29] -> 0.0
[-1.6566079009641248e-29,-1.6171648557030742e-29] -> 0.0
[-1.6171648557030742e-29,-1.5777218104420236e-29] -> 0.0
[-1.5777218104420236e-29,-1.538278765180973e-29] -> 0.0
[-1.538278765180973e-29,-1.4988357199199224e-29] -> 0.0
[-1.4988357199199224e-29,-1.4593926746588718e-29] -> 0.0
[-1.4593926746588718e-29,-1.4199496293978212e-29] -> 0.0
[-1.4199496293978212e-29,-1.3805065841367707e-29] -> 0.0
[-1.3805065841367707e-29,-1.34106353887572e-29] -> 0.0
[-1.34106353887572e-29,-1.3016204936146695e-29] -> 0.0
[-1.3016204936146695e-29,-1.262177448353619e-29] -> 0.0
[-1.262177448353619e-29,-1.2424559257230936e-29] -> 0.0
[-1.2424559257230936e-29,-1.2227344030925683e-29] -> 0.0
[-1.2227344030925683e-29,-1.203012880462043e-29] -> 0.0
[-1.203012880462043e-29,-1.1832913578315177e-29] -> 0.0
[-1.1832913578315177e-29,-1.1635698352009924e-29] -> 0.0
[-1.1635698352009924e-29,-1.1438483125704671e-29] -> 0.0
[-1.1438483125704671e-29,-1.1241267899399418e-29] -> 0.0
[-1.1241267899399418e-29,-1.1044052673094165e-29] -> 0.0
[-1.1044052673094165e-29,-1.0846837446788912e-29] -> 0.0
[-1.0846837446788912e-29,-1.064962222048366e-29] -> 0.0
[-1.064962222048366e-29,-1.0452406994178406e-29] -> 0.0
[-1.0452406994178406e-29,-1.0255191767873153e-29] -> 0.0
[-1.0255191767873153e-29,-1.00579765415679e-29] -> 0.0
[-1.00579765415679e-29,-9.860761315262648e-30] -> 0.0
[-9.860761315262648e-30,-9.663546088957395e-30] -> 0.0
[-9.663546088957395e-30,-9.466330862652142e-30] -> 0.0
[-9.466330862652142e-30,-9.269115636346889e-30] -> 0.0
[-9.269115636346889e-30,-9.071900410041636e-30] -> 0.0
[-9.071900410041636e-30,-8.874685183736383e-30] -> 0.0
[-8.874685183736383e-30,-8.67746995743113e-30] -> 0.0
[-8.67746995743113e-30,-8.480254731125877e-30] -> 0.0
[-8.480254731125877e-30,-8.283039504820624e-30] -> 0.0
[-8.283039504820624e-30,-8.085824278515371e-30] -> 0.0
[-8.085824278515371e-30,-7.888609052210118e-30] -> 0.0
[-7.888609052210118e-30,-7.691393825904865e-30] -> 0.0
[-7.691393825904865e-30,-7.494178599599612e-30] -> 0.0
[-7.494178599599612e-30,-7.296963373294359e-30] -> 0.0
[-7.296963373294359e-30,-7.099748146989106e-30] -> 0.0
[-7.099748146989106e-30,-6.902532920683853e-30] -> 0.0
[-6.902532920683853e-30,-6.7053176943786e-30] -> 0.0
[-6.7053176943786e-30,-6.508102468073347e-30] -> 0.0
[-6.508102468073347e-30,-6.310887241768095e-30] -> 0.0
[-6.310887241768095e-30,-6.212279628615468e-30] -> 0.0
[-6.212279628615468e-30,-6.1136720154628415e-30] -> 0.0
[-6.1136720154628415e-30,-6.015064402310215e-30] -> 0.0
[-6.015064402310215e-30,-5.9164567891575885e-30] -> 0.0
[-5.9164567891575885e-30,-5.817849176004962e-30] -> 0.0
[-5.817849176004962e-30,-5.7192415628523356e-30] -> 0.0
[-5.7192415628523356e-30,-5.620633949699709e-30] -> 0.0
[-5.620633949699709e-30,-5.5220263365470826e-30] -> 0.0
[-5.5220263365470826e-30,-5.423418723394456e-30] -> 0.0
[-5.423418723394456e-30,-5.32481111024183e-30] -> 0.0
[-5.32481111024183e-30,-5.226203497089203e-30] -> 0.0
[-5.226203497089203e-30,-5.127595883936577e-30] -> 0.0
[-5.127595883936577e-30,-5.02898827078395e-30] -> 0.0
[-5.02898827078395e-30,-4.930380657631324e-30] -> 0.0
[-4.930380657631324e-30,-4.831773044478697e-30] -> 0.0
[-4.831773044478697e-30,-4.733165431326071e-30] -> 0.0
[-4.733165431326071e-30,-4.6345578181734444e-30] -> 0.0
[-4.6345578181734444e-30,-4.535950205020818e-30] -> 0.0
[-4.535950205020818e-30,-4.4373425918681914e-30] -> 0.0
[-4.4373425918681914e-30,-4.338734978715565e-30] -> 0.0
[-4.338734978715565e-30,-4.2401273655629385e-30] -> 0.0
[-4.2401273655629385e-30,-4.141519752410312e-30] -> 0.0
[-4.141519752410312e-30,-4.0429121392576855e-30] -> 0.0
[-4.0429121392576855e-30,-3.944304526105059e-30] -> 0.0
[-3.944304526105059e-30,-3.8456969129524326e-30] -> 0.0
[-3.8456969129524326e-30,-3.747089299799806e-30] -> 0.0
[-3.747089299799806e-30,-3.6484816866471796e-30] -> 0.0
[-3.6484816866471796e-30,-3.549874073494553e-30] -> 0.0
[-3.549874073494553e-30,-3.4512664603419266e-30] -> 0.0
[-3.4512664603419266e-30,-3.3526588471893e-30] -> 0.0
[-3.3526588471893e-30,-3.254051234036674e-30] -> 0.0
[-3.254051234036674e-30,-3.1554436208840472e-30] -> 0.0
[-3.1554436208840472e-30,-3.106139814307734e-30] -> 0.0
[-3.106139814307734e-30,-3.0568360077314207e-30] -> 0.0
[-3.0568360077314207e-30,-3.0075322011551075e-30] -> 0.0
[-3.0075322011551075e-30,-2.9582283945787943e-30] -> 0.0
[-2.9582283945787943e-30,-2.908924588002481e-30] -> 0.0
[-2.908924588002481e-30,-2.8596207814261678e-30] -> 0.0
[-2.8596207814261678e-30,-2.8103169748498546e-30] -> 0.0
[-2.8103169748498546e-30,-2.7610131682735413e-30] -> 0.0
[-2.7610131682735413e-30,-2.711709361697228e-30] -> 0.0
[-2.711709361697228e-30,-2.662405555120915e-30] -> 0.0
[-2.662405555120915e-30,-2.6131017485446016e-30] -> 0.0
[-2.6131017485446016e-30,-2.5637979419682884e-30] -> 0.0
[-2.5637979419682884e-30,-2.514494135391975e-30] -> 0.0
[-2.514494135391975e-30,-2.465190328815662e-30] -> 0.0
[-2.465190328815662e-30,-2.4158865222393487e-30] -> 0.0
[-2.4158865222393487e-30,-2.3665827156630354e-30] -> 0.0
[-2.3665827156630354e-30,-2.3172789090867222e-30] -> 0.0
[-2.3172789090867222e-30,-2.267975102510409e-30] -> 0.0
[-2.267975102510409e-30,-2.2186712959340957e-30] -> 0.0
[-2.2186712959340957e-30,-2.1693674893577825e-30] -> 0.0
[-2.1693674893577825e-30,-2.1200636827814692e-30] -> 0.0
[-2.1200636827814692e-30,-2.070759876205156e-30] -> 0.0
[-2.070759876205156e-30,-2.0214560696288428e-30] -> 0.0
[-2.0214560696288428e-30,-1.9721522630525295e-30] -> 0.0
[-1.9721522630525295e-30,-1.9228484564762163e-30] -> 0.0
[-1.9228484564762163e-30,-1.873544649899903e-30] -> 0.0
[-1.873544649899903e-30,-1.8242408433235898e-30] -> 0.0
[-1.8242408433235898e-30,-1.7749370367472766e-30] -> 0.0
[-1.7749370367472766e-30,-1.7256332301709633e-30] -> 0.0
[-1.7256332301709633e-30,-1.67632942359465e-30] -> 0.0
[-1.67632942359465e-30,-1.627025617018337e-30] -> 0.0
[-1.627025617018337e-30,-1.5777218104420236e-30] -> 0.0
[-1.5777218104420236e-30,-1.553069907153867e-30] -> 0.0
[-1.553069907153867e-30,-1.5284180038657104e-30] -> 0.0
[-1.5284180038657104e-30,-1.5037661005775538e-30] -> 0.0
[-1.5037661005775538e-30,-1.4791141972893971e-30] -> 0.0
[-1.4791141972893971e-30,-1.4544622940012405e-30] -> 0.0
[-1.4544622940012405e-30,-1.4298103907130839e-30] -> 0.0
[-1.4298103907130839e-30,-1.4051584874249273e-30] -> 0.0
[-1.4051584874249273e-30,-1.3805065841367707e-30] -> 0.0
[-1.3805065841367707e-30,-1.355854680848614e-30] -> 0.0
[-1.355854680848614e-30,-1.3312027775604574e-30] -> 0.0
[-1.3312027775604574e-30,-1.3065508742723008e-30] -> 0.0
[-1.3065508742723008e-30,-1.2818989709841442e-30] -> 0.0
[-1.2818989709841442e-30,-1.2572470676959876e-30] -> 0.0
[-1.2572470676959876e-30,-1.232595164407831e-30] -> 0.0
[-1.232595164407831e-30,-1.2079432611196743e-30] -> 0.0
[-1.2079432611196743e-30,-1.1832913578315177e-30] -> 0.0
[-1.1832913578315177e-30,-1.1586394545433611e-30] -> 0.0
[-1.1586394545433611e-30,-1.1339875512552045e-30] -> 0.0
[-1.1339875512552045e-30,-1.1093356479670479e-30] -> 0.0
[-1.1093356479670479e-30,-1.0846837446788912e-30] -> 0.0
[-1.0846837446788912e-30,-1.0600318413907346e-30] -> 0.0
[-1.0600318413907346e-30,-1.035379938102578e-30] -> 0.0
[-1.035379938102578e-30,-1.0107280348144214e-30] -> 0.0
[-1.0107280348144214e-30,-9.860761315262648e-31] -> 0.0
[-9.860761315262648e-31,-9.614242282381081e-31] -> 0.0
[-9.614242282381081e-31,-9.367723249499515e-31] -> 0.0
[-9.367723249499515e-31,-9.121204216617949e-31] -> 0.0
