BinLen: 50, FP_or_real: False
[104839.38204375,104868.02999218748] -> 3.77104080812838e-07
[104868.02999218748,104896.677940625] -> 3.771040808124549e-07
[104896.677940625,104925.32588906249] -> 2.5140272054189193e-07
[104925.32588906249,104953.97383749997] -> 2.5140272054189193e-07
[104953.97383749997,104982.62178593749] -> 2.514027205416366e-07
[104982.62178593749,105011.26973437498] -> 1.2570136027094597e-07
[105011.26973437498,105039.91768281249] -> 2.514027205416366e-07
[105039.91768281249,105068.56563124998] -> 1.2570136027094597e-07
[105068.56563124998,105097.2135796875] -> 1.257013602708183e-07
[105097.2135796875,105125.86152812498] -> 1.2570136027094597e-07
[105125.86152812498,105154.5094765625] -> 2.514027205416366e-07
[105154.5094765625,105183.15742499998] -> 1.2570136027094597e-07
[105183.15742499998,105211.8053734375] -> 1.257013602708183e-07
[105211.8053734375,105240.45332187499] -> 0.0
[105240.45332187499,105269.10127031247] -> 2.5140272054189193e-07
[105269.10127031247,105297.74921874999] -> 1.257013602708183e-07
[105297.74921874999,105326.39716718748] -> 2.5140272054189193e-07
[105326.39716718748,105355.04511562499] -> 1.257013602708183e-07
[105355.04511562499,105383.69306406248] -> 2.5140272054189193e-07
[105383.69306406248,105412.3410125] -> 3.771040808124549e-07
[105412.3410125,105440.98896093748] -> 0.0
[105440.98896093748,105469.636909375] -> 1.257013602708183e-07
[105469.636909375,105498.28485781248] -> 3.77104080812838e-07
[105498.28485781248,105526.93280625] -> 5.028054410832732e-07
[105526.93280625,105555.58075468749] -> 6.2850680135473e-07
[105555.58075468749,105584.22870312497] -> 3.77104080812838e-07
[105584.22870312497,105612.87665156249] -> 1.257013602708183e-07
[105612.87665156249,105641.52459999998] -> 3.77104080812838e-07
[105641.52459999998,105670.17254843749] -> 0.0
[105670.17254843749,105698.82049687498] -> 1.2570136027094597e-07
[105698.82049687498,105727.4684453125] -> 2.514027205416366e-07
[105727.4684453125,105756.11639374998] -> 0.0
[105756.11639374998,105784.7643421875] -> 3.771040808124549e-07
[105784.7643421875,105813.41229062498] -> 0.0
[105813.41229062498,105842.0602390625] -> 3.771040808124549e-07
[105842.0602390625,105870.70818749999] -> 3.77104080812838e-07
[105870.70818749999,105899.35613593747] -> 0.0
[105899.35613593747,105928.00408437499] -> 3.771040808124549e-07
[105928.00408437499,105956.65203281248] -> 1.2570136027094597e-07
[105956.65203281248,105985.29998124999] -> 0.0
[105985.29998124999,106013.94792968748] -> 3.77104080812838e-07
[106013.94792968748,106042.595878125] -> 1.257013602708183e-07
[106042.595878125,106071.24382656248] -> 2.5140272054189193e-07
[106071.24382656248,106099.891775] -> 2.514027205416366e-07
[106099.891775,106128.53972343748] -> 3.77104080812838e-07
[106128.53972343748,106157.187671875] -> 1.257013602708183e-07
[106157.187671875,106185.83562031249] -> 2.5140272054189193e-07
[106185.83562031249,106214.48356874997] -> 0.0
[106214.48356874997,106243.13151718749] -> 3.771040808124549e-07
[106243.13151718749,106271.77946562498] -> 1.2570136027094597e-07
[106271.77946562498,106300.42741406249] -> 1.257013602708183e-07
[106300.42741406249,106329.07536249998] -> 0.0
[106329.07536249998,106357.7233109375] -> 3.771040808124549e-07
[106357.7233109375,106386.37125937498] -> 1.2570136027094597e-07
[106386.37125937498,106415.0192078125] -> 0.0
[106415.0192078125,106443.66715624998] -> 3.77104080812838e-07
[106443.66715624998,106472.3151046875] -> 0.0
[106472.3151046875,106500.96305312499] -> 0.0
[106500.96305312499,106529.61100156247] -> 2.5140272054189193e-07
[106529.61100156247,106558.25894999999] -> 5.028054410832732e-07
[106558.25894999999,106586.90689843748] -> 1.2570136027094597e-07
[106586.90689843748,106615.55484687499] -> 1.257013602708183e-07
[106615.55484687499,106644.20279531248] -> 1.2570136027094597e-07
[106644.20279531248,106672.85074375] -> 1.257013602708183e-07
[106672.85074375,106701.49869218748] -> 0.0
[106701.49869218748,106730.146640625] -> 1.257013602708183e-07
[106730.146640625,106758.79458906248] -> 1.2570136027094597e-07
[106758.79458906248,106787.4425375] -> 0.0
[106787.4425375,106816.09048593749] -> 1.2570136027094597e-07
[106816.09048593749,106844.73843437497] -> 1.2570136027094597e-07
[106844.73843437497,106873.38638281249] -> 0.0
[106873.38638281249,106902.03433124998] -> 2.5140272054189193e-07
[106902.03433124998,106930.68227968749] -> 1.257013602708183e-07
[106930.68227968749,106959.33022812498] -> 3.77104080812838e-07
[106959.33022812498,106987.9781765625] -> 2.514027205416366e-07
[106987.9781765625,107016.62612499998] -> 1.2570136027094597e-07
[107016.62612499998,107045.2740734375] -> 1.257013602708183e-07
[107045.2740734375,107073.92202187498] -> 0.0
[107073.92202187498,107102.5699703125] -> 0.0
[107102.5699703125,107131.21791874999] -> 0.0
[107131.21791874999,107159.86586718747] -> 2.5140272054189193e-07
[107159.86586718747,107188.51381562499] -> 2.514027205416366e-07
[107188.51381562499,107217.16176406248] -> 1.2570136027094597e-07
[107217.16176406248,107245.80971249999] -> 0.0
[107245.80971249999,107274.45766093748] -> 2.5140272054189193e-07
[107274.45766093748,107303.105609375] -> 2.514027205416366e-07
[107303.105609375,107331.75355781248] -> 3.77104080812838e-07
[107331.75355781248,107360.40150625] -> 1.257013602708183e-07
[107360.40150625,107389.04945468748] -> 1.2570136027094597e-07
[107389.04945468748,107417.697403125] -> 1.257013602708183e-07
[107417.697403125,107446.34535156249] -> 2.5140272054189193e-07
[107446.34535156249,107474.99329999997] -> 1.2570136027094597e-07
[107474.99329999997,107503.64124843749] -> 1.257013602708183e-07
[107503.64124843749,107532.28919687498] -> 2.5140272054189193e-07
[107532.28919687498,107560.93714531249] -> 2.514027205416366e-07
[107560.93714531249,107589.58509374998] -> 0.0
[107589.58509374998,107618.2330421875] -> 3.771040808124549e-07
[107618.2330421875,107646.88099062498] -> 1.2570136027094597e-07
[107646.88099062498,107675.5289390625] -> 1.257013602708183e-07
[107675.5289390625,107704.17688749998] -> 3.77104080812838e-07
[107704.17688749998,107732.8248359375] -> 0.0
[107732.8248359375,107761.47278437499] -> 2.5140272054189193e-07
[107761.47278437499,107790.12073281247] -> 0.0
[107790.12073281247,107818.76868124999] -> 0.0
[107818.76868124999,107847.41662968748] -> 1.2570136027094597e-07
[107847.41662968748,107876.06457812499] -> 1.257013602708183e-07
[107876.06457812499,107904.71252656248] -> 3.77104080812838e-07
[107904.71252656248,107933.360475] -> 0.0
[107933.360475,107962.00842343748] -> 1.2570136027094597e-07
[107962.00842343748,107990.656371875] -> 1.257013602708183e-07
[107990.656371875,108019.30432031248] -> 1.2570136027094597e-07
[108019.30432031248,108047.95226875] -> 0.0
[108047.95226875,108076.60021718749] -> 1.2570136027094597e-07
[108076.60021718749,108105.24816562497] -> 1.2570136027094597e-07
[108105.24816562497,108133.89611406249] -> 0.0
[108133.89611406249,108162.54406249998] -> 0.0
[108162.54406249998,108191.19201093749] -> 0.0
[108191.19201093749,108219.83995937498] -> 2.5140272054189193e-07
[108219.83995937498,108248.4879078125] -> 0.0
[108248.4879078125,108277.13585624998] -> 1.2570136027094597e-07
[108277.13585624998,108305.7838046875] -> 1.257013602708183e-07
[108305.7838046875,108334.43175312498] -> 1.2570136027094597e-07
[108334.43175312498,108363.0797015625] -> 3.771040808124549e-07
[108363.0797015625,108391.72764999999] -> 0.0
[108391.72764999999,108420.37559843747] -> 1.2570136027094597e-07
[108420.37559843747,108449.02354687499] -> 0.0
[108449.02354687499,108477.67149531248] -> 3.77104080812838e-07
[108477.67149531248,108506.31944374999] -> 0.0
[108506.31944374999,108534.96739218748] -> 0.0
[108534.96739218748,108563.615340625] -> 0.0
[108563.615340625,108592.26328906248] -> 0.0
[108592.26328906248,108620.9112375] -> 3.771040808124549e-07
[108620.9112375,108649.55918593748] -> 0.0
[108649.55918593748,108678.207134375] -> 0.0
[108678.207134375,108706.85508281249] -> 1.2570136027094597e-07
[108706.85508281249,108735.50303124997] -> 0.0
[108735.50303124997,108764.15097968749] -> 2.514027205416366e-07
[108764.15097968749,108792.79892812498] -> 0.0
[108792.79892812498,108821.44687656249] -> 0.0
[108821.44687656249,108850.09482499998] -> 0.0
[108850.09482499998,108878.7427734375] -> 0.0
[108878.7427734375,108907.39072187498] -> 1.2570136027094597e-07
[108907.39072187498,108936.0386703125] -> 0.0
[108936.0386703125,108964.68661874998] -> 1.2570136027094597e-07
[108964.68661874998,108993.3345671875] -> 1.257013602708183e-07
[108993.3345671875,109021.98251562499] -> 0.0
[109021.98251562499,109050.63046406247] -> 0.0
[109050.63046406247,109079.27841249999] -> 1.257013602708183e-07
[109079.27841249999,109107.92636093748] -> 1.2570136027094597e-07
[109107.92636093748,109136.57430937499] -> 0.0
[109136.57430937499,109165.22225781248] -> 2.5140272054189193e-07
[109165.22225781248,109193.87020625] -> 2.514027205416366e-07
[109193.87020625,109222.51815468748] -> 0.0
[109222.51815468748,109251.166103125] -> 2.514027205416366e-07
[109251.166103125,109279.81405156248] -> 0.0
[109279.81405156248,109308.462] -> 3.771040808124549e-07
[109308.462,109337.10994843749] -> 0.0
[109337.10994843749,109365.75789687497] -> 1.2570136027094597e-07
[109365.75789687497,109394.40584531249] -> 2.514027205416366e-07
[109394.40584531249,109423.05379374998] -> 2.5140272054189193e-07
[109423.05379374998,109451.70174218749] -> 1.257013602708183e-07
[109451.70174218749,109480.34969062498] -> 1.2570136027094597e-07
[109480.34969062498,109508.9976390625] -> 1.257013602708183e-07
[109508.9976390625,109537.64558749998] -> 2.5140272054189193e-07
[109537.64558749998,109566.2935359375] -> 1.257013602708183e-07
[109566.2935359375,109594.94148437498] -> 1.2570136027094597e-07
[109594.94148437498,109623.5894328125] -> 1.257013602708183e-07
[109623.5894328125,109652.23738124999] -> 0.0
[109652.23738124999,109680.88532968747] -> 3.77104080812838e-07
[109680.88532968747,109709.53327812499] -> 1.257013602708183e-07
[109709.53327812499,109738.18122656248] -> 0.0
[109738.18122656248,109766.82917499999] -> 1.257013602708183e-07
[109766.82917499999,109795.47712343748] -> 2.5140272054189193e-07
[109795.47712343748,109824.125071875] -> 1.257013602708183e-07
[109824.125071875,109852.77302031248] -> 1.2570136027094597e-07
[109852.77302031248,109881.42096875] -> 1.257013602708183e-07
[109881.42096875,109910.06891718748] -> 2.5140272054189193e-07
[109910.06891718748,109938.716865625] -> 1.257013602708183e-07
[109938.716865625,109967.36481406249] -> 2.5140272054189193e-07
[109967.36481406249,109996.01276249997] -> 0.0
[109996.01276249997,110024.66071093749] -> 0.0
[110024.66071093749,110053.30865937498] -> 0.0
[110053.30865937498,110081.95660781249] -> 0.0
[110081.95660781249,110110.60455624998] -> 0.0
[110110.60455624998,110139.2525046875] -> 0.0
[110139.2525046875,110167.90045312498] -> 1.2570136027094597e-07
[110167.90045312498,110196.5484015625] -> 0.0
[110196.5484015625,110225.19634999998] -> 1.2570136027094597e-07
[110225.19634999998,110253.8442984375] -> 1.257013602708183e-07
[110253.8442984375,110282.49224687499] -> 0.0
[110282.49224687499,110311.14019531247] -> 0.0
[110311.14019531247,110339.78814374999] -> 0.0
[110339.78814374999,110368.43609218748] -> 1.2570136027094597e-07
[110368.43609218748,110397.08404062499] -> 0.0
[110397.08404062499,110425.73198906248] -> 2.5140272054189193e-07
[110425.73198906248,110454.3799375] -> 1.257013602708183e-07
[110454.3799375,110483.02788593748] -> 1.2570136027094597e-07
[110483.02788593748,110511.675834375] -> 1.257013602708183e-07
[110511.675834375,110540.32378281248] -> 2.5140272054189193e-07
[110540.32378281248,110568.97173125] -> 1.257013602708183e-07
[110568.97173125,110597.61967968749] -> 0.0
[110597.61967968749,110626.26762812497] -> 0.0
[110626.26762812497,110654.91557656249] -> 0.0
[110654.91557656249,110683.56352499998] -> 2.5140272054189193e-07
[110683.56352499998,110712.21147343749] -> 1.257013602708183e-07
[110712.21147343749,110740.85942187498] -> 1.2570136027094597e-07
[110740.85942187498,110769.5073703125] -> 2.514027205416366e-07
[110769.5073703125,110798.15531874998] -> 1.2570136027094597e-07
[110798.15531874998,110826.8032671875] -> 2.514027205416366e-07
[110826.8032671875,110855.45121562498] -> 0.0
[110855.45121562498,110884.0991640625] -> 1.257013602708183e-07
[110884.0991640625,110912.74711249999] -> 2.5140272054189193e-07
[110912.74711249999,110941.39506093747] -> 1.2570136027094597e-07
[110941.39506093747,110970.04300937499] -> 2.514027205416366e-07
[110970.04300937499,110998.69095781248] -> 3.77104080812838e-07
[110998.69095781248,111027.33890624999] -> 2.514027205416366e-07
[111027.33890624999,111055.98685468748] -> 3.77104080812838e-07
[111055.98685468748,111084.634803125] -> 3.771040808124549e-07
[111084.634803125,111113.28275156248] -> 1.2570136027094597e-07
[111113.28275156248,111141.9307] -> 0.0
[111141.9307,111170.57864843748] -> 0.0
[111170.57864843748,111199.226596875] -> 1.257013602708183e-07
[111199.226596875,111227.87454531249] -> 0.0
[111227.87454531249,111256.52249374997] -> 0.0
[111256.52249374997,111285.17044218749] -> 0.0
[111285.17044218749,111313.81839062498] -> 0.0
[111313.81839062498,111342.46633906249] -> 2.514027205416366e-07
[111342.46633906249,111371.11428749998] -> 3.77104080812838e-07
[111371.11428749998,111399.7622359375] -> 1.257013602708183e-07
[111399.7622359375,111428.41018437498] -> 0.0
[111428.41018437498,111457.0581328125] -> 0.0
[111457.0581328125,111485.70608124998] -> 1.2570136027094597e-07
[111485.70608124998,111514.3540296875] -> 2.514027205416366e-07
[111514.3540296875,111543.00197812499] -> 3.77104080812838e-07
[111543.00197812499,111571.64992656247] -> 0.0
[111571.64992656247,111600.29787499999] -> 1.257013602708183e-07
[111600.29787499999,111628.94582343748] -> 0.0
[111628.94582343748,111657.59377187499] -> 1.257013602708183e-07
[111657.59377187499,111686.24172031248] -> 0.0
[111686.24172031248,111714.88966875] -> 0.0
[111714.88966875,111743.53761718748] -> 1.2570136027094597e-07
[111743.53761718748,111772.185565625] -> 0.0
[111772.185565625,111800.83351406248] -> 1.2570136027094597e-07
[111800.83351406248,111829.4814625] -> 2.514027205416366e-07
[111829.4814625,111858.12941093749] -> 0.0
[111858.12941093749,111886.77735937497] -> 0.0
[111886.77735937497,111915.42530781249] -> 1.257013602708183e-07
[111915.42530781249,111944.07325624998] -> 0.0
[111944.07325624998,111972.72120468749] -> 1.257013602708183e-07
[111972.72120468749,112001.36915312498] -> 0.0
[112001.36915312498,112030.0171015625] -> 0.0
[112030.0171015625,112058.66504999998] -> 0.0
[112058.66504999998,112087.3129984375] -> 1.257013602708183e-07
[112087.3129984375,112115.96094687498] -> 1.2570136027094597e-07
[112115.96094687498,112144.6088953125] -> 1.257013602708183e-07
[112144.6088953125,112173.25684374999] -> 0.0
[112173.25684374999,112201.90479218747] -> 0.0
[112201.90479218747,112230.55274062499] -> 3.771040808124549e-07
[112230.55274062499,112259.20068906248] -> 0.0
[112259.20068906248,112287.84863749999] -> 1.257013602708183e-07
[112287.84863749999,112316.49658593748] -> 2.5140272054189193e-07
[112316.49658593748,112345.144534375] -> 0.0
[112345.144534375,112373.79248281248] -> 1.2570136027094597e-07
[112373.79248281248,112402.44043125] -> 0.0
[112402.44043125,112431.08837968748] -> 2.5140272054189193e-07
[112431.08837968748,112459.736328125] -> 0.0
[112459.736328125,112488.38427656249] -> 1.2570136027094597e-07
[112488.38427656249,112517.03222499997] -> 2.5140272054189193e-07
[112517.03222499997,112545.68017343749] -> 0.0
[112545.68017343749,112574.32812187498] -> 0.0
[112574.32812187498,112602.97607031249] -> 0.0
[112602.97607031249,112631.62401874998] -> 0.0
[112631.62401874998,112660.2719671875] -> 3.771040808124549e-07
[112660.2719671875,112688.91991562498] -> 0.0
[112688.91991562498,112717.5678640625] -> 3.771040808124549e-07
[112717.5678640625,112746.21581249998] -> 1.2570136027094597e-07
[112746.21581249998,112774.8637609375] -> 0.0
[112774.8637609375,112803.51170937499] -> 0.0
[112803.51170937499,112832.15965781247] -> 1.2570136027094597e-07
[112832.15965781247,112860.80760624999] -> 1.257013602708183e-07
[112860.80760624999,112889.45555468748] -> 2.5140272054189193e-07
[112889.45555468748,112918.10350312499] -> 1.257013602708183e-07
[112918.10350312499,112946.75145156248] -> 2.5140272054189193e-07
[112946.75145156248,112975.3994] -> 1.257013602708183e-07
[112975.3994,113004.04734843748] -> 1.2570136027094597e-07
[113004.04734843748,113032.695296875] -> 1.257013602708183e-07
[113032.695296875,113061.34324531248] -> 2.5140272054189193e-07
[113061.34324531248,113089.99119375] -> 1.257013602708183e-07
[113089.99119375,113118.63914218749] -> 1.2570136027094597e-07
[113118.63914218749,113147.28709062497] -> 2.5140272054189193e-07
[113147.28709062497,113175.93503906249] -> 1.257013602708183e-07
